start MTU (UTC),end MTU (UTC),Day-ahead Price [EUR/MWh] BZN|NO1,Day-ahead Price [EUR/MWh] BZN|NO2,Day-ahead Price [EUR/MWh] BZN|NO3,Day-ahead Price [EUR/MWh] BZN|NO5,Day-ahead Price [EUR/MWh] BZN|SE3,Actual Total Load [MW] - BZN|NO1,Actual Total Load [MW] - BZN|NO2,Actual Total Load [MW] - BZN|NO3,Actual Total Load [MW] - BZN|NO5,Actual Total Load [MW] - BZN|SE3,Fossil Gas - BZN|NO1,Hydro Run-of-river and poundage - BZN|NO1,Hydro Water Reservoir - BZN|NO1,Other - BZN|NO1,Waste - BZN|NO1,Wind Onshore - BZN|NO1,Fossil Gas - BZN|NO2,Hydro Pumped Storage Aggregated- BZN|NO2,Hydro Run-of-river and poundage - BZN|NO2,Hydro Water Reservoir - BZN|NO2,Other - BZN|NO2,Waste - BZN|NO2,Wind Onshore - BZN|NO2,Fossil Gas - BZN|NO3,Hydro Pumped Storage Aggregated- BZN|NO3,Hydro Run-of-river and poundage - BZN|NO3,Hydro Water Reservoir - BZN|NO3,Other - BZN|NO3,Other renewable - BZN|NO3,Waste - BZN|NO3,Wind Onshore - BZN|NO3,Fossil Gas - BZN|NO5,Hydro Pumped Storage Aggregated- BZN|NO5,Hydro Run-of-river and poundage - BZN|NO5,Hydro Water Reservoir - BZN|NO5,Other - BZN|NO5,Waste - BZN|NO5,Fossil Gas - BZN|SE3,Hydro Water Reservoir - BZN|SE3,Nuclear - BZN|SE3,Other - BZN|SE3,Solar - BZN|SE3,Wind Onshore - BZN|SE3,CBF BZN|NO2 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO2 [MW],CBF BZN|NO3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO3 [MW],CBF BZN|NO5 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO5 [MW],CBF BZN|SE3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|SE3 [MW],Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO1,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO2,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO3,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO5,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|SE3
2022-01-01 15:00:00,2022-01-01 16:00:00,135.59,135.59,42.3,135.59,126.6,5693,5022,3763,2240,12003,0,881,498,0.0,10.0,138,0,1.0,602,2697,0.0,4.0,1105,0.0,47.0,389,2238,0,11.0,3.0,1527,82,93.0,242,1918,0.0,14.0,0.0,1252.0,6329.0,1113.0,0.0,537.0,1824,0,490,0,896,0,882,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-01 16:00:00,2022-01-01 17:00:00,149.97,149.97,40.59,149.97,149.97,5756,4997,3749,2194,12140,0,878,488,0.0,10.0,131,0,1.0,604,3837,0.0,4.0,1035,0.0,40.0,393,2230,0,11.0,2.0,1542,82,110.0,259,2003,0.0,14.0,0.0,1262.0,6344.0,1125.0,0.0,739.0,1595,0,522,0,996,0,1035,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-01 17:00:00,2022-01-01 18:00:00,150.71,150.71,40.11,150.71,146.33,5622,4954,3721,2174,12095,0,888,528,0.0,10.0,181,0,1.0,610,4023,0.0,4.0,924,0.0,40.0,397,2185,0,11.0,1.0,1537,84,108.0,261,2043,0.0,15.0,0.0,1262.0,6344.0,1126.0,0.0,972.0,1303,0,489,0,997,0,1174,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-01 18:00:00,2022-01-01 19:00:00,143.81,143.81,38.52,143.81,140.28,5473,4915,3650,2118,11778,0,892,374,0.0,9.0,190,0,1.0,624,3273,0.0,4.0,650,0.0,36.0,386,2153,0,12.0,0.0,1560,102,104.0,268,1636,0.0,15.0,0.0,1252.0,6349.0,1125.0,0.0,1173.0,1162,0,530,0,738,0,1548,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-01 19:00:00,2022-01-01 20:00:00,140.36,140.36,34.71,140.36,121.88,5384,4817,3548,2071,11484,0,880,335,0.0,10.0,187,0,1.0,630,2582,0.0,5.0,468,0.0,35.0,355,2084,0,12.0,2.0,1602,83,103.0,225,1483,0.0,14.0,0.0,1227.0,6353.0,1123.0,0.0,1441.0,1215,0,528,0,640,0,1514,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-01 20:00:00,2022-01-01 21:00:00,139.85,139.85,32.48,139.85,102.61,5243,4605,3545,2045,11245,0,878,287,0.0,10.0,181,0,1.0,637,2291,0.0,4.0,365,0.0,35.0,349,2029,0,12.0,0.0,1515,82,91.0,228,1393,0.0,13.0,0.0,1073.0,6354.0,1124.0,0.0,1686.0,1183,0,523,0,599,0,1505,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-01 21:00:00,2022-01-01 22:00:00,135.08,135.08,32.88,135.08,95.12,5030,4502,3315,2008,11074,0,877,278,0.0,9.0,163,0,1.0,637,2009,0.0,8.0,358,0.0,35.0,363,2031,0,12.0,1.0,1456,85,91.0,226,1296,0.0,19.0,0.0,925.0,6354.0,1115.0,0.0,1847.0,1085,0,523,0,586,0,1439,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-01 22:00:00,2022-01-01 23:00:00,123.42,123.42,32.44,123.42,83.11,4862,4414,3228,1948,10872,0,891,291,0.0,9.0,158,0,1.0,637,1717,0.0,9.0,392,0.0,36.0,367,1980,0,12.0,0.0,1436,83,92.0,195,1273,0.0,22.0,0.0,861.0,6356.0,1036.0,0.0,1917.0,1364,0,484,0,580,0,1034,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-01 23:00:00,2022-01-02 00:00:00,113.56,113.56,32.03,113.56,34.73,4735,4179,3360,1917,10578,0,890,313,0.0,9.0,150,0,1.0,575,1542,0.0,9.0,574,0.0,35.0,373,1876,0,12.0,2.0,1377,85,68.0,188,1442,0.0,21.0,0.0,801.0,6359.0,944.0,0.0,1955.0,853,0,503,0,640,0,1291,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-02 00:00:00,2022-01-02 01:00:00,111.66,111.66,31.78,111.66,34.39,4594,4070,3272,1871,10245,0,892,351,0.0,8.0,84,0,1.0,556,1666,0.0,9.0,655,0.0,36.0,376,1929,0,12.0,2.0,1299,81,68.0,180,1295,0.0,21.0,0.0,782.0,6357.0,878.0,0.0,1834.0,816,0,498,0,584,0,1253,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-02 01:00:00,2022-01-02 02:00:00,106.53,106.53,31.8,106.53,34.36,4501,4148,3222,1858,10022,0,896,337,0.0,8.0,43,0,1.0,551,1628,0.0,8.0,624,0.0,35.0,387,1892,0,11.0,1.0,1207,81,67.0,191,1150,0.0,21.0,0.0,774.0,6359.0,828.0,0.0,1724.0,769,0,483,0,493,0,1362,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-02 02:00:00,2022-01-02 03:00:00,104.5,104.5,31.89,104.5,34.1,4450,4134,3175,1857,9765,0,880,325,0.0,8.0,26,0,1.0,547,1570,0.0,7.0,682,0.0,34.0,399,1819,0,12.0,3.0,1117,82,66.0,207,1134,0.0,20.0,0.0,782.0,6357.0,829.0,0.0,1611.0,772,0,418,0,414,0,1515,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-02 03:00:00,2022-01-02 04:00:00,104.06,104.06,29.56,104.06,29.56,4393,4045,3185,1855,9623,0,878,320,0.0,8.0,29,0,1.0,559,1368,0.0,8.0,682,0.0,29.0,406,1724,0,12.0,2.0,1083,82,66.0,211,1107,0.0,12.0,0.0,781.0,6359.0,838.0,0.0,1471.0,613,0,398,0,377,0,1693,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-02 04:00:00,2022-01-02 05:00:00,105.86,105.86,31.97,105.86,33.97,4427,4111,3154,1833,9631,0,891,280,0.0,8.0,32,0,1.0,560,1233,0.0,8.0,601,0.0,34.0,411,1782,0,12.0,0.0,1065,82,67.0,220,1045,0.0,12.0,0.0,782.0,6360.0,850.0,0.0,1402.0,427,0,436,0,348,0,1906,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-02 05:00:00,2022-01-02 06:00:00,111.97,111.97,31.66,111.97,34.52,4484,4084,3130,1832,9719,0,907,295,0.0,9.0,29,0,1.0,567,1296,0.0,9.0,430,0.0,36.0,408,1765,0,12.0,1.0,1076,83,67.0,227,1143,0.0,16.0,0.0,819.0,6361.0,854.0,0.0,1318.0,341,0,440,0,411,0,1976,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-02 06:00:00,2022-01-02 07:00:00,105.22,105.22,32.28,105.22,41.8,4574,4184,3068,1849,9942,0,899,287,0.0,9.0,30,0,1.0,566,1616,0.0,9.0,352,0.0,34.0,417,1911,0,12.0,3.0,1254,82,67.0,232,1356,0.0,20.0,0.0,860.0,6360.0,875.0,0.0,1268.0,569,0,482,0,588,0,1631,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-02 07:00:00,2022-01-02 08:00:00,111.53,111.53,32.93,111.53,48.95,4698,4270,3196,1905,10168,0,897,373,0.0,9.0,30,0,1.0,560,1772,0.0,7.0,268,0.0,40.0,438,2027,0,12.0,4.0,1219,82,67.0,246,1423,0.0,20.0,0.0,889.0,6361.0,913.0,0.0,1277.0,572,0,497,0,642,0,1597,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-02 08:00:00,2022-01-02 09:00:00,115.81,115.81,36.31,115.81,60.01,4839,4364,3342,1969,10584,0,905,380,0.0,9.0,31,0,1.0,561,1929,0.0,7.0,251,0.0,40.0,479,2052,0,11.0,4.0,1214,82,67.0,283,1522,0.0,20.0,0.0,920.0,6360.0,978.0,0.0,1282.0,643,0,532,0,718,0,1544,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-02 09:00:00,2022-01-02 10:00:00,121.94,121.94,37.29,121.94,70.09,4947,4456,3376,2040,10877,0,916,399,0.0,10.0,31,0,1.0,557,2271,0.0,7.0,296,0.0,41.0,482,2108,0,12.0,0.0,1205,82,67.0,286,1876,0.0,20.0,0.0,963.0,6359.0,1029.0,1.0,1274.0,906,0,512,0,941,0,1168,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-02 10:00:00,2022-01-02 11:00:00,121.3,121.3,37.5,121.3,66.26,5056,4496,3473,2044,10946,0,907,379,0.0,9.0,27,0,1.0,598,2786,0.0,5.0,336,0.0,40.0,492,2180,0,11.0,0.0,1164,82,67.0,288,2159,0.0,19.0,0.0,968.0,6359.0,1038.0,2.0,1239.0,1086,0,509,0,1113,0,964,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-02 11:00:00,2022-01-02 12:00:00,112.43,112.43,37.49,112.43,64.54,5109,4567,3611,2029,10988,0,909,381,0.0,9.0,28,0,1.0,591,2705,0.0,5.0,289,0.0,40.0,502,2264,0,11.0,0.0,1129,82,67.0,298,1946,0.0,20.0,0.0,968.0,6359.0,1040.0,2.0,1229.0,1244,0,528,0,1032,0,915,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-02 12:00:00,2022-01-02 13:00:00,111.39,111.39,37.49,111.39,46.96,5123,4621,3619,1952,10971,0,894,378,0.0,9.0,42,0,1.0,589,2832,0.0,6.0,230,0.0,41.0,509,2460,0,11.0,0.0,1150,82,67.0,295,1683,0.0,20.0,0.0,964.0,6360.0,1036.0,1.0,1204.0,1254,0,576,0,1039,0,860,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-02 13:00:00,2022-01-02 14:00:00,111.48,111.48,36.97,111.48,49.06,5153,4650,3593,2090,11076,0,895,407,0.0,9.0,41,0,1.0,595,2945,0.0,5.0,209,0.0,41.0,512,2669,0,12.0,4.0,1159,83,67.0,322,1796,0.0,20.0,0.0,974.0,6387.0,1042.0,0.0,1165.0,1121,0,620,0,1126,0,867,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-02 14:00:00,2022-01-02 15:00:00,118.19,118.19,35.95,118.19,74.99,5222,4666,3630,2114,11300,0,905,488,0.0,10.0,49,0,1.0,605,2992,0.0,4.0,246,0.0,40.0,512,2504,0,11.0,1.0,1198,83,102.0,316,1931,0.0,20.0,0.0,1065.0,6412.0,999.0,0.0,1113.0,1343,0,540,0,1169,0,693,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-02 15:00:00,2022-01-02 16:00:00,122.3,122.3,35.03,122.3,88.15,5347,4740,3565,2149,11442,0,902,501,0.0,10.0,63,0,1.0,605,2921,0.0,4.0,268,0.0,40.0,490,2455,0,11.0,0.0,1290,82,104.0,321,2201,0.0,18.0,0.0,1072.0,6414.0,1046.0,0.0,1002.0,1273,0,541,0,1294,0,729,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-02 16:00:00,2022-01-02 17:00:00,129.79,129.79,33.21,129.79,95.4,5300,4770,3550,2133,11521,0,901,493,0.0,9.0,73,0,1.0,611,3134,0.0,4.0,309,0.0,40.0,493,2269,0,11.0,1.0,1378,83,104.0,343,2351,0.0,18.0,0.0,1108.0,6413.0,1063.0,0.0,916.0,1012,0,546,0,1341,0,911,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-02 17:00:00,2022-01-02 18:00:00,135.97,135.97,32.95,135.97,86.71,5195,4653,3496,2110,11441,0,886,487,0.0,9.0,85,0,1.0,619,3313,0.0,5.0,422,0.0,40.0,490,2201,0,10.0,3.0,1477,83,103.0,328,2284,0.0,14.0,0.0,1092.0,6414.0,1047.0,0.0,878.0,1174,0,506,0,1286,0,747,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-02 18:00:00,2022-01-02 19:00:00,128.33,128.33,32.91,128.33,71.27,5057,4380,3464,2084,11225,0,883,477,0.0,9.0,107,0,1.0,615,2836,0.0,6.0,668,0.0,40.0,492,2082,0,11.0,2.0,1483,83,78.0,312,2115,0.0,14.0,0.0,1021.0,6414.0,1055.0,0.0,839.0,1361,0,446,0,1142,0,636,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-02 19:00:00,2022-01-02 20:00:00,116.32,116.32,33.25,116.32,54.12,5046,4283,3361,2014,10891,0,888,296,0.0,9.0,106,0,1.0,599,2166,0.0,6.0,824,0.0,45.0,492,1972,0,11.0,1.0,1519,82,66.0,256,1445,0.0,15.0,0.0,881.0,6413.0,987.0,0.0,839.0,2050,0,436,0,711,0,523,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-02 20:00:00,2022-01-02 21:00:00,110.2,110.2,35.27,110.2,46.16,4980,4417,3285,2047,10419,0,893,292,0.0,9.0,107,0,1.0,598,2018,0.0,5.0,844,0.0,38.0,494,1976,0,11.0,1.0,1482,82,66.0,246,1376,0.0,15.0,0.0,837.0,6414.0,955.0,0.0,887.0,2306,0,379,0,669,0,296,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-02 21:00:00,2022-01-02 22:00:00,104.81,104.81,38.97,104.81,46.29,4808,4445,3259,1993,10156,0,896,277,0.0,9.0,102,0,1.0,583,2010,0.0,8.0,800,0.0,42.0,489,2098,0,12.0,3.0,1374,82,67.0,231,1396,0.0,18.0,0.0,810.0,6413.0,964.0,0.0,973.0,2249,0,394,0,704,0,166,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-02 22:00:00,2022-01-02 23:00:00,110.16,110.16,32.93,110.16,32.93,4606,4235,3182,1966,9666,0,872,266,0.0,8.0,113,0,1.0,573,1736,0.0,9.0,872,0.0,36.0,486,1896,0,12.0,1.0,1187,82,65.0,221,1173,0.0,14.0,0.0,784.0,6413.0,936.0,0.0,1030.0,2221,0,270,0,451,0,413,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-02 23:00:00,2022-01-03 00:00:00,124.99,124.99,20.89,124.99,20.89,4443,4027,3163,1952,9517,0,877,290,0.0,9.0,118,0,1.0,561,1710,0.0,9.0,930,0.0,36.0,451,1444,0,11.0,1.0,999,81,66.0,204,1178,0.0,16.0,0.0,791.0,6411.0,918.0,0.0,1109.0,1841,0,105,0,245,0,941,0,3204274.0,16810140.0,5688093.0,8631916.0,1656000.0
2022-01-03 00:00:00,2022-01-03 01:00:00,123.41,123.41,19.92,123.41,19.92,4303,3947,3104,1866,9300,0,890,284,0.0,8.0,128,0,1.0,561,1619,0.0,9.0,931,0.0,35.0,452,1401,0,10.0,1.0,839,82,66.0,205,1195,0.0,22.0,0.0,791.0,6411.0,919.0,0.0,1170.0,1323,0,104,0,255,0,1305,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-03 01:00:00,2022-01-03 02:00:00,122.73,122.73,19.87,122.73,19.87,4220,3946,3148,1845,9110,0,903,282,0.0,8.0,136,0,1.0,562,1542,0.0,9.0,975,0.0,35.0,451,1420,0,11.0,0.0,643,81,67.0,205,1201,0.0,21.0,0.0,789.0,6411.0,936.0,0.0,1179.0,1220,0,88,0,243,0,1343,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-03 02:00:00,2022-01-03 03:00:00,121.55,121.55,19.82,121.55,19.82,4205,3943,3182,1846,9131,0,904,282,0.0,9.0,121,0,1.0,558,1571,0.0,9.0,1038,0.0,35.0,452,1447,0,11.0,0.0,571,83,67.0,208,1283,0.0,21.0,0.0,789.0,6412.0,937.0,0.0,1195.0,1333,0,72,0,299,0,1165,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-03 03:00:00,2022-01-03 04:00:00,122.21,122.21,20.26,122.21,20.26,4293,3940,3054,1867,9325,0,889,276,0.0,8.0,120,0,1.0,556,1497,0.0,7.0,1088,0.0,34.0,462,1423,0,11.0,0.0,729,84,66.0,207,1332,0.0,18.0,0.0,794.0,6412.0,960.0,0.0,1207.0,1323,0,97,0,341,0,1199,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
2022-01-03 04:00:00,2022-01-03 05:00:00,123.57,123.57,29.35,123.57,29.35,4427,4087,2986,1890,9552,0,897,276,0.0,8.0,89,0,1.0,566,1747,0.0,5.0,1066,0.0,34.0,499,1633,0,11.0,1.0,1006,84,66.0,217,1533,0.0,17.0,0.0,735.0,6411.0,972.0,0.0,1147.0,1486,0,190,0,558,0,906,0,2955197.0,16214535.0,5314677.0,8130917.0,1566000.0
