"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|NO3","01.01.2020 19:00 - 01.01.2020 20:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","229","1399","n/e","n/e","44","n/e","n/e","n/e","n/e","738"
"BZN|NO3","01.01.2020 20:00 - 01.01.2020 21:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","232","1341","n/e","n/e","44","n/e","n/e","n/e","n/e","763"
"BZN|NO3","01.01.2020 21:00 - 01.01.2020 22:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","235","1097","n/e","n/e","42","n/e","n/e","n/e","n/e","807"
"BZN|NO3","01.01.2020 22:00 - 01.01.2020 23:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","236","1053","n/e","n/e","43","n/e","n/e","n/e","n/e","816"
"BZN|NO3","01.01.2020 23:00 - 02.01.2020 00:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","877","n/e","n/e","41","n/e","n/e","n/e","n/e","815"
"BZN|NO3","02.01.2020 00:00 - 02.01.2020 01:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","240","893","n/e","n/e","37","n/e","n/e","n/e","n/e","827"
"BZN|NO3","02.01.2020 01:00 - 02.01.2020 02:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","242","892","n/e","n/e","32","n/e","n/e","n/e","n/e","828"
"BZN|NO3","02.01.2020 02:00 - 02.01.2020 03:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","242","887","n/e","n/e","31","n/e","n/e","n/e","n/e","863"
"BZN|NO3","02.01.2020 03:00 - 02.01.2020 04:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","241","903","n/e","n/e","29","n/e","n/e","n/e","n/e","843"
"BZN|NO3","02.01.2020 04:00 - 02.01.2020 05:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","241","1030","n/e","n/e","28","n/e","n/e","n/e","n/e","769"
"BZN|NO3","02.01.2020 05:00 - 02.01.2020 06:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","238","1438","n/e","n/e","26","n/e","n/e","n/e","n/e","790"
"BZN|NO3","02.01.2020 06:00 - 02.01.2020 07:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","238","1562","n/e","n/e","24","n/e","n/e","n/e","n/e","788"
"BZN|NO3","02.01.2020 07:00 - 02.01.2020 08:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","239","1689","n/e","n/e","24","n/e","n/e","n/e","n/e","755"
"BZN|NO3","02.01.2020 08:00 - 02.01.2020 09:00 (UTC)","n/e","n/e","n/e","32","n/e","n/e","n/e","n/e","n/e","n/e","n/e","241","1784","n/e","n/e","22","n/e","n/e","n/e","n/e","703"
"BZN|NO3","02.01.2020 09:00 - 02.01.2020 10:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","244","1811","n/e","n/e","24","n/e","n/e","n/e","n/e","705"
"BZN|NO3","02.01.2020 10:00 - 02.01.2020 11:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","248","1834","n/e","n/e","24","n/e","n/e","n/e","n/e","681"
"BZN|NO3","02.01.2020 11:00 - 02.01.2020 12:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","248","1831","n/e","n/e","27","n/e","n/e","n/e","n/e","727"
"BZN|NO3","02.01.2020 12:00 - 02.01.2020 13:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","249","1853","n/e","n/e","28","n/e","n/e","n/e","n/e","746"
"BZN|NO3","02.01.2020 13:00 - 02.01.2020 14:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","251","1890","n/e","n/e","5","n/e","n/e","n/e","n/e","724"
"BZN|NO3","02.01.2020 14:00 - 02.01.2020 15:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","252","1834","n/e","n/e","5","n/e","n/e","n/e","n/e","692"
"BZN|NO3","02.01.2020 15:00 - 02.01.2020 16:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","253","1834","n/e","n/e","5","n/e","n/e","n/e","n/e","731"
"BZN|NO3","02.01.2020 16:00 - 02.01.2020 17:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","257","1804","n/e","n/e","5","n/e","n/e","n/e","n/e","734"
"BZN|NO3","02.01.2020 17:00 - 02.01.2020 18:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","258","1717","n/e","n/e","7","n/e","n/e","n/e","n/e","776"
"BZN|NO3","02.01.2020 18:00 - 02.01.2020 19:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","258","1617","n/e","n/e","16","n/e","n/e","n/e","n/e","767"
"BZN|NO3","02.01.2020 19:00 - 02.01.2020 20:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","261","1469","n/e","n/e","17","n/e","n/e","n/e","n/e","742"
"BZN|NO3","02.01.2020 20:00 - 02.01.2020 21:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","263","1209","n/e","n/e","20","n/e","n/e","n/e","n/e","785"
"BZN|NO3","02.01.2020 21:00 - 02.01.2020 22:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","260","1074","n/e","n/e","19","n/e","n/e","n/e","n/e","763"
"BZN|NO3","02.01.2020 22:00 - 02.01.2020 23:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","258","873","n/e","n/e","17","n/e","n/e","n/e","n/e","812"
"BZN|NO3","02.01.2020 23:00 - 03.01.2020 00:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","282","854","n/e","n/e","17","n/e","n/e","n/e","n/e","757"
"BZN|NO3","03.01.2020 00:00 - 03.01.2020 01:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","281","848","n/e","n/e","22","n/e","n/e","n/e","n/e","782"
"BZN|NO3","03.01.2020 01:00 - 03.01.2020 02:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","276","826","n/e","n/e","22","n/e","n/e","n/e","n/e","849"
"BZN|NO3","03.01.2020 02:00 - 03.01.2020 03:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","275","813","n/e","n/e","21","n/e","n/e","n/e","n/e","838"
"BZN|NO3","03.01.2020 03:00 - 03.01.2020 04:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","276","826","n/e","n/e","21","n/e","n/e","n/e","n/e","853"
"BZN|NO3","03.01.2020 04:00 - 03.01.2020 05:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","277","888","n/e","n/e","20","n/e","n/e","n/e","n/e","896"
"BZN|NO3","03.01.2020 05:00 - 03.01.2020 06:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","283","1329","n/e","n/e","20","n/e","n/e","n/e","n/e","816"
"BZN|NO3","03.01.2020 06:00 - 03.01.2020 07:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","283","1619","n/e","n/e","20","n/e","n/e","n/e","n/e","832"
"BZN|NO3","03.01.2020 07:00 - 03.01.2020 08:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","285","2095","n/e","n/e","21","n/e","n/e","n/e","n/e","860"
"BZN|NO3","03.01.2020 08:00 - 03.01.2020 09:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","285","2164","n/e","n/e","21","n/e","n/e","n/e","n/e","812"
"BZN|NO3","03.01.2020 09:00 - 03.01.2020 10:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","278","2054","n/e","n/e","20","n/e","n/e","n/e","n/e","848"
"BZN|NO3","03.01.2020 10:00 - 03.01.2020 11:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","273","2210","n/e","n/e","19","n/e","n/e","n/e","n/e","854"
"BZN|NO3","03.01.2020 11:00 - 03.01.2020 12:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","268","2194","n/e","n/e","18","n/e","n/e","n/e","n/e","873"
"BZN|NO3","03.01.2020 12:00 - 03.01.2020 13:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","278","2206","n/e","n/e","19","n/e","n/e","n/e","n/e","870"
"BZN|NO3","03.01.2020 13:00 - 03.01.2020 14:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","273","2122","n/e","n/e","18","n/e","n/e","n/e","n/e","876"
"BZN|NO3","03.01.2020 14:00 - 03.01.2020 15:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","270","2189","n/e","n/e","19","n/e","n/e","n/e","n/e","861"
"BZN|NO3","03.01.2020 15:00 - 03.01.2020 16:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","267","2170","n/e","n/e","16","n/e","n/e","n/e","n/e","782"
"BZN|NO3","03.01.2020 16:00 - 03.01.2020 17:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","267","2196","n/e","n/e","19","n/e","n/e","n/e","n/e","770"
"BZN|NO3","03.01.2020 17:00 - 03.01.2020 18:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","263","2185","n/e","n/e","19","n/e","n/e","n/e","n/e","702"
"BZN|NO3","03.01.2020 18:00 - 03.01.2020 19:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","261","2154","n/e","n/e","20","n/e","n/e","n/e","n/e","657"
"BZN|NO3","03.01.2020 19:00 - 03.01.2020 20:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","257","1961","n/e","n/e","20","n/e","n/e","n/e","n/e","682"
"BZN|NO3","03.01.2020 20:00 - 03.01.2020 21:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","256","1681","n/e","n/e","19","n/e","n/e","n/e","n/e","751"
"BZN|NO3","03.01.2020 21:00 - 03.01.2020 22:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","254","1343","n/e","n/e","18","n/e","n/e","n/e","n/e","761"
"BZN|NO3","03.01.2020 22:00 - 03.01.2020 23:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","251","1195","n/e","n/e","47","n/e","n/e","n/e","n/e","795"
"BZN|NO3","03.01.2020 23:00 - 04.01.2020 00:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","235","1115","n/e","n/e","52","n/e","n/e","n/e","n/e","846"
"BZN|NO3","04.01.2020 00:00 - 04.01.2020 01:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","235","1073","n/e","n/e","53","n/e","n/e","n/e","n/e","869"
"BZN|NO3","04.01.2020 01:00 - 04.01.2020 02:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","230","1057","n/e","n/e","53","n/e","n/e","n/e","n/e","871"
"BZN|NO3","04.01.2020 02:00 - 04.01.2020 03:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","229","1010","n/e","n/e","52","n/e","n/e","n/e","n/e","862"
"BZN|NO3","04.01.2020 03:00 - 04.01.2020 04:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","228","1005","n/e","n/e","51","n/e","n/e","n/e","n/e","902"
"BZN|NO3","04.01.2020 04:00 - 04.01.2020 05:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","226","1004","n/e","n/e","51","n/e","n/e","n/e","n/e","873"
"BZN|NO3","04.01.2020 05:00 - 04.01.2020 06:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","1097","n/e","n/e","54","n/e","n/e","n/e","n/e","856"
"BZN|NO3","04.01.2020 06:00 - 04.01.2020 07:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","223","1234","n/e","n/e","55","n/e","n/e","n/e","n/e","915"
"BZN|NO3","04.01.2020 07:00 - 04.01.2020 08:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","222","1355","n/e","n/e","55","n/e","n/e","n/e","n/e","916"
"BZN|NO3","04.01.2020 08:00 - 04.01.2020 09:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","221","1560","n/e","n/e","53","n/e","n/e","n/e","n/e","915"
"BZN|NO3","04.01.2020 09:00 - 04.01.2020 10:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","218","1670","n/e","n/e","52","n/e","n/e","n/e","n/e","879"
"BZN|NO3","04.01.2020 10:00 - 04.01.2020 11:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","212","1585","n/e","n/e","50","n/e","n/e","n/e","n/e","874"
"BZN|NO3","04.01.2020 11:00 - 04.01.2020 12:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","212","1479","n/e","n/e","19","n/e","n/e","n/e","n/e","883"
"BZN|NO3","04.01.2020 12:00 - 04.01.2020 13:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","211","1518","n/e","n/e","18","n/e","n/e","n/e","n/e","840"
"BZN|NO3","04.01.2020 13:00 - 04.01.2020 14:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","211","1545","n/e","n/e","16","n/e","n/e","n/e","n/e","817"
"BZN|NO3","04.01.2020 14:00 - 04.01.2020 15:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","209","1787","n/e","n/e","12","n/e","n/e","n/e","n/e","808"
"BZN|NO3","04.01.2020 15:00 - 04.01.2020 16:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","207","2000","n/e","n/e","10","n/e","n/e","n/e","n/e","766"
"BZN|NO3","04.01.2020 16:00 - 04.01.2020 17:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","207","2149","n/e","n/e","11","n/e","n/e","n/e","n/e","714"
"BZN|NO3","04.01.2020 17:00 - 04.01.2020 18:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","207","2190","n/e","n/e","11","n/e","n/e","n/e","n/e","732"
"BZN|NO3","04.01.2020 18:00 - 04.01.2020 19:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","205","2190","n/e","n/e","11","n/e","n/e","n/e","n/e","692"
"BZN|NO3","04.01.2020 19:00 - 04.01.2020 20:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","204","2065","n/e","n/e","5","n/e","n/e","n/e","n/e","728"
"BZN|NO3","04.01.2020 20:00 - 04.01.2020 21:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","203","1858","n/e","n/e","5","n/e","n/e","n/e","n/e","554"
"BZN|NO3","04.01.2020 21:00 - 04.01.2020 22:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","201","1907","n/e","n/e","5","n/e","n/e","n/e","n/e","473"
"BZN|NO3","04.01.2020 22:00 - 04.01.2020 23:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","200","1831","n/e","n/e","5","n/e","n/e","n/e","n/e","500"
"BZN|NO3","04.01.2020 23:00 - 05.01.2020 00:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","190","1895","n/e","n/e","5","n/e","n/e","n/e","n/e","382"
"BZN|NO3","05.01.2020 00:00 - 05.01.2020 01:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","189","1830","n/e","n/e","20","n/e","n/e","n/e","n/e","335"
"BZN|NO3","05.01.2020 01:00 - 05.01.2020 02:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","188","1662","n/e","n/e","22","n/e","n/e","n/e","n/e","281"
"BZN|NO3","05.01.2020 02:00 - 05.01.2020 03:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","188","1690","n/e","n/e","23","n/e","n/e","n/e","n/e","163"
"BZN|NO3","05.01.2020 03:00 - 05.01.2020 04:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","188","1789","n/e","n/e","20","n/e","n/e","n/e","n/e","258"
"BZN|NO3","05.01.2020 04:00 - 05.01.2020 05:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","184","1842","n/e","n/e","20","n/e","n/e","n/e","n/e","276"
"BZN|NO3","05.01.2020 05:00 - 05.01.2020 06:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","185","1908","n/e","n/e","20","n/e","n/e","n/e","n/e","314"
"BZN|NO3","05.01.2020 06:00 - 05.01.2020 07:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","185","2115","n/e","n/e","20","n/e","n/e","n/e","n/e","559"
"BZN|NO3","05.01.2020 07:00 - 05.01.2020 08:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","191","2158","n/e","n/e","18","n/e","n/e","n/e","n/e","673"
"BZN|NO3","05.01.2020 08:00 - 05.01.2020 09:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","192","2233","n/e","n/e","18","n/e","n/e","n/e","n/e","799"
"BZN|NO3","05.01.2020 09:00 - 05.01.2020 10:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","194","2227","n/e","n/e","18","n/e","n/e","n/e","n/e","882"
"BZN|NO3","05.01.2020 10:00 - 05.01.2020 11:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","194","2169","n/e","n/e","19","n/e","n/e","n/e","n/e","876"
"BZN|NO3","05.01.2020 11:00 - 05.01.2020 12:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","197","2189","n/e","n/e","20","n/e","n/e","n/e","n/e","869"
"BZN|NO3","05.01.2020 12:00 - 05.01.2020 13:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","201","2162","n/e","n/e","22","n/e","n/e","n/e","n/e","838"
"BZN|NO3","05.01.2020 13:00 - 05.01.2020 14:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","208","2154","n/e","n/e","22","n/e","n/e","n/e","n/e","826"
"BZN|NO3","05.01.2020 14:00 - 05.01.2020 15:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","217","2162","n/e","n/e","22","n/e","n/e","n/e","n/e","866"
"BZN|NO3","05.01.2020 15:00 - 05.01.2020 16:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","223","2191","n/e","n/e","21","n/e","n/e","n/e","n/e","857"
"BZN|NO3","05.01.2020 16:00 - 05.01.2020 17:00 (UTC)","n/e","n/e","n/e","38","n/e","n/e","n/e","n/e","n/e","n/e","n/e","227","2196","n/e","n/e","20","n/e","n/e","n/e","n/e","807"
