"Time (UTC)","BZN|NO2 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO2 [MW]"
"02.01.2020 22:00 - 02.01.2020 23:00","0","0"
"02.01.2020 23:00 - 03.01.2020 00:00","0","0"
"03.01.2020 00:00 - 03.01.2020 01:00","0","0"
"03.01.2020 01:00 - 03.01.2020 02:00","0","0"
"03.01.2020 02:00 - 03.01.2020 03:00","0","0"
"03.01.2020 03:00 - 03.01.2020 04:00","0","0"
"03.01.2020 04:00 - 03.01.2020 05:00","0","0"
"03.01.2020 05:00 - 03.01.2020 06:00","0","0"
"03.01.2020 06:00 - 03.01.2020 07:00","0","0"
"03.01.2020 07:00 - 03.01.2020 08:00","0","0"
"03.01.2020 08:00 - 03.01.2020 09:00","0","0"
"03.01.2020 09:00 - 03.01.2020 10:00","0","0"
"03.01.2020 10:00 - 03.01.2020 11:00","0","0"
"03.01.2020 11:00 - 03.01.2020 12:00","0","0"
"03.01.2020 12:00 - 03.01.2020 13:00","0","0"
"03.01.2020 13:00 - 03.01.2020 14:00","0","0"
"03.01.2020 14:00 - 03.01.2020 15:00","0","0"
"03.01.2020 15:00 - 03.01.2020 16:00","0","0"
"03.01.2020 16:00 - 03.01.2020 17:00","0","0"
"03.01.2020 17:00 - 03.01.2020 18:00","0","0"
"03.01.2020 18:00 - 03.01.2020 19:00","0","0"
"03.01.2020 19:00 - 03.01.2020 20:00","0","0"
"03.01.2020 20:00 - 03.01.2020 21:00","0","0"
"03.01.2020 21:00 - 03.01.2020 22:00","0","0"
"03.01.2020 22:00 - 03.01.2020 23:00","0","0"
"03.01.2020 23:00 - 04.01.2020 00:00","0","0"
"04.01.2020 00:00 - 04.01.2020 01:00","0","0"
"04.01.2020 01:00 - 04.01.2020 02:00","0","0"
"04.01.2020 02:00 - 04.01.2020 03:00","0","0"
"04.01.2020 03:00 - 04.01.2020 04:00","0","0"
"04.01.2020 04:00 - 04.01.2020 05:00","0","0"
"04.01.2020 05:00 - 04.01.2020 06:00","0","0"
"04.01.2020 06:00 - 04.01.2020 07:00","0","0"
"04.01.2020 07:00 - 04.01.2020 08:00","0","0"
"04.01.2020 08:00 - 04.01.2020 09:00","0","0"
"04.01.2020 09:00 - 04.01.2020 10:00","0","0"
"04.01.2020 10:00 - 04.01.2020 11:00","0","0"
"04.01.2020 11:00 - 04.01.2020 12:00","0","0"
"04.01.2020 12:00 - 04.01.2020 13:00","0","0"
"04.01.2020 13:00 - 04.01.2020 14:00","0","0"
"04.01.2020 14:00 - 04.01.2020 15:00","0","0"
"04.01.2020 15:00 - 04.01.2020 16:00","0","0"
"04.01.2020 16:00 - 04.01.2020 17:00","0","0"
"04.01.2020 17:00 - 04.01.2020 18:00","0","0"
"04.01.2020 18:00 - 04.01.2020 19:00","0","0"
"04.01.2020 19:00 - 04.01.2020 20:00","0","0"
"04.01.2020 20:00 - 04.01.2020 21:00","0","0"
"04.01.2020 21:00 - 04.01.2020 22:00","0","0"
"04.01.2020 22:00 - 04.01.2020 23:00","0","0"
"04.01.2020 23:00 - 05.01.2020 00:00","0","0"
"05.01.2020 00:00 - 05.01.2020 01:00","0","0"
"05.01.2020 01:00 - 05.01.2020 02:00","0","0"
"05.01.2020 02:00 - 05.01.2020 03:00","0","0"
"05.01.2020 03:00 - 05.01.2020 04:00","0","0"
"05.01.2020 04:00 - 05.01.2020 05:00","0","0"
"05.01.2020 05:00 - 05.01.2020 06:00","0","0"
"05.01.2020 06:00 - 05.01.2020 07:00","0","0"
"05.01.2020 07:00 - 05.01.2020 08:00","0","0"
"05.01.2020 08:00 - 05.01.2020 09:00","0","0"
"05.01.2020 09:00 - 05.01.2020 10:00","0","0"
"05.01.2020 10:00 - 05.01.2020 11:00","0","0"
"05.01.2020 11:00 - 05.01.2020 12:00","0","0"
"05.01.2020 12:00 - 05.01.2020 13:00","0","0"
"05.01.2020 13:00 - 05.01.2020 14:00","0","0"
"05.01.2020 14:00 - 05.01.2020 15:00","0","0"
"05.01.2020 15:00 - 05.01.2020 16:00","0","0"
"05.01.2020 16:00 - 05.01.2020 17:00","0","0"
"05.01.2020 17:00 - 05.01.2020 18:00","0","0"
"05.01.2020 18:00 - 05.01.2020 19:00","0","0"
"05.01.2020 19:00 - 05.01.2020 20:00","0","0"
"05.01.2020 20:00 - 05.01.2020 21:00","0","0"
"05.01.2020 21:00 - 05.01.2020 22:00","0","0"
"05.01.2020 22:00 - 05.01.2020 23:00","0","0"
"05.01.2020 23:00 - 06.01.2020 00:00","0","0"
"06.01.2020 00:00 - 06.01.2020 01:00","0","0"
"06.01.2020 01:00 - 06.01.2020 02:00","0","0"
"06.01.2020 02:00 - 06.01.2020 03:00","0","0"
"06.01.2020 03:00 - 06.01.2020 04:00","0","0"
"06.01.2020 04:00 - 06.01.2020 05:00","0","0"
"06.01.2020 05:00 - 06.01.2020 06:00","0","0"
"06.01.2020 06:00 - 06.01.2020 07:00","0","0"
"06.01.2020 07:00 - 06.01.2020 08:00","0","0"
"06.01.2020 08:00 - 06.01.2020 09:00","0","0"
"06.01.2020 09:00 - 06.01.2020 10:00","0","0"
"06.01.2020 10:00 - 06.01.2020 11:00","0","0"
"06.01.2020 11:00 - 06.01.2020 12:00","0","0"
"06.01.2020 12:00 - 06.01.2020 13:00","0","0"
"06.01.2020 13:00 - 06.01.2020 14:00","0","0"
"06.01.2020 14:00 - 06.01.2020 15:00","0","0"
"06.01.2020 15:00 - 06.01.2020 16:00","0","0"
"06.01.2020 16:00 - 06.01.2020 17:00","0","0"
"06.01.2020 17:00 - 06.01.2020 18:00","0","0"
"06.01.2020 18:00 - 06.01.2020 19:00","0","0"
"06.01.2020 19:00 - 06.01.2020 20:00","0","0"
"06.01.2020 20:00 - 06.01.2020 21:00","0","0"
"06.01.2020 21:00 - 06.01.2020 22:00","0","0"
"06.01.2020 22:00 - 06.01.2020 23:00","0","0"
"06.01.2020 23:00 - 07.01.2020 00:00","0","0"
"07.01.2020 00:00 - 07.01.2020 01:00","0","0"
"07.01.2020 01:00 - 07.01.2020 02:00","0","0"
"07.01.2020 02:00 - 07.01.2020 03:00","0","0"
"07.01.2020 03:00 - 07.01.2020 04:00","0","0"
"07.01.2020 04:00 - 07.01.2020 05:00","0","0"
"07.01.2020 05:00 - 07.01.2020 06:00","0","0"
"07.01.2020 06:00 - 07.01.2020 07:00","0","0"
"07.01.2020 07:00 - 07.01.2020 08:00","0","0"
"07.01.2020 08:00 - 07.01.2020 09:00","0","0"
"07.01.2020 09:00 - 07.01.2020 10:00","0","0"
"07.01.2020 10:00 - 07.01.2020 11:00","0","0"
"07.01.2020 11:00 - 07.01.2020 12:00","0","0"
"07.01.2020 12:00 - 07.01.2020 13:00","0","0"
"07.01.2020 13:00 - 07.01.2020 14:00","0","0"
"07.01.2020 14:00 - 07.01.2020 15:00","0","0"
"07.01.2020 15:00 - 07.01.2020 16:00","0","0"
"07.01.2020 16:00 - 07.01.2020 17:00","0","0"
"07.01.2020 17:00 - 07.01.2020 18:00","0","0"
"07.01.2020 18:00 - 07.01.2020 19:00","0","0"
"07.01.2020 19:00 - 07.01.2020 20:00","0","0"
"07.01.2020 20:00 - 07.01.2020 21:00","0","0"
"07.01.2020 21:00 - 07.01.2020 22:00","0","0"
"07.01.2020 22:00 - 07.01.2020 23:00","0","0"
"07.01.2020 23:00 - 08.01.2020 00:00","0","0"
"08.01.2020 00:00 - 08.01.2020 01:00","0","0"
"08.01.2020 01:00 - 08.01.2020 02:00","0","0"
"08.01.2020 02:00 - 08.01.2020 03:00","0","0"
"08.01.2020 03:00 - 08.01.2020 04:00","0","0"
"08.01.2020 04:00 - 08.01.2020 05:00","0","0"
"08.01.2020 05:00 - 08.01.2020 06:00","0","0"
"08.01.2020 06:00 - 08.01.2020 07:00","0","0"
"08.01.2020 07:00 - 08.01.2020 08:00","0","0"
"08.01.2020 08:00 - 08.01.2020 09:00","0","0"
"08.01.2020 09:00 - 08.01.2020 10:00","0","0"
"08.01.2020 10:00 - 08.01.2020 11:00","0","0"
"08.01.2020 11:00 - 08.01.2020 12:00","0","0"
"08.01.2020 12:00 - 08.01.2020 13:00","0","0"
"08.01.2020 13:00 - 08.01.2020 14:00","0","0"
"08.01.2020 14:00 - 08.01.2020 15:00","0","0"
"08.01.2020 15:00 - 08.01.2020 16:00","0","0"
"08.01.2020 16:00 - 08.01.2020 17:00","0","0"
"08.01.2020 17:00 - 08.01.2020 18:00","0","0"
"08.01.2020 18:00 - 08.01.2020 19:00","0","0"
"08.01.2020 19:00 - 08.01.2020 20:00","0","0"
"08.01.2020 20:00 - 08.01.2020 21:00","0","0"
"08.01.2020 21:00 - 08.01.2020 22:00","0","0"
"08.01.2020 22:00 - 08.01.2020 23:00","0","0"
"08.01.2020 23:00 - 09.01.2020 00:00","0","0"
"09.01.2020 00:00 - 09.01.2020 01:00","0","0"
"09.01.2020 01:00 - 09.01.2020 02:00","0","0"
"09.01.2020 02:00 - 09.01.2020 03:00","0","0"
"09.01.2020 03:00 - 09.01.2020 04:00","0","0"
"09.01.2020 04:00 - 09.01.2020 05:00","0","0"
"09.01.2020 05:00 - 09.01.2020 06:00","0","0"
"09.01.2020 06:00 - 09.01.2020 07:00","0","0"
"09.01.2020 07:00 - 09.01.2020 08:00","0","0"
"09.01.2020 08:00 - 09.01.2020 09:00","0","0"
"09.01.2020 09:00 - 09.01.2020 10:00","0","0"
"09.01.2020 10:00 - 09.01.2020 11:00","0","0"
"09.01.2020 11:00 - 09.01.2020 12:00","0","0"
"09.01.2020 12:00 - 09.01.2020 13:00","0","0"
"09.01.2020 13:00 - 09.01.2020 14:00","0","0"
"09.01.2020 14:00 - 09.01.2020 15:00","0","0"
"09.01.2020 15:00 - 09.01.2020 16:00","0","0"
"09.01.2020 16:00 - 09.01.2020 17:00","0","0"
"09.01.2020 17:00 - 09.01.2020 18:00","0","0"
"09.01.2020 18:00 - 09.01.2020 19:00","0","0"
"09.01.2020 19:00 - 09.01.2020 20:00","0","0"
"09.01.2020 20:00 - 09.01.2020 21:00","0","0"
"09.01.2020 21:00 - 09.01.2020 22:00","0","0"
"09.01.2020 22:00 - 09.01.2020 23:00","0","0"
"09.01.2020 23:00 - 10.01.2020 00:00","0","0"
"10.01.2020 00:00 - 10.01.2020 01:00","0","0"
"10.01.2020 01:00 - 10.01.2020 02:00","0","0"
"10.01.2020 02:00 - 10.01.2020 03:00","0","0"
"10.01.2020 03:00 - 10.01.2020 04:00","0","0"
"10.01.2020 04:00 - 10.01.2020 05:00","0","0"
"10.01.2020 05:00 - 10.01.2020 06:00","0","0"
"10.01.2020 06:00 - 10.01.2020 07:00","0","0"
"10.01.2020 07:00 - 10.01.2020 08:00","0","0"
"10.01.2020 08:00 - 10.01.2020 09:00","0","0"
"10.01.2020 09:00 - 10.01.2020 10:00","0","0"
"10.01.2020 10:00 - 10.01.2020 11:00","0","0"
"10.01.2020 11:00 - 10.01.2020 12:00","0","0"
"10.01.2020 12:00 - 10.01.2020 13:00","0","0"
"10.01.2020 13:00 - 10.01.2020 14:00","0","0"
"10.01.2020 14:00 - 10.01.2020 15:00","0","0"
"10.01.2020 15:00 - 10.01.2020 16:00","0","0"
"10.01.2020 16:00 - 10.01.2020 17:00","0","0"
"10.01.2020 17:00 - 10.01.2020 18:00","0","0"
"10.01.2020 18:00 - 10.01.2020 19:00","0","0"
"10.01.2020 19:00 - 10.01.2020 20:00","0","0"
"10.01.2020 20:00 - 10.01.2020 21:00","0","0"
"10.01.2020 21:00 - 10.01.2020 22:00","0","0"
"10.01.2020 22:00 - 10.01.2020 23:00","0","0"
"10.01.2020 23:00 - 11.01.2020 00:00","0","0"
"11.01.2020 00:00 - 11.01.2020 01:00","0","0"
"11.01.2020 01:00 - 11.01.2020 02:00","0","0"
"11.01.2020 02:00 - 11.01.2020 03:00","0","0"
"11.01.2020 03:00 - 11.01.2020 04:00","0","0"
"11.01.2020 04:00 - 11.01.2020 05:00","0","0"
"11.01.2020 05:00 - 11.01.2020 06:00","0","0"
"11.01.2020 06:00 - 11.01.2020 07:00","0","0"
"11.01.2020 07:00 - 11.01.2020 08:00","0","0"
"11.01.2020 08:00 - 11.01.2020 09:00","0","0"
"11.01.2020 09:00 - 11.01.2020 10:00","0","0"
"11.01.2020 10:00 - 11.01.2020 11:00","0","0"
"11.01.2020 11:00 - 11.01.2020 12:00","0","0"
"11.01.2020 12:00 - 11.01.2020 13:00","0","0"
"11.01.2020 13:00 - 11.01.2020 14:00","0","0"
"11.01.2020 14:00 - 11.01.2020 15:00","0","0"
"11.01.2020 15:00 - 11.01.2020 16:00","0","0"
"11.01.2020 16:00 - 11.01.2020 17:00","0","0"
"11.01.2020 17:00 - 11.01.2020 18:00","0","0"
"11.01.2020 18:00 - 11.01.2020 19:00","0","0"
"11.01.2020 19:00 - 11.01.2020 20:00","0","0"
"11.01.2020 20:00 - 11.01.2020 21:00","0","0"
"11.01.2020 21:00 - 11.01.2020 22:00","0","0"
"11.01.2020 22:00 - 11.01.2020 23:00","0","0"
"11.01.2020 23:00 - 12.01.2020 00:00","0","0"
"12.01.2020 00:00 - 12.01.2020 01:00","0","0"
"12.01.2020 01:00 - 12.01.2020 02:00","0","0"
"12.01.2020 02:00 - 12.01.2020 03:00","0","0"
"12.01.2020 03:00 - 12.01.2020 04:00","0","0"
"12.01.2020 04:00 - 12.01.2020 05:00","0","0"
"12.01.2020 05:00 - 12.01.2020 06:00","0","0"
"12.01.2020 06:00 - 12.01.2020 07:00","0","0"
"12.01.2020 07:00 - 12.01.2020 08:00","0","0"
"12.01.2020 08:00 - 12.01.2020 09:00","0","0"
"12.01.2020 09:00 - 12.01.2020 10:00","0","0"
"12.01.2020 10:00 - 12.01.2020 11:00","0","0"
"12.01.2020 11:00 - 12.01.2020 12:00","0","0"
"12.01.2020 12:00 - 12.01.2020 13:00","0","0"
"12.01.2020 13:00 - 12.01.2020 14:00","0","0"
"12.01.2020 14:00 - 12.01.2020 15:00","0","0"
"12.01.2020 15:00 - 12.01.2020 16:00","0","0"
"12.01.2020 16:00 - 12.01.2020 17:00","0","0"
"12.01.2020 17:00 - 12.01.2020 18:00","0","0"
"12.01.2020 18:00 - 12.01.2020 19:00","0","0"
"12.01.2020 19:00 - 12.01.2020 20:00","0","0"
"12.01.2020 20:00 - 12.01.2020 21:00","0","0"
"12.01.2020 21:00 - 12.01.2020 22:00","0","0"
"12.01.2020 22:00 - 12.01.2020 23:00","0","0"
"12.01.2020 23:00 - 13.01.2020 00:00","N/A","N/A"
"13.01.2020 00:00 - 13.01.2020 01:00","N/A","N/A"
"13.01.2020 01:00 - 13.01.2020 02:00","N/A","N/A"
"13.01.2020 02:00 - 13.01.2020 03:00","N/A","N/A"
"13.01.2020 03:00 - 13.01.2020 04:00","N/A","N/A"
"13.01.2020 04:00 - 13.01.2020 05:00","N/A","N/A"
"13.01.2020 05:00 - 13.01.2020 06:00","N/A","N/A"
"13.01.2020 06:00 - 13.01.2020 07:00","N/A","N/A"
"13.01.2020 07:00 - 13.01.2020 08:00","N/A","N/A"
"13.01.2020 08:00 - 13.01.2020 09:00","N/A","N/A"
"13.01.2020 09:00 - 13.01.2020 10:00","N/A","N/A"
"13.01.2020 10:00 - 13.01.2020 11:00","N/A","N/A"
"13.01.2020 11:00 - 13.01.2020 12:00","N/A","N/A"
"13.01.2020 12:00 - 13.01.2020 13:00","N/A","N/A"
"13.01.2020 13:00 - 13.01.2020 14:00","N/A","N/A"
"13.01.2020 14:00 - 13.01.2020 15:00","N/A","N/A"
"13.01.2020 15:00 - 13.01.2020 16:00","N/A","N/A"
"13.01.2020 16:00 - 13.01.2020 17:00","N/A","N/A"
"13.01.2020 17:00 - 13.01.2020 18:00","N/A","N/A"
"13.01.2020 18:00 - 13.01.2020 19:00","N/A","N/A"
"13.01.2020 19:00 - 13.01.2020 20:00","N/A","N/A"
"13.01.2020 20:00 - 13.01.2020 21:00","N/A","N/A"
"13.01.2020 21:00 - 13.01.2020 22:00","N/A","N/A"
"13.01.2020 22:00 - 13.01.2020 23:00","N/A","N/A"
"13.01.2020 23:00 - 14.01.2020 00:00","0","0"
"14.01.2020 00:00 - 14.01.2020 01:00","0","0"
"14.01.2020 01:00 - 14.01.2020 02:00","0","0"
"14.01.2020 02:00 - 14.01.2020 03:00","0","0"
"14.01.2020 03:00 - 14.01.2020 04:00","0","0"
"14.01.2020 04:00 - 14.01.2020 05:00","0","0"
"14.01.2020 05:00 - 14.01.2020 06:00","0","0"
"14.01.2020 06:00 - 14.01.2020 07:00","0","0"
"14.01.2020 07:00 - 14.01.2020 08:00","0","0"
"14.01.2020 08:00 - 14.01.2020 09:00","0","0"
"14.01.2020 09:00 - 14.01.2020 10:00","0","0"
"14.01.2020 10:00 - 14.01.2020 11:00","0","0"
"14.01.2020 11:00 - 14.01.2020 12:00","0","0"
"14.01.2020 12:00 - 14.01.2020 13:00","0","0"
"14.01.2020 13:00 - 14.01.2020 14:00","0","0"
"14.01.2020 14:00 - 14.01.2020 15:00","0","0"
"14.01.2020 15:00 - 14.01.2020 16:00","0","0"
"14.01.2020 16:00 - 14.01.2020 17:00","0","0"
"14.01.2020 17:00 - 14.01.2020 18:00","0","0"
"14.01.2020 18:00 - 14.01.2020 19:00","0","0"
"14.01.2020 19:00 - 14.01.2020 20:00","0","0"
"14.01.2020 20:00 - 14.01.2020 21:00","0","0"
"14.01.2020 21:00 - 14.01.2020 22:00","0","0"
"14.01.2020 22:00 - 14.01.2020 23:00","0","0"
"14.01.2020 23:00 - 15.01.2020 00:00","0","0"
"15.01.2020 00:00 - 15.01.2020 01:00","0","0"
"15.01.2020 01:00 - 15.01.2020 02:00","0","0"
"15.01.2020 02:00 - 15.01.2020 03:00","0","0"
"15.01.2020 03:00 - 15.01.2020 04:00","0","0"
"15.01.2020 04:00 - 15.01.2020 05:00","0","0"
"15.01.2020 05:00 - 15.01.2020 06:00","0","0"
"15.01.2020 06:00 - 15.01.2020 07:00","0","0"
"15.01.2020 07:00 - 15.01.2020 08:00","0","0"
"15.01.2020 08:00 - 15.01.2020 09:00","0","0"
"15.01.2020 09:00 - 15.01.2020 10:00","0","0"
"15.01.2020 10:00 - 15.01.2020 11:00","0","0"
"15.01.2020 11:00 - 15.01.2020 12:00","0","0"
"15.01.2020 12:00 - 15.01.2020 13:00","0","0"
"15.01.2020 13:00 - 15.01.2020 14:00","0","0"
"15.01.2020 14:00 - 15.01.2020 15:00","0","0"
"15.01.2020 15:00 - 15.01.2020 16:00","0","0"
"15.01.2020 16:00 - 15.01.2020 17:00","0","0"
"15.01.2020 17:00 - 15.01.2020 18:00","0","0"
"15.01.2020 18:00 - 15.01.2020 19:00","0","0"
"15.01.2020 19:00 - 15.01.2020 20:00","0","0"
"15.01.2020 20:00 - 15.01.2020 21:00","0","0"
"15.01.2020 21:00 - 15.01.2020 22:00","0","0"
"15.01.2020 22:00 - 15.01.2020 23:00","0","0"
"15.01.2020 23:00 - 16.01.2020 00:00","0","0"
"16.01.2020 00:00 - 16.01.2020 01:00","0","0"
"16.01.2020 01:00 - 16.01.2020 02:00","0","0"
"16.01.2020 02:00 - 16.01.2020 03:00","0","0"
"16.01.2020 03:00 - 16.01.2020 04:00","0","0"
"16.01.2020 04:00 - 16.01.2020 05:00","0","0"
"16.01.2020 05:00 - 16.01.2020 06:00","0","0"
"16.01.2020 06:00 - 16.01.2020 07:00","0","0"
"16.01.2020 07:00 - 16.01.2020 08:00","0","0"
"16.01.2020 08:00 - 16.01.2020 09:00","0","0"
"16.01.2020 09:00 - 16.01.2020 10:00","0","0"
"16.01.2020 10:00 - 16.01.2020 11:00","0","0"
"16.01.2020 11:00 - 16.01.2020 12:00","0","0"
"16.01.2020 12:00 - 16.01.2020 13:00","0","0"
"16.01.2020 13:00 - 16.01.2020 14:00","0","0"
"16.01.2020 14:00 - 16.01.2020 15:00","0","0"
"16.01.2020 15:00 - 16.01.2020 16:00","0","0"
"16.01.2020 16:00 - 16.01.2020 17:00","0","0"
"16.01.2020 17:00 - 16.01.2020 18:00","0","0"
"16.01.2020 18:00 - 16.01.2020 19:00","0","0"
"16.01.2020 19:00 - 16.01.2020 20:00","0","0"
"16.01.2020 20:00 - 16.01.2020 21:00","0","0"
"16.01.2020 21:00 - 16.01.2020 22:00","0","0"
"16.01.2020 22:00 - 16.01.2020 23:00","0","0"
"16.01.2020 23:00 - 17.01.2020 00:00","0","0"
"17.01.2020 00:00 - 17.01.2020 01:00","0","0"
"17.01.2020 01:00 - 17.01.2020 02:00","0","0"
"17.01.2020 02:00 - 17.01.2020 03:00","0","0"
"17.01.2020 03:00 - 17.01.2020 04:00","0","0"
"17.01.2020 04:00 - 17.01.2020 05:00","0","0"
"17.01.2020 05:00 - 17.01.2020 06:00","0","0"
"17.01.2020 06:00 - 17.01.2020 07:00","0","0"
"17.01.2020 07:00 - 17.01.2020 08:00","0","0"
"17.01.2020 08:00 - 17.01.2020 09:00","0","0"
"17.01.2020 09:00 - 17.01.2020 10:00","0","0"
"17.01.2020 10:00 - 17.01.2020 11:00","0","0"
"17.01.2020 11:00 - 17.01.2020 12:00","0","0"
"17.01.2020 12:00 - 17.01.2020 13:00","0","0"
"17.01.2020 13:00 - 17.01.2020 14:00","0","0"
"17.01.2020 14:00 - 17.01.2020 15:00","0","0"
"17.01.2020 15:00 - 17.01.2020 16:00","0","0"
"17.01.2020 16:00 - 17.01.2020 17:00","0","0"
"17.01.2020 17:00 - 17.01.2020 18:00","0","0"
"17.01.2020 18:00 - 17.01.2020 19:00","0","0"
"17.01.2020 19:00 - 17.01.2020 20:00","0","0"
"17.01.2020 20:00 - 17.01.2020 21:00","0","0"
"17.01.2020 21:00 - 17.01.2020 22:00","0","0"
"17.01.2020 22:00 - 17.01.2020 23:00","0","0"
"17.01.2020 23:00 - 18.01.2020 00:00","0","0"
"18.01.2020 00:00 - 18.01.2020 01:00","0","0"
"18.01.2020 01:00 - 18.01.2020 02:00","0","0"
"18.01.2020 02:00 - 18.01.2020 03:00","0","0"
"18.01.2020 03:00 - 18.01.2020 04:00","0","0"
"18.01.2020 04:00 - 18.01.2020 05:00","0","0"
"18.01.2020 05:00 - 18.01.2020 06:00","0","0"
"18.01.2020 06:00 - 18.01.2020 07:00","0","0"
"18.01.2020 07:00 - 18.01.2020 08:00","0","0"
"18.01.2020 08:00 - 18.01.2020 09:00","0","0"
"18.01.2020 09:00 - 18.01.2020 10:00","0","0"
"18.01.2020 10:00 - 18.01.2020 11:00","0","0"
"18.01.2020 11:00 - 18.01.2020 12:00","0","0"
"18.01.2020 12:00 - 18.01.2020 13:00","0","0"
"18.01.2020 13:00 - 18.01.2020 14:00","0","0"
"18.01.2020 14:00 - 18.01.2020 15:00","0","0"
"18.01.2020 15:00 - 18.01.2020 16:00","0","0"
"18.01.2020 16:00 - 18.01.2020 17:00","0","0"
"18.01.2020 17:00 - 18.01.2020 18:00","0","0"
"18.01.2020 18:00 - 18.01.2020 19:00","0","0"
"18.01.2020 19:00 - 18.01.2020 20:00","0","0"
"18.01.2020 20:00 - 18.01.2020 21:00","0","0"
"18.01.2020 21:00 - 18.01.2020 22:00","0","0"
"18.01.2020 22:00 - 18.01.2020 23:00","0","0"
"18.01.2020 23:00 - 19.01.2020 00:00","0","0"
"19.01.2020 00:00 - 19.01.2020 01:00","0","0"
"19.01.2020 01:00 - 19.01.2020 02:00","0","0"
"19.01.2020 02:00 - 19.01.2020 03:00","0","0"
"19.01.2020 03:00 - 19.01.2020 04:00","0","0"
"19.01.2020 04:00 - 19.01.2020 05:00","0","0"
"19.01.2020 05:00 - 19.01.2020 06:00","0","0"
"19.01.2020 06:00 - 19.01.2020 07:00","0","0"
"19.01.2020 07:00 - 19.01.2020 08:00","0","0"
"19.01.2020 08:00 - 19.01.2020 09:00","0","0"
"19.01.2020 09:00 - 19.01.2020 10:00","0","0"
"19.01.2020 10:00 - 19.01.2020 11:00","0","0"
"19.01.2020 11:00 - 19.01.2020 12:00","0","0"
"19.01.2020 12:00 - 19.01.2020 13:00","0","0"
"19.01.2020 13:00 - 19.01.2020 14:00","0","0"
"19.01.2020 14:00 - 19.01.2020 15:00","0","0"
"19.01.2020 15:00 - 19.01.2020 16:00","0","0"
"19.01.2020 16:00 - 19.01.2020 17:00","0","0"
"19.01.2020 17:00 - 19.01.2020 18:00","0","0"
"19.01.2020 18:00 - 19.01.2020 19:00","0","0"
"19.01.2020 19:00 - 19.01.2020 20:00","0","0"
"19.01.2020 20:00 - 19.01.2020 21:00","0","0"
"19.01.2020 21:00 - 19.01.2020 22:00","0","0"
"19.01.2020 22:00 - 19.01.2020 23:00","0","0"
"19.01.2020 23:00 - 20.01.2020 00:00","0","0"
"20.01.2020 00:00 - 20.01.2020 01:00","0","0"
"20.01.2020 01:00 - 20.01.2020 02:00","0","0"
"20.01.2020 02:00 - 20.01.2020 03:00","0","0"
