"Time (UTC)","BZN|NO5 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO5 [MW]"
"02.01.2022 19:00 - 02.01.2022 20:00","711","0"
"02.01.2022 20:00 - 02.01.2022 21:00","669","0"
"02.01.2022 21:00 - 02.01.2022 22:00","704","0"
"02.01.2022 22:00 - 02.01.2022 23:00","451","0"
"02.01.2022 23:00 - 03.01.2022 00:00","245","0"
"03.01.2022 00:00 - 03.01.2022 01:00","255","0"
"03.01.2022 01:00 - 03.01.2022 02:00","243","0"
"03.01.2022 02:00 - 03.01.2022 03:00","299","0"
"03.01.2022 03:00 - 03.01.2022 04:00","341","0"
"03.01.2022 04:00 - 03.01.2022 05:00","558","0"
"03.01.2022 05:00 - 03.01.2022 06:00","831","0"
"03.01.2022 06:00 - 03.01.2022 07:00","1066","0"
"03.01.2022 07:00 - 03.01.2022 08:00","1126","0"
"03.01.2022 08:00 - 03.01.2022 09:00","1151","0"
"03.01.2022 09:00 - 03.01.2022 10:00","1064","0"
"03.01.2022 10:00 - 03.01.2022 11:00","1210","0"
"03.01.2022 11:00 - 03.01.2022 12:00","1269","0"
"03.01.2022 12:00 - 03.01.2022 13:00","1246","0"
"03.01.2022 13:00 - 03.01.2022 14:00","1307","0"
"03.01.2022 14:00 - 03.01.2022 15:00","1297","0"
"03.01.2022 15:00 - 03.01.2022 16:00","1384","0"
"03.01.2022 16:00 - 03.01.2022 17:00","1500","0"
"03.01.2022 17:00 - 03.01.2022 18:00","1488","0"
"03.01.2022 18:00 - 03.01.2022 19:00","1425","0"
"03.01.2022 19:00 - 03.01.2022 20:00","1329","0"
"03.01.2022 20:00 - 03.01.2022 21:00","1214","0"
"03.01.2022 21:00 - 03.01.2022 22:00","1068","0"
"03.01.2022 22:00 - 03.01.2022 23:00","754","0"
"03.01.2022 23:00 - 04.01.2022 00:00","1183","0"
"04.01.2022 00:00 - 04.01.2022 01:00","1155","0"
"04.01.2022 01:00 - 04.01.2022 02:00","1169","0"
"04.01.2022 02:00 - 04.01.2022 03:00","918","0"
"04.01.2022 03:00 - 04.01.2022 04:00","937","0"
"04.01.2022 04:00 - 04.01.2022 05:00","1365","0"
"04.01.2022 05:00 - 04.01.2022 06:00","1822","0"
"04.01.2022 06:00 - 04.01.2022 07:00","2352","0"
"04.01.2022 07:00 - 04.01.2022 08:00","3115","0"
"04.01.2022 08:00 - 04.01.2022 09:00","2896","0"
"04.01.2022 09:00 - 04.01.2022 10:00","2914","0"
"04.01.2022 10:00 - 04.01.2022 11:00","2891","0"
"04.01.2022 11:00 - 04.01.2022 12:00","2707","0"
"04.01.2022 12:00 - 04.01.2022 13:00","2555","0"
"04.01.2022 13:00 - 04.01.2022 14:00","2582","0"
"04.01.2022 14:00 - 04.01.2022 15:00","2770","0"
"04.01.2022 15:00 - 04.01.2022 16:00","2911","0"
"04.01.2022 16:00 - 04.01.2022 17:00","3130","0"
"04.01.2022 17:00 - 04.01.2022 18:00","2949","0"
"04.01.2022 18:00 - 04.01.2022 19:00","2602","0"
"04.01.2022 19:00 - 04.01.2022 20:00","2236","0"
"04.01.2022 20:00 - 04.01.2022 21:00","1720","0"
"04.01.2022 21:00 - 04.01.2022 22:00","1580","0"
"04.01.2022 22:00 - 04.01.2022 23:00","1169","0"
"04.01.2022 23:00 - 05.01.2022 00:00","1147","0"
"05.01.2022 00:00 - 05.01.2022 01:00","988","0"
"05.01.2022 01:00 - 05.01.2022 02:00","838","0"
"05.01.2022 02:00 - 05.01.2022 03:00","676","0"
"05.01.2022 03:00 - 05.01.2022 04:00","717","0"
"05.01.2022 04:00 - 05.01.2022 05:00","994","0"
"05.01.2022 05:00 - 05.01.2022 06:00","1462","0"
"05.01.2022 06:00 - 05.01.2022 07:00","1652","0"
"05.01.2022 07:00 - 05.01.2022 08:00","1783","0"
"05.01.2022 08:00 - 05.01.2022 09:00","1808","0"
"05.01.2022 09:00 - 05.01.2022 10:00","1831","0"
"05.01.2022 10:00 - 05.01.2022 11:00","1694","0"
"05.01.2022 11:00 - 05.01.2022 12:00","1586","0"
"05.01.2022 12:00 - 05.01.2022 13:00","1558","0"
"05.01.2022 13:00 - 05.01.2022 14:00","1496","0"
"05.01.2022 14:00 - 05.01.2022 15:00","1528","0"
"05.01.2022 15:00 - 05.01.2022 16:00","1715","0"
"05.01.2022 16:00 - 05.01.2022 17:00","1802","0"
"05.01.2022 17:00 - 05.01.2022 18:00","1738","0"
"05.01.2022 18:00 - 05.01.2022 19:00","1591","0"
"05.01.2022 19:00 - 05.01.2022 20:00","1396","0"
"05.01.2022 20:00 - 05.01.2022 21:00","1372","0"
"05.01.2022 21:00 - 05.01.2022 22:00","1236","0"
"05.01.2022 22:00 - 05.01.2022 23:00","1121","0"
"05.01.2022 23:00 - 06.01.2022 00:00","1092","0"
"06.01.2022 00:00 - 06.01.2022 01:00","1046","0"
"06.01.2022 01:00 - 06.01.2022 02:00","1030","0"
"06.01.2022 02:00 - 06.01.2022 03:00","1237","0"
"06.01.2022 03:00 - 06.01.2022 04:00","1449","0"
"06.01.2022 04:00 - 06.01.2022 05:00","1674","0"
"06.01.2022 05:00 - 06.01.2022 06:00","2135","0"
"06.01.2022 06:00 - 06.01.2022 07:00","2827","0"
"06.01.2022 07:00 - 06.01.2022 08:00","3186","0"
"06.01.2022 08:00 - 06.01.2022 09:00","3227","0"
"06.01.2022 09:00 - 06.01.2022 10:00","3274","0"
"06.01.2022 10:00 - 06.01.2022 11:00","3292","0"
"06.01.2022 11:00 - 06.01.2022 12:00","3205","0"
"06.01.2022 12:00 - 06.01.2022 13:00","3100","0"
"06.01.2022 13:00 - 06.01.2022 14:00","2800","0"
"06.01.2022 14:00 - 06.01.2022 15:00","2791","0"
"06.01.2022 15:00 - 06.01.2022 16:00","2835","0"
"06.01.2022 16:00 - 06.01.2022 17:00","3054","0"
"06.01.2022 17:00 - 06.01.2022 18:00","3002","0"
"06.01.2022 18:00 - 06.01.2022 19:00","2758","0"
"06.01.2022 19:00 - 06.01.2022 20:00","2605","0"
"06.01.2022 20:00 - 06.01.2022 21:00","2798","0"
"06.01.2022 21:00 - 06.01.2022 22:00","2733","0"
"06.01.2022 22:00 - 06.01.2022 23:00","1868","0"
"06.01.2022 23:00 - 07.01.2022 00:00","1262","0"
"07.01.2022 00:00 - 07.01.2022 01:00","1158","0"
"07.01.2022 01:00 - 07.01.2022 02:00","1027","0"
"07.01.2022 02:00 - 07.01.2022 03:00","1035","0"
"07.01.2022 03:00 - 07.01.2022 04:00","995","0"
"07.01.2022 04:00 - 07.01.2022 05:00","1139","0"
"07.01.2022 05:00 - 07.01.2022 06:00","1619","0"
"07.01.2022 06:00 - 07.01.2022 07:00","2203","0"
"07.01.2022 07:00 - 07.01.2022 08:00","2343","0"
"07.01.2022 08:00 - 07.01.2022 09:00","2411","0"
"07.01.2022 09:00 - 07.01.2022 10:00","2442","0"
"07.01.2022 10:00 - 07.01.2022 11:00","2839","0"
"07.01.2022 11:00 - 07.01.2022 12:00","3119","0"
"07.01.2022 12:00 - 07.01.2022 13:00","3195","0"
"07.01.2022 13:00 - 07.01.2022 14:00","3341","0"
"07.01.2022 14:00 - 07.01.2022 15:00","3389","0"
"07.01.2022 15:00 - 07.01.2022 16:00","3368","0"
"07.01.2022 16:00 - 07.01.2022 17:00","3265","0"
"07.01.2022 17:00 - 07.01.2022 18:00","3127","0"
"07.01.2022 18:00 - 07.01.2022 19:00","3076","0"
"07.01.2022 19:00 - 07.01.2022 20:00","3008","0"
"07.01.2022 20:00 - 07.01.2022 21:00","2781","0"
"07.01.2022 21:00 - 07.01.2022 22:00","2715","0"
"07.01.2022 22:00 - 07.01.2022 23:00","2392","0"
"07.01.2022 23:00 - 08.01.2022 00:00","2283","0"
"08.01.2022 00:00 - 08.01.2022 01:00","2134","0"
"08.01.2022 01:00 - 08.01.2022 02:00","2022","0"
"08.01.2022 02:00 - 08.01.2022 03:00","2113","0"
"08.01.2022 03:00 - 08.01.2022 04:00","2225","0"
"08.01.2022 04:00 - 08.01.2022 05:00","2186","0"
"08.01.2022 05:00 - 08.01.2022 06:00","2246","0"
"08.01.2022 06:00 - 08.01.2022 07:00","2310","0"
"08.01.2022 07:00 - 08.01.2022 08:00","2306","0"
"08.01.2022 08:00 - 08.01.2022 09:00","2533","0"
"08.01.2022 09:00 - 08.01.2022 10:00","3039","0"
"08.01.2022 10:00 - 08.01.2022 11:00","3176","0"
"08.01.2022 11:00 - 08.01.2022 12:00","3360","0"
"08.01.2022 12:00 - 08.01.2022 13:00","3069","0"
"08.01.2022 13:00 - 08.01.2022 14:00","2956","0"
"08.01.2022 14:00 - 08.01.2022 15:00","3078","0"
"08.01.2022 15:00 - 08.01.2022 16:00","2948","0"
"08.01.2022 16:00 - 08.01.2022 17:00","2741","0"
"08.01.2022 17:00 - 08.01.2022 18:00","2364","0"
"08.01.2022 18:00 - 08.01.2022 19:00","1888","0"
"08.01.2022 19:00 - 08.01.2022 20:00","1461","0"
"08.01.2022 20:00 - 08.01.2022 21:00","1381","0"
"08.01.2022 21:00 - 08.01.2022 22:00","1277","0"
"08.01.2022 22:00 - 08.01.2022 23:00","1199","0"
"08.01.2022 23:00 - 09.01.2022 00:00","1088","0"
"09.01.2022 00:00 - 09.01.2022 01:00","993","0"
"09.01.2022 01:00 - 09.01.2022 02:00","834","0"
"09.01.2022 02:00 - 09.01.2022 03:00","787","0"
"09.01.2022 03:00 - 09.01.2022 04:00","678","0"
"09.01.2022 04:00 - 09.01.2022 05:00","616","0"
"09.01.2022 05:00 - 09.01.2022 06:00","705","0"
"09.01.2022 06:00 - 09.01.2022 07:00","837","0"
"09.01.2022 07:00 - 09.01.2022 08:00","1125","0"
"09.01.2022 08:00 - 09.01.2022 09:00","1600","0"
"09.01.2022 09:00 - 09.01.2022 10:00","2104","0"
"09.01.2022 10:00 - 09.01.2022 11:00","2451","0"
"09.01.2022 11:00 - 09.01.2022 12:00","2720","0"
"09.01.2022 12:00 - 09.01.2022 13:00","2927","0"
"09.01.2022 13:00 - 09.01.2022 14:00","3092","0"
"09.01.2022 14:00 - 09.01.2022 15:00","3151","0"
"09.01.2022 15:00 - 09.01.2022 16:00","3318","0"
"09.01.2022 16:00 - 09.01.2022 17:00","3394","0"
"09.01.2022 17:00 - 09.01.2022 18:00","3382","0"
"09.01.2022 18:00 - 09.01.2022 19:00","3437","0"
"09.01.2022 19:00 - 09.01.2022 20:00","3293","0"
"09.01.2022 20:00 - 09.01.2022 21:00","3008","0"
"09.01.2022 21:00 - 09.01.2022 22:00","2870","0"
"09.01.2022 22:00 - 09.01.2022 23:00","2473","0"
"09.01.2022 23:00 - 10.01.2022 00:00","2147","0"
"10.01.2022 00:00 - 10.01.2022 01:00","1586","0"
"10.01.2022 01:00 - 10.01.2022 02:00","1403","0"
"10.01.2022 02:00 - 10.01.2022 03:00","1522","0"
"10.01.2022 03:00 - 10.01.2022 04:00","1678","0"
"10.01.2022 04:00 - 10.01.2022 05:00","2147","0"
"10.01.2022 05:00 - 10.01.2022 06:00","2729","0"
"10.01.2022 06:00 - 10.01.2022 07:00","3290","0"
"10.01.2022 07:00 - 10.01.2022 08:00","3425","0"
"10.01.2022 08:00 - 10.01.2022 09:00","3383","0"
"10.01.2022 09:00 - 10.01.2022 10:00","3323","0"
"10.01.2022 10:00 - 10.01.2022 11:00","3332","0"
"10.01.2022 11:00 - 10.01.2022 12:00","3356","0"
"10.01.2022 12:00 - 10.01.2022 13:00","3337","0"
"10.01.2022 13:00 - 10.01.2022 14:00","3249","0"
"10.01.2022 14:00 - 10.01.2022 15:00","3109","0"
"10.01.2022 15:00 - 10.01.2022 16:00","3418","0"
"10.01.2022 16:00 - 10.01.2022 17:00","3465","0"
"10.01.2022 17:00 - 10.01.2022 18:00","3411","0"
"10.01.2022 18:00 - 10.01.2022 19:00","3263","0"
"10.01.2022 19:00 - 10.01.2022 20:00","3320","0"
"10.01.2022 20:00 - 10.01.2022 21:00","3343","0"
"10.01.2022 21:00 - 10.01.2022 22:00","3096","0"
"10.01.2022 22:00 - 10.01.2022 23:00","2528","0"
"10.01.2022 23:00 - 11.01.2022 00:00","2404","0"
"11.01.2022 00:00 - 11.01.2022 01:00","2020","0"
"11.01.2022 01:00 - 11.01.2022 02:00","1863","0"
"11.01.2022 02:00 - 11.01.2022 03:00","1790","0"
"11.01.2022 03:00 - 11.01.2022 04:00","1837","0"
"11.01.2022 04:00 - 11.01.2022 05:00","2347","0"
"11.01.2022 05:00 - 11.01.2022 06:00","2584","0"
"11.01.2022 06:00 - 11.01.2022 07:00","2922","0"
"11.01.2022 07:00 - 11.01.2022 08:00","3126","0"
"11.01.2022 08:00 - 11.01.2022 09:00","3105","0"
"11.01.2022 09:00 - 11.01.2022 10:00","2844","0"
"11.01.2022 10:00 - 11.01.2022 11:00","2845","0"
"11.01.2022 11:00 - 11.01.2022 12:00","2736","0"
"11.01.2022 12:00 - 11.01.2022 13:00","2555","0"
"11.01.2022 13:00 - 11.01.2022 14:00","2660","0"
"11.01.2022 14:00 - 11.01.2022 15:00","2806","0"
"11.01.2022 15:00 - 11.01.2022 16:00","3053","0"
"11.01.2022 16:00 - 11.01.2022 17:00","3204","0"
"11.01.2022 17:00 - 11.01.2022 18:00","3205","0"
"11.01.2022 18:00 - 11.01.2022 19:00","2955","0"
"11.01.2022 19:00 - 11.01.2022 20:00","2817","0"
"11.01.2022 20:00 - 11.01.2022 21:00","2747","0"
"11.01.2022 21:00 - 11.01.2022 22:00","2393","0"
"11.01.2022 22:00 - 11.01.2022 23:00","2022","0"
"11.01.2022 23:00 - 12.01.2022 00:00","1870","0"
"12.01.2022 00:00 - 12.01.2022 01:00","1789","0"
"12.01.2022 01:00 - 12.01.2022 02:00","1730","0"
"12.01.2022 02:00 - 12.01.2022 03:00","1749","0"
"12.01.2022 03:00 - 12.01.2022 04:00","1866","0"
"12.01.2022 04:00 - 12.01.2022 05:00","1899","0"
"12.01.2022 05:00 - 12.01.2022 06:00","2226","0"
"12.01.2022 06:00 - 12.01.2022 07:00","2588","0"
"12.01.2022 07:00 - 12.01.2022 08:00","2859","0"
"12.01.2022 08:00 - 12.01.2022 09:00","2345","0"
"12.01.2022 09:00 - 12.01.2022 10:00","2178","0"
"12.01.2022 10:00 - 12.01.2022 11:00","2034","0"
"12.01.2022 11:00 - 12.01.2022 12:00","1898","0"
"12.01.2022 12:00 - 12.01.2022 13:00","1794","0"
"12.01.2022 13:00 - 12.01.2022 14:00","1787","0"
"12.01.2022 14:00 - 12.01.2022 15:00","1868","0"
"12.01.2022 15:00 - 12.01.2022 16:00","1884","0"
"12.01.2022 16:00 - 12.01.2022 17:00","1965","0"
"12.01.2022 17:00 - 12.01.2022 18:00","1888","0"
"12.01.2022 18:00 - 12.01.2022 19:00","1795","0"
"12.01.2022 19:00 - 12.01.2022 20:00","1604","0"
"12.01.2022 20:00 - 12.01.2022 21:00","1611","0"
"12.01.2022 21:00 - 12.01.2022 22:00","1351","0"
"12.01.2022 22:00 - 12.01.2022 23:00","1207","0"
"12.01.2022 23:00 - 13.01.2022 00:00","1127","0"
"13.01.2022 00:00 - 13.01.2022 01:00","1104","0"
"13.01.2022 01:00 - 13.01.2022 02:00","1064","0"
"13.01.2022 02:00 - 13.01.2022 03:00","1036","0"
"13.01.2022 03:00 - 13.01.2022 04:00","1027","0"
"13.01.2022 04:00 - 13.01.2022 05:00","1088","0"
"13.01.2022 05:00 - 13.01.2022 06:00","1325","0"
"13.01.2022 06:00 - 13.01.2022 07:00","1573","0"
"13.01.2022 07:00 - 13.01.2022 08:00","1627","0"
"13.01.2022 08:00 - 13.01.2022 09:00","1512","0"
"13.01.2022 09:00 - 13.01.2022 10:00","1507","0"
"13.01.2022 10:00 - 13.01.2022 11:00","1437","0"
"13.01.2022 11:00 - 13.01.2022 12:00","1589","0"
"13.01.2022 12:00 - 13.01.2022 13:00","1597","0"
"13.01.2022 13:00 - 13.01.2022 14:00","1572","0"
"13.01.2022 14:00 - 13.01.2022 15:00","1625","0"
"13.01.2022 15:00 - 13.01.2022 16:00","1566","0"
"13.01.2022 16:00 - 13.01.2022 17:00","1539","0"
"13.01.2022 17:00 - 13.01.2022 18:00","1524","0"
"13.01.2022 18:00 - 13.01.2022 19:00","1499","0"
"13.01.2022 19:00 - 13.01.2022 20:00","1304","0"
"13.01.2022 20:00 - 13.01.2022 21:00","1207","0"
"13.01.2022 21:00 - 13.01.2022 22:00","1291","0"
"13.01.2022 22:00 - 13.01.2022 23:00","1046","0"
"13.01.2022 23:00 - 14.01.2022 00:00","985","0"
"14.01.2022 00:00 - 14.01.2022 01:00","865","0"
"14.01.2022 01:00 - 14.01.2022 02:00","686","0"
"14.01.2022 02:00 - 14.01.2022 03:00","658","0"
"14.01.2022 03:00 - 14.01.2022 04:00","765","0"
"14.01.2022 04:00 - 14.01.2022 05:00","802","0"
"14.01.2022 05:00 - 14.01.2022 06:00","1037","0"
"14.01.2022 06:00 - 14.01.2022 07:00","1388","0"
"14.01.2022 07:00 - 14.01.2022 08:00","1452","0"
"14.01.2022 08:00 - 14.01.2022 09:00","1456","0"
"14.01.2022 09:00 - 14.01.2022 10:00","1433","0"
"14.01.2022 10:00 - 14.01.2022 11:00","1372","0"
"14.01.2022 11:00 - 14.01.2022 12:00","1360","0"
"14.01.2022 12:00 - 14.01.2022 13:00","1323","0"
"14.01.2022 13:00 - 14.01.2022 14:00","1305","0"
"14.01.2022 14:00 - 14.01.2022 15:00","1529","0"
"14.01.2022 15:00 - 14.01.2022 16:00","1732","0"
"14.01.2022 16:00 - 14.01.2022 17:00","1817","0"
"14.01.2022 17:00 - 14.01.2022 18:00","1875","0"
"14.01.2022 18:00 - 14.01.2022 19:00","1894","0"
"14.01.2022 19:00 - 14.01.2022 20:00","1816","0"
"14.01.2022 20:00 - 14.01.2022 21:00","1924","0"
"14.01.2022 21:00 - 14.01.2022 22:00","1931","0"
"14.01.2022 22:00 - 14.01.2022 23:00","1941","0"
"14.01.2022 23:00 - 15.01.2022 00:00","1856","0"
"15.01.2022 00:00 - 15.01.2022 01:00","1886","0"
"15.01.2022 01:00 - 15.01.2022 02:00","1950","0"
"15.01.2022 02:00 - 15.01.2022 03:00","1972","0"
"15.01.2022 03:00 - 15.01.2022 04:00","2009","0"
"15.01.2022 04:00 - 15.01.2022 05:00","2077","0"
"15.01.2022 05:00 - 15.01.2022 06:00","2115","0"
"15.01.2022 06:00 - 15.01.2022 07:00","2050","0"
"15.01.2022 07:00 - 15.01.2022 08:00","2147","0"
"15.01.2022 08:00 - 15.01.2022 09:00","2395","0"
"15.01.2022 09:00 - 15.01.2022 10:00","2648","0"
"15.01.2022 10:00 - 15.01.2022 11:00","2662","0"
"15.01.2022 11:00 - 15.01.2022 12:00","2588","0"
"15.01.2022 12:00 - 15.01.2022 13:00","2353","0"
"15.01.2022 13:00 - 15.01.2022 14:00","2256","0"
"15.01.2022 14:00 - 15.01.2022 15:00","2335","0"
"15.01.2022 15:00 - 15.01.2022 16:00","2552","0"
"15.01.2022 16:00 - 15.01.2022 17:00","2683","0"
"15.01.2022 17:00 - 15.01.2022 18:00","2616","0"
"15.01.2022 18:00 - 15.01.2022 19:00","2380","0"
"15.01.2022 19:00 - 15.01.2022 20:00","1847","0"
"15.01.2022 20:00 - 15.01.2022 21:00","1859","0"
"15.01.2022 21:00 - 15.01.2022 22:00","1874","0"
"15.01.2022 22:00 - 15.01.2022 23:00","1754","0"
"15.01.2022 23:00 - 16.01.2022 00:00","1840","0"
"16.01.2022 00:00 - 16.01.2022 01:00","1684","0"
"16.01.2022 01:00 - 16.01.2022 02:00","1623","0"
"16.01.2022 02:00 - 16.01.2022 03:00","1588","0"
"16.01.2022 03:00 - 16.01.2022 04:00","1589","0"
"16.01.2022 04:00 - 16.01.2022 05:00","1577","0"
"16.01.2022 05:00 - 16.01.2022 06:00","1497","0"
"16.01.2022 06:00 - 16.01.2022 07:00","1511","0"
"16.01.2022 07:00 - 16.01.2022 08:00","1566","0"
"16.01.2022 08:00 - 16.01.2022 09:00","1505","0"
"16.01.2022 09:00 - 16.01.2022 10:00","1376","0"
"16.01.2022 10:00 - 16.01.2022 11:00","1392","0"
"16.01.2022 11:00 - 16.01.2022 12:00","1365","0"
"16.01.2022 12:00 - 16.01.2022 13:00","1353","0"
"16.01.2022 13:00 - 16.01.2022 14:00","1260","0"
"16.01.2022 14:00 - 16.01.2022 15:00","1447","0"
"16.01.2022 15:00 - 16.01.2022 16:00","1467","0"
"16.01.2022 16:00 - 16.01.2022 17:00","1360","0"
"16.01.2022 17:00 - 16.01.2022 18:00","1466","0"
"16.01.2022 18:00 - 16.01.2022 19:00","1462","0"
"16.01.2022 19:00 - 16.01.2022 20:00","1351","0"
"16.01.2022 20:00 - 16.01.2022 21:00","1206","0"
"16.01.2022 21:00 - 16.01.2022 22:00","1122","0"
"16.01.2022 22:00 - 16.01.2022 23:00","922","0"
"16.01.2022 23:00 - 17.01.2022 00:00","599","0"
"17.01.2022 00:00 - 17.01.2022 01:00","516","0"
"17.01.2022 01:00 - 17.01.2022 02:00","453","0"
"17.01.2022 02:00 - 17.01.2022 03:00","408","0"
"17.01.2022 03:00 - 17.01.2022 04:00","559","0"
"17.01.2022 04:00 - 17.01.2022 05:00","749","0"
"17.01.2022 05:00 - 17.01.2022 06:00","1062","0"
"17.01.2022 06:00 - 17.01.2022 07:00","1460","0"
"17.01.2022 07:00 - 17.01.2022 08:00","1504","0"
"17.01.2022 08:00 - 17.01.2022 09:00","1484","0"
"17.01.2022 09:00 - 17.01.2022 10:00","1580","0"
"17.01.2022 10:00 - 17.01.2022 11:00","1537","0"
"17.01.2022 11:00 - 17.01.2022 12:00","1513","0"
"17.01.2022 12:00 - 17.01.2022 13:00","1545","0"
"17.01.2022 13:00 - 17.01.2022 14:00","1544","0"
"17.01.2022 14:00 - 17.01.2022 15:00","1542","0"
"17.01.2022 15:00 - 17.01.2022 16:00","1702","0"
"17.01.2022 16:00 - 17.01.2022 17:00","1829","0"
"17.01.2022 17:00 - 17.01.2022 18:00","1843","0"
"17.01.2022 18:00 - 17.01.2022 19:00","1724","0"
"17.01.2022 19:00 - 17.01.2022 20:00","1718","0"
"17.01.2022 20:00 - 17.01.2022 21:00","1772","0"
"17.01.2022 21:00 - 17.01.2022 22:00","1752","0"
"17.01.2022 22:00 - 17.01.2022 23:00","1735","0"
"17.01.2022 23:00 - 18.01.2022 00:00","1663","0"
"18.01.2022 00:00 - 18.01.2022 01:00","1663","0"
"18.01.2022 01:00 - 18.01.2022 02:00","1803","0"
"18.01.2022 02:00 - 18.01.2022 03:00","1841","0"
"18.01.2022 03:00 - 18.01.2022 04:00","1837","0"
"18.01.2022 04:00 - 18.01.2022 05:00","2089","0"
"18.01.2022 05:00 - 18.01.2022 06:00","2970","0"
"18.01.2022 06:00 - 18.01.2022 07:00","3238","0"
"18.01.2022 07:00 - 18.01.2022 08:00","3476","0"
"18.01.2022 08:00 - 18.01.2022 09:00","3451","0"
"18.01.2022 09:00 - 18.01.2022 10:00","3285","0"
"18.01.2022 10:00 - 18.01.2022 11:00","3146","0"
"18.01.2022 11:00 - 18.01.2022 12:00","2897","0"
"18.01.2022 12:00 - 18.01.2022 13:00","2485","0"
"18.01.2022 13:00 - 18.01.2022 14:00","2224","0"
"18.01.2022 14:00 - 18.01.2022 15:00","2290","0"
"18.01.2022 15:00 - 18.01.2022 16:00","2424","0"
"18.01.2022 16:00 - 18.01.2022 17:00","2540","0"
"18.01.2022 17:00 - 18.01.2022 18:00","2318","0"
"18.01.2022 18:00 - 18.01.2022 19:00","1979","0"
"18.01.2022 19:00 - 18.01.2022 20:00","1742","0"
"18.01.2022 20:00 - 18.01.2022 21:00","1695","0"
"18.01.2022 21:00 - 18.01.2022 22:00","1500","0"
"18.01.2022 22:00 - 18.01.2022 23:00","1383","0"
"18.01.2022 23:00 - 19.01.2022 00:00","1178","0"
"19.01.2022 00:00 - 19.01.2022 01:00","1087","0"
"19.01.2022 01:00 - 19.01.2022 02:00","1057","0"
"19.01.2022 02:00 - 19.01.2022 03:00","1040","0"
"19.01.2022 03:00 - 19.01.2022 04:00","1074","0"
"19.01.2022 04:00 - 19.01.2022 05:00","1284","0"
"19.01.2022 05:00 - 19.01.2022 06:00","1430","0"
"19.01.2022 06:00 - 19.01.2022 07:00","1469","0"
"19.01.2022 07:00 - 19.01.2022 08:00","1270","0"
"19.01.2022 08:00 - 19.01.2022 09:00","1046","0"
"19.01.2022 09:00 - 19.01.2022 10:00","1088","0"
"19.01.2022 10:00 - 19.01.2022 11:00","1147","0"
"19.01.2022 11:00 - 19.01.2022 12:00","1010","0"
"19.01.2022 12:00 - 19.01.2022 13:00","1146","0"
"19.01.2022 13:00 - 19.01.2022 14:00","1280","0"
"19.01.2022 14:00 - 19.01.2022 15:00","1412","0"
"19.01.2022 15:00 - 19.01.2022 16:00","1434","0"
"19.01.2022 16:00 - 19.01.2022 17:00","1440","0"
"19.01.2022 17:00 - 19.01.2022 18:00","1432","0"
