"Time (UTC)","BZN|NO2 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO2 [MW]"
"11.01.2022 23:00 - 12.01.2022 00:00","0","196"
"12.01.2022 00:00 - 12.01.2022 01:00","0","339"
"12.01.2022 01:00 - 12.01.2022 02:00","0","280"
"12.01.2022 02:00 - 12.01.2022 03:00","0","242"
"12.01.2022 03:00 - 12.01.2022 04:00","0","289"
"12.01.2022 04:00 - 12.01.2022 05:00","42","0"
"12.01.2022 05:00 - 12.01.2022 06:00","453","0"
"12.01.2022 06:00 - 12.01.2022 07:00","982","0"
"12.01.2022 07:00 - 12.01.2022 08:00","1015","0"
"12.01.2022 08:00 - 12.01.2022 09:00","1080","0"
"12.01.2022 09:00 - 12.01.2022 10:00","1082","0"
"12.01.2022 10:00 - 12.01.2022 11:00","1216","0"
"12.01.2022 11:00 - 12.01.2022 12:00","1328","0"
"12.01.2022 12:00 - 12.01.2022 13:00","1368","0"
"12.01.2022 13:00 - 12.01.2022 14:00","1202","0"
"12.01.2022 14:00 - 12.01.2022 15:00","1095","0"
"12.01.2022 15:00 - 12.01.2022 16:00","1139","0"
"12.01.2022 16:00 - 12.01.2022 17:00","1176","0"
"12.01.2022 17:00 - 12.01.2022 18:00","1081","0"
"12.01.2022 18:00 - 12.01.2022 19:00","676","0"
"12.01.2022 19:00 - 12.01.2022 20:00","711","0"
"12.01.2022 20:00 - 12.01.2022 21:00","735","0"
"12.01.2022 21:00 - 12.01.2022 22:00","583","0"
"12.01.2022 22:00 - 12.01.2022 23:00","467","0"
"12.01.2022 23:00 - 13.01.2022 00:00","213","0"
"13.01.2022 00:00 - 13.01.2022 01:00","92","0"
"13.01.2022 01:00 - 13.01.2022 02:00","8","0"
"13.01.2022 02:00 - 13.01.2022 03:00","0","31"
"13.01.2022 03:00 - 13.01.2022 04:00","0","25"
"13.01.2022 04:00 - 13.01.2022 05:00","341","0"
"13.01.2022 05:00 - 13.01.2022 06:00","874","0"
"13.01.2022 06:00 - 13.01.2022 07:00","1301","0"
"13.01.2022 07:00 - 13.01.2022 08:00","1333","0"
"13.01.2022 08:00 - 13.01.2022 09:00","1358","0"
"13.01.2022 09:00 - 13.01.2022 10:00","1310","0"
"13.01.2022 10:00 - 13.01.2022 11:00","1166","0"
"13.01.2022 11:00 - 13.01.2022 12:00","1054","0"
"13.01.2022 12:00 - 13.01.2022 13:00","1048","0"
"13.01.2022 13:00 - 13.01.2022 14:00","972","0"
"13.01.2022 14:00 - 13.01.2022 15:00","1171","0"
"13.01.2022 15:00 - 13.01.2022 16:00","1141","0"
"13.01.2022 16:00 - 13.01.2022 17:00","1196","0"
"13.01.2022 17:00 - 13.01.2022 18:00","1046","0"
"13.01.2022 18:00 - 13.01.2022 19:00","1042","0"
"13.01.2022 19:00 - 13.01.2022 20:00","838","0"
"13.01.2022 20:00 - 13.01.2022 21:00","610","0"
"13.01.2022 21:00 - 13.01.2022 22:00","217","0"
"13.01.2022 22:00 - 13.01.2022 23:00","84","0"
"13.01.2022 23:00 - 14.01.2022 00:00","21","0"
"14.01.2022 00:00 - 14.01.2022 01:00","0","191"
"14.01.2022 01:00 - 14.01.2022 02:00","0","182"
"14.01.2022 02:00 - 14.01.2022 03:00","0","113"
"14.01.2022 03:00 - 14.01.2022 04:00","0","101"
"14.01.2022 04:00 - 14.01.2022 05:00","147","0"
"14.01.2022 05:00 - 14.01.2022 06:00","755","0"
"14.01.2022 06:00 - 14.01.2022 07:00","1315","0"
"14.01.2022 07:00 - 14.01.2022 08:00","1397","0"
"14.01.2022 08:00 - 14.01.2022 09:00","1272","0"
"14.01.2022 09:00 - 14.01.2022 10:00","1274","0"
"14.01.2022 10:00 - 14.01.2022 11:00","1095","0"
"14.01.2022 11:00 - 14.01.2022 12:00","945","0"
"14.01.2022 12:00 - 14.01.2022 13:00","826","0"
"14.01.2022 13:00 - 14.01.2022 14:00","768","0"
"14.01.2022 14:00 - 14.01.2022 15:00","641","0"
"14.01.2022 15:00 - 14.01.2022 16:00","800","0"
"14.01.2022 16:00 - 14.01.2022 17:00","1043","0"
"14.01.2022 17:00 - 14.01.2022 18:00","729","0"
"14.01.2022 18:00 - 14.01.2022 19:00","443","0"
"14.01.2022 19:00 - 14.01.2022 20:00","242","0"
"14.01.2022 20:00 - 14.01.2022 21:00","111","0"
"14.01.2022 21:00 - 14.01.2022 22:00","0","375"
"14.01.2022 22:00 - 14.01.2022 23:00","0","615"
"14.01.2022 23:00 - 15.01.2022 00:00","0","495"
"15.01.2022 00:00 - 15.01.2022 01:00","0","608"
"15.01.2022 01:00 - 15.01.2022 02:00","0","559"
"15.01.2022 02:00 - 15.01.2022 03:00","0","541"
"15.01.2022 03:00 - 15.01.2022 04:00","0","692"
"15.01.2022 04:00 - 15.01.2022 05:00","0","673"
"15.01.2022 05:00 - 15.01.2022 06:00","0","719"
"15.01.2022 06:00 - 15.01.2022 07:00","0","414"
"15.01.2022 07:00 - 15.01.2022 08:00","287","0"
"15.01.2022 08:00 - 15.01.2022 09:00","510","0"
"15.01.2022 09:00 - 15.01.2022 10:00","578","0"
"15.01.2022 10:00 - 15.01.2022 11:00","742","0"
"15.01.2022 11:00 - 15.01.2022 12:00","826","0"
"15.01.2022 12:00 - 15.01.2022 13:00","738","0"
"15.01.2022 13:00 - 15.01.2022 14:00","741","0"
"15.01.2022 14:00 - 15.01.2022 15:00","966","0"
"15.01.2022 15:00 - 15.01.2022 16:00","819","0"
"15.01.2022 16:00 - 15.01.2022 17:00","724","0"
"15.01.2022 17:00 - 15.01.2022 18:00","729","0"
"15.01.2022 18:00 - 15.01.2022 19:00","464","0"
"15.01.2022 19:00 - 15.01.2022 20:00","482","0"
"15.01.2022 20:00 - 15.01.2022 21:00","156","0"
"15.01.2022 21:00 - 15.01.2022 22:00","0","274"
"15.01.2022 22:00 - 15.01.2022 23:00","0","250"
"15.01.2022 23:00 - 16.01.2022 00:00","0","297"
"16.01.2022 00:00 - 16.01.2022 01:00","0","437"
"16.01.2022 01:00 - 16.01.2022 02:00","0","555"
"16.01.2022 02:00 - 16.01.2022 03:00","0","473"
"16.01.2022 03:00 - 16.01.2022 04:00","0","436"
"16.01.2022 04:00 - 16.01.2022 05:00","0","651"
"16.01.2022 05:00 - 16.01.2022 06:00","0","308"
"16.01.2022 06:00 - 16.01.2022 07:00","0","79"
"16.01.2022 07:00 - 16.01.2022 08:00","0","238"
"16.01.2022 08:00 - 16.01.2022 09:00","0","17"
"16.01.2022 09:00 - 16.01.2022 10:00","368","0"
"16.01.2022 10:00 - 16.01.2022 11:00","404","0"
"16.01.2022 11:00 - 16.01.2022 12:00","359","0"
"16.01.2022 12:00 - 16.01.2022 13:00","481","0"
"16.01.2022 13:00 - 16.01.2022 14:00","756","0"
"16.01.2022 14:00 - 16.01.2022 15:00","699","0"
"16.01.2022 15:00 - 16.01.2022 16:00","623","0"
"16.01.2022 16:00 - 16.01.2022 17:00","660","0"
"16.01.2022 17:00 - 16.01.2022 18:00","605","0"
"16.01.2022 18:00 - 16.01.2022 19:00","544","0"
"16.01.2022 19:00 - 16.01.2022 20:00","387","0"
"16.01.2022 20:00 - 16.01.2022 21:00","162","0"
"16.01.2022 21:00 - 16.01.2022 22:00","358","0"
"16.01.2022 22:00 - 16.01.2022 23:00","628","0"
"16.01.2022 23:00 - 17.01.2022 00:00","657","0"
"17.01.2022 00:00 - 17.01.2022 01:00","614","0"
"17.01.2022 01:00 - 17.01.2022 02:00","458","0"
"17.01.2022 02:00 - 17.01.2022 03:00","364","0"
"17.01.2022 03:00 - 17.01.2022 04:00","292","0"
"17.01.2022 04:00 - 17.01.2022 05:00","524","0"
"17.01.2022 05:00 - 17.01.2022 06:00","992","0"
"17.01.2022 06:00 - 17.01.2022 07:00","1182","0"
"17.01.2022 07:00 - 17.01.2022 08:00","1343","0"
"17.01.2022 08:00 - 17.01.2022 09:00","1607","0"
"17.01.2022 09:00 - 17.01.2022 10:00","1480","0"
"17.01.2022 10:00 - 17.01.2022 11:00","1259","0"
"17.01.2022 11:00 - 17.01.2022 12:00","1206","0"
"17.01.2022 12:00 - 17.01.2022 13:00","1268","0"
"17.01.2022 13:00 - 17.01.2022 14:00","1417","0"
"17.01.2022 14:00 - 17.01.2022 15:00","1361","0"
"17.01.2022 15:00 - 17.01.2022 16:00","2065","0"
"17.01.2022 16:00 - 17.01.2022 17:00","2268","0"
"17.01.2022 17:00 - 17.01.2022 18:00","2195","0"
"17.01.2022 18:00 - 17.01.2022 19:00","1618","0"
"17.01.2022 19:00 - 17.01.2022 20:00","1235","0"
"17.01.2022 20:00 - 17.01.2022 21:00","1247","0"
"17.01.2022 21:00 - 17.01.2022 22:00","896","0"
"17.01.2022 22:00 - 17.01.2022 23:00","611","0"
"17.01.2022 23:00 - 18.01.2022 00:00","326","0"
"18.01.2022 00:00 - 18.01.2022 01:00","403","0"
"18.01.2022 01:00 - 18.01.2022 02:00","355","0"
"18.01.2022 02:00 - 18.01.2022 03:00","318","0"
"18.01.2022 03:00 - 18.01.2022 04:00","193","0"
"18.01.2022 04:00 - 18.01.2022 05:00","632","0"
"18.01.2022 05:00 - 18.01.2022 06:00","1244","0"
"18.01.2022 06:00 - 18.01.2022 07:00","1159","0"
"18.01.2022 07:00 - 18.01.2022 08:00","1334","0"
"18.01.2022 08:00 - 18.01.2022 09:00","1295","0"
"18.01.2022 09:00 - 18.01.2022 10:00","1427","0"
"18.01.2022 10:00 - 18.01.2022 11:00","1597","0"
"18.01.2022 11:00 - 18.01.2022 12:00","1792","0"
"18.01.2022 12:00 - 18.01.2022 13:00","1610","0"
"18.01.2022 13:00 - 18.01.2022 14:00","1164","0"
"18.01.2022 14:00 - 18.01.2022 15:00","1248","0"
"18.01.2022 15:00 - 18.01.2022 16:00","1419","0"
"18.01.2022 16:00 - 18.01.2022 17:00","1635","0"
"18.01.2022 17:00 - 18.01.2022 18:00","1718","0"
"18.01.2022 18:00 - 18.01.2022 19:00","1537","0"
"18.01.2022 19:00 - 18.01.2022 20:00","1043","0"
"18.01.2022 20:00 - 18.01.2022 21:00","634","0"
"18.01.2022 21:00 - 18.01.2022 22:00","410","0"
"18.01.2022 22:00 - 18.01.2022 23:00","456","0"
"18.01.2022 23:00 - 19.01.2022 00:00","441","0"
"19.01.2022 00:00 - 19.01.2022 01:00","479","0"
"19.01.2022 01:00 - 19.01.2022 02:00","423","0"
"19.01.2022 02:00 - 19.01.2022 03:00","506","0"
"19.01.2022 03:00 - 19.01.2022 04:00","551","0"
"19.01.2022 04:00 - 19.01.2022 05:00","723","0"
"19.01.2022 05:00 - 19.01.2022 06:00","1025","0"
"19.01.2022 06:00 - 19.01.2022 07:00","1564","0"
"19.01.2022 07:00 - 19.01.2022 08:00","2009","0"
"19.01.2022 08:00 - 19.01.2022 09:00","2169","0"
"19.01.2022 09:00 - 19.01.2022 10:00","2203","0"
"19.01.2022 10:00 - 19.01.2022 11:00","2151","0"
"19.01.2022 11:00 - 19.01.2022 12:00","1987","0"
"19.01.2022 12:00 - 19.01.2022 13:00","2069","0"
"19.01.2022 13:00 - 19.01.2022 14:00","1595","0"
"19.01.2022 14:00 - 19.01.2022 15:00","1537","0"
"19.01.2022 15:00 - 19.01.2022 16:00","1481","0"
"19.01.2022 16:00 - 19.01.2022 17:00","1492","0"
"19.01.2022 17:00 - 19.01.2022 18:00","1578","0"
"19.01.2022 18:00 - 19.01.2022 19:00","1528","0"
"19.01.2022 19:00 - 19.01.2022 20:00","1667","0"
"19.01.2022 20:00 - 19.01.2022 21:00","1422","0"
"19.01.2022 21:00 - 19.01.2022 22:00","1037","0"
