"Time (UTC)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"07.01.2022 10:00 - 07.01.2022 11:00","367","0"
"07.01.2022 11:00 - 07.01.2022 12:00","326","0"
"07.01.2022 12:00 - 07.01.2022 13:00","296","0"
"07.01.2022 13:00 - 07.01.2022 14:00","297","0"
"07.01.2022 14:00 - 07.01.2022 15:00","278","0"
"07.01.2022 15:00 - 07.01.2022 16:00","282","0"
"07.01.2022 16:00 - 07.01.2022 17:00","302","0"
"07.01.2022 17:00 - 07.01.2022 18:00","333","0"
"07.01.2022 18:00 - 07.01.2022 19:00","332","0"
"07.01.2022 19:00 - 07.01.2022 20:00","321","0"
"07.01.2022 20:00 - 07.01.2022 21:00","340","0"
"07.01.2022 21:00 - 07.01.2022 22:00","371","0"
"07.01.2022 22:00 - 07.01.2022 23:00","390","0"
"07.01.2022 23:00 - 08.01.2022 00:00","316","0"
"08.01.2022 00:00 - 08.01.2022 01:00","317","0"
"08.01.2022 01:00 - 08.01.2022 02:00","346","0"
"08.01.2022 02:00 - 08.01.2022 03:00","337","0"
"08.01.2022 03:00 - 08.01.2022 04:00","305","0"
"08.01.2022 04:00 - 08.01.2022 05:00","309","0"
"08.01.2022 05:00 - 08.01.2022 06:00","306","0"
"08.01.2022 06:00 - 08.01.2022 07:00","323","0"
"08.01.2022 07:00 - 08.01.2022 08:00","336","0"
"08.01.2022 08:00 - 08.01.2022 09:00","368","0"
"08.01.2022 09:00 - 08.01.2022 10:00","310","0"
"08.01.2022 10:00 - 08.01.2022 11:00","288","0"
"08.01.2022 11:00 - 08.01.2022 12:00","244","0"
"08.01.2022 12:00 - 08.01.2022 13:00","260","0"
"08.01.2022 13:00 - 08.01.2022 14:00","263","0"
"08.01.2022 14:00 - 08.01.2022 15:00","266","0"
"08.01.2022 15:00 - 08.01.2022 16:00","288","0"
"08.01.2022 16:00 - 08.01.2022 17:00","269","0"
"08.01.2022 17:00 - 08.01.2022 18:00","260","0"
"08.01.2022 18:00 - 08.01.2022 19:00","306","0"
"08.01.2022 19:00 - 08.01.2022 20:00","379","0"
"08.01.2022 20:00 - 08.01.2022 21:00","397","0"
"08.01.2022 21:00 - 08.01.2022 22:00","413","0"
"08.01.2022 22:00 - 08.01.2022 23:00","429","0"
"08.01.2022 23:00 - 09.01.2022 00:00","402","0"
"09.01.2022 00:00 - 09.01.2022 01:00","396","0"
"09.01.2022 01:00 - 09.01.2022 02:00","404","0"
"09.01.2022 02:00 - 09.01.2022 03:00","404","0"
"09.01.2022 03:00 - 09.01.2022 04:00","391","0"
"09.01.2022 04:00 - 09.01.2022 05:00","379","0"
"09.01.2022 05:00 - 09.01.2022 06:00","363","0"
"09.01.2022 06:00 - 09.01.2022 07:00","378","0"
"09.01.2022 07:00 - 09.01.2022 08:00","395","0"
"09.01.2022 08:00 - 09.01.2022 09:00","406","0"
"09.01.2022 09:00 - 09.01.2022 10:00","344","0"
"09.01.2022 10:00 - 09.01.2022 11:00","280","0"
"09.01.2022 11:00 - 09.01.2022 12:00","304","0"
"09.01.2022 12:00 - 09.01.2022 13:00","301","0"
"09.01.2022 13:00 - 09.01.2022 14:00","287","0"
"09.01.2022 14:00 - 09.01.2022 15:00","283","0"
"09.01.2022 15:00 - 09.01.2022 16:00","263","0"
"09.01.2022 16:00 - 09.01.2022 17:00","243","0"
"09.01.2022 17:00 - 09.01.2022 18:00","243","0"
"09.01.2022 18:00 - 09.01.2022 19:00","244","0"
"09.01.2022 19:00 - 09.01.2022 20:00","249","0"
"09.01.2022 20:00 - 09.01.2022 21:00","261","0"
"09.01.2022 21:00 - 09.01.2022 22:00","270","0"
"09.01.2022 22:00 - 09.01.2022 23:00","279","0"
"09.01.2022 23:00 - 10.01.2022 00:00","287","0"
"10.01.2022 00:00 - 10.01.2022 01:00","344","0"
"10.01.2022 01:00 - 10.01.2022 02:00","347","0"
"10.01.2022 02:00 - 10.01.2022 03:00","356","0"
"10.01.2022 03:00 - 10.01.2022 04:00","340","0"
"10.01.2022 04:00 - 10.01.2022 05:00","296","0"
"10.01.2022 05:00 - 10.01.2022 06:00","248","0"
"10.01.2022 06:00 - 10.01.2022 07:00","214","0"
"10.01.2022 07:00 - 10.01.2022 08:00","195","0"
"10.01.2022 08:00 - 10.01.2022 09:00","200","0"
"10.01.2022 09:00 - 10.01.2022 10:00","224","0"
"10.01.2022 10:00 - 10.01.2022 11:00","235","0"
"10.01.2022 11:00 - 10.01.2022 12:00","259","0"
"10.01.2022 12:00 - 10.01.2022 13:00","256","0"
"10.01.2022 13:00 - 10.01.2022 14:00","247","0"
"10.01.2022 14:00 - 10.01.2022 15:00","287","0"
"10.01.2022 15:00 - 10.01.2022 16:00","277","0"
"10.01.2022 16:00 - 10.01.2022 17:00","320","0"
"10.01.2022 17:00 - 10.01.2022 18:00","300","0"
"10.01.2022 18:00 - 10.01.2022 19:00","308","0"
"10.01.2022 19:00 - 10.01.2022 20:00","314","0"
"10.01.2022 20:00 - 10.01.2022 21:00","293","0"
"10.01.2022 21:00 - 10.01.2022 22:00","343","0"
"10.01.2022 22:00 - 10.01.2022 23:00","355","0"
"10.01.2022 23:00 - 11.01.2022 00:00","303","0"
"11.01.2022 00:00 - 11.01.2022 01:00","300","0"
"11.01.2022 01:00 - 11.01.2022 02:00","338","0"
"11.01.2022 02:00 - 11.01.2022 03:00","355","0"
"11.01.2022 03:00 - 11.01.2022 04:00","323","0"
"11.01.2022 04:00 - 11.01.2022 05:00","271","0"
"11.01.2022 05:00 - 11.01.2022 06:00","220","0"
"11.01.2022 06:00 - 11.01.2022 07:00","241","0"
"11.01.2022 07:00 - 11.01.2022 08:00","202","0"
"11.01.2022 08:00 - 11.01.2022 09:00","168","0"
"11.01.2022 09:00 - 11.01.2022 10:00","153","0"
"11.01.2022 10:00 - 11.01.2022 11:00","151","0"
"11.01.2022 11:00 - 11.01.2022 12:00","180","0"
"11.01.2022 12:00 - 11.01.2022 13:00","224","0"
"11.01.2022 13:00 - 11.01.2022 14:00","220","0"
"11.01.2022 14:00 - 11.01.2022 15:00","229","0"
"11.01.2022 15:00 - 11.01.2022 16:00","219","0"
"11.01.2022 16:00 - 11.01.2022 17:00","210","0"
"11.01.2022 17:00 - 11.01.2022 18:00","229","0"
"11.01.2022 18:00 - 11.01.2022 19:00","270","0"
"11.01.2022 19:00 - 11.01.2022 20:00","316","0"
"11.01.2022 20:00 - 11.01.2022 21:00","331","0"
"11.01.2022 21:00 - 11.01.2022 22:00","347","0"
"11.01.2022 22:00 - 11.01.2022 23:00","361","0"
"11.01.2022 23:00 - 12.01.2022 00:00","343","0"
"12.01.2022 00:00 - 12.01.2022 01:00","340","0"
"12.01.2022 01:00 - 12.01.2022 02:00","312","0"
"12.01.2022 02:00 - 12.01.2022 03:00","296","0"
"12.01.2022 03:00 - 12.01.2022 04:00","320","0"
"12.01.2022 04:00 - 12.01.2022 05:00","296","0"
"12.01.2022 05:00 - 12.01.2022 06:00","295","0"
"12.01.2022 06:00 - 12.01.2022 07:00","314","0"
"12.01.2022 07:00 - 12.01.2022 08:00","313","0"
"12.01.2022 08:00 - 12.01.2022 09:00","341","0"
"12.01.2022 09:00 - 12.01.2022 10:00","326","0"
"12.01.2022 10:00 - 12.01.2022 11:00","311","0"
"12.01.2022 11:00 - 12.01.2022 12:00","320","0"
"12.01.2022 12:00 - 12.01.2022 13:00","333","0"
"12.01.2022 13:00 - 12.01.2022 14:00","335","0"
"12.01.2022 14:00 - 12.01.2022 15:00","334","0"
"12.01.2022 15:00 - 12.01.2022 16:00","339","0"
"12.01.2022 16:00 - 12.01.2022 17:00","298","0"
"12.01.2022 17:00 - 12.01.2022 18:00","280","0"
"12.01.2022 18:00 - 12.01.2022 19:00","345","0"
"12.01.2022 19:00 - 12.01.2022 20:00","326","0"
"12.01.2022 20:00 - 12.01.2022 21:00","278","0"
"12.01.2022 21:00 - 12.01.2022 22:00","219","0"
"12.01.2022 22:00 - 12.01.2022 23:00","168","0"
"12.01.2022 23:00 - 13.01.2022 00:00","186","0"
"13.01.2022 00:00 - 13.01.2022 01:00","146","0"
"13.01.2022 01:00 - 13.01.2022 02:00","135","0"
"13.01.2022 02:00 - 13.01.2022 03:00","121","0"
"13.01.2022 03:00 - 13.01.2022 04:00","124","0"
"13.01.2022 04:00 - 13.01.2022 05:00","161","0"
"13.01.2022 05:00 - 13.01.2022 06:00","210","0"
"13.01.2022 06:00 - 13.01.2022 07:00","319","0"
"13.01.2022 07:00 - 13.01.2022 08:00","312","0"
"13.01.2022 08:00 - 13.01.2022 09:00","291","0"
"13.01.2022 09:00 - 13.01.2022 10:00","301","0"
"13.01.2022 10:00 - 13.01.2022 11:00","301","0"
"13.01.2022 11:00 - 13.01.2022 12:00","276","0"
"13.01.2022 12:00 - 13.01.2022 13:00","274","0"
"13.01.2022 13:00 - 13.01.2022 14:00","265","0"
"13.01.2022 14:00 - 13.01.2022 15:00","258","0"
"13.01.2022 15:00 - 13.01.2022 16:00","285","0"
"13.01.2022 16:00 - 13.01.2022 17:00","297","0"
"13.01.2022 17:00 - 13.01.2022 18:00","299","0"
"13.01.2022 18:00 - 13.01.2022 19:00","278","0"
"13.01.2022 19:00 - 13.01.2022 20:00","268","0"
"13.01.2022 20:00 - 13.01.2022 21:00","261","0"
"13.01.2022 21:00 - 13.01.2022 22:00","220","0"
"13.01.2022 22:00 - 13.01.2022 23:00","125","0"
"13.01.2022 23:00 - 14.01.2022 00:00","117","0"
"14.01.2022 00:00 - 14.01.2022 01:00","101","0"
"14.01.2022 01:00 - 14.01.2022 02:00","81","0"
"14.01.2022 02:00 - 14.01.2022 03:00","88","0"
"14.01.2022 03:00 - 14.01.2022 04:00","96","0"
"14.01.2022 04:00 - 14.01.2022 05:00","145","0"
"14.01.2022 05:00 - 14.01.2022 06:00","205","0"
"14.01.2022 06:00 - 14.01.2022 07:00","247","0"
"14.01.2022 07:00 - 14.01.2022 08:00","274","0"
"14.01.2022 08:00 - 14.01.2022 09:00","302","0"
"14.01.2022 09:00 - 14.01.2022 10:00","299","0"
"14.01.2022 10:00 - 14.01.2022 11:00","300","0"
"14.01.2022 11:00 - 14.01.2022 12:00","301","0"
"14.01.2022 12:00 - 14.01.2022 13:00","289","0"
"14.01.2022 13:00 - 14.01.2022 14:00","278","0"
"14.01.2022 14:00 - 14.01.2022 15:00","290","0"
"14.01.2022 15:00 - 14.01.2022 16:00","295","0"
"14.01.2022 16:00 - 14.01.2022 17:00","290","0"
"14.01.2022 17:00 - 14.01.2022 18:00","317","0"
"14.01.2022 18:00 - 14.01.2022 19:00","318","0"
"14.01.2022 19:00 - 14.01.2022 20:00","330","0"
"14.01.2022 20:00 - 14.01.2022 21:00","336","0"
"14.01.2022 21:00 - 14.01.2022 22:00","333","0"
"14.01.2022 22:00 - 14.01.2022 23:00","340","0"
"14.01.2022 23:00 - 15.01.2022 00:00","324","0"
"15.01.2022 00:00 - 15.01.2022 01:00","342","0"
"15.01.2022 01:00 - 15.01.2022 02:00","340","0"
"15.01.2022 02:00 - 15.01.2022 03:00","346","0"
"15.01.2022 03:00 - 15.01.2022 04:00","415","0"
"15.01.2022 04:00 - 15.01.2022 05:00","427","0"
"15.01.2022 05:00 - 15.01.2022 06:00","417","0"
"15.01.2022 06:00 - 15.01.2022 07:00","465","0"
"15.01.2022 07:00 - 15.01.2022 08:00","350","0"
"15.01.2022 08:00 - 15.01.2022 09:00","305","0"
"15.01.2022 09:00 - 15.01.2022 10:00","279","0"
"15.01.2022 10:00 - 15.01.2022 11:00","251","0"
"15.01.2022 11:00 - 15.01.2022 12:00","263","0"
"15.01.2022 12:00 - 15.01.2022 13:00","322","0"
"15.01.2022 13:00 - 15.01.2022 14:00","337","0"
"15.01.2022 14:00 - 15.01.2022 15:00","316","0"
"15.01.2022 15:00 - 15.01.2022 16:00","303","0"
"15.01.2022 16:00 - 15.01.2022 17:00","315","0"
"15.01.2022 17:00 - 15.01.2022 18:00","317","0"
"15.01.2022 18:00 - 15.01.2022 19:00","347","0"
"15.01.2022 19:00 - 15.01.2022 20:00","293","0"
"15.01.2022 20:00 - 15.01.2022 21:00","330","0"
"15.01.2022 21:00 - 15.01.2022 22:00","391","0"
"15.01.2022 22:00 - 15.01.2022 23:00","358","0"
"15.01.2022 23:00 - 16.01.2022 00:00","304","0"
"16.01.2022 00:00 - 16.01.2022 01:00","354","0"
"16.01.2022 01:00 - 16.01.2022 02:00","369","0"
"16.01.2022 02:00 - 16.01.2022 03:00","350","0"
"16.01.2022 03:00 - 16.01.2022 04:00","361","0"
"16.01.2022 04:00 - 16.01.2022 05:00","370","0"
"16.01.2022 05:00 - 16.01.2022 06:00","342","0"
"16.01.2022 06:00 - 16.01.2022 07:00","374","0"
"16.01.2022 07:00 - 16.01.2022 08:00","356","0"
"16.01.2022 08:00 - 16.01.2022 09:00","347","0"
"16.01.2022 09:00 - 16.01.2022 10:00","326","0"
"16.01.2022 10:00 - 16.01.2022 11:00","312","0"
"16.01.2022 11:00 - 16.01.2022 12:00","302","0"
"16.01.2022 12:00 - 16.01.2022 13:00","279","0"
"16.01.2022 13:00 - 16.01.2022 14:00","261","0"
"16.01.2022 14:00 - 16.01.2022 15:00","264","0"
"16.01.2022 15:00 - 16.01.2022 16:00","309","0"
"16.01.2022 16:00 - 16.01.2022 17:00","100","0"
"16.01.2022 17:00 - 16.01.2022 18:00","323","0"
"16.01.2022 18:00 - 16.01.2022 19:00","317","0"
"16.01.2022 19:00 - 16.01.2022 20:00","229","0"
"16.01.2022 20:00 - 16.01.2022 21:00","200","0"
"16.01.2022 21:00 - 16.01.2022 22:00","101","0"
"16.01.2022 22:00 - 16.01.2022 23:00","0","10"
"16.01.2022 23:00 - 17.01.2022 00:00","63","0"
"17.01.2022 00:00 - 17.01.2022 01:00","54","0"
"17.01.2022 01:00 - 17.01.2022 02:00","36","0"
"17.01.2022 02:00 - 17.01.2022 03:00","8","0"
"17.01.2022 03:00 - 17.01.2022 04:00","75","0"
"17.01.2022 04:00 - 17.01.2022 05:00","160","0"
"17.01.2022 05:00 - 17.01.2022 06:00","199","0"
"17.01.2022 06:00 - 17.01.2022 07:00","253","0"
"17.01.2022 07:00 - 17.01.2022 08:00","232","0"
"17.01.2022 08:00 - 17.01.2022 09:00","183","0"
"17.01.2022 09:00 - 17.01.2022 10:00","162","0"
"17.01.2022 10:00 - 17.01.2022 11:00","215","0"
"17.01.2022 11:00 - 17.01.2022 12:00","213","0"
"17.01.2022 12:00 - 17.01.2022 13:00","191","0"
"17.01.2022 13:00 - 17.01.2022 14:00","215","0"
"17.01.2022 14:00 - 17.01.2022 15:00","190","0"
"17.01.2022 15:00 - 17.01.2022 16:00","135","0"
"17.01.2022 16:00 - 17.01.2022 17:00","105","0"
"17.01.2022 17:00 - 17.01.2022 18:00","108","0"
"17.01.2022 18:00 - 17.01.2022 19:00","180","0"
"17.01.2022 19:00 - 17.01.2022 20:00","229","0"
"17.01.2022 20:00 - 17.01.2022 21:00","219","0"
"17.01.2022 21:00 - 17.01.2022 22:00","246","0"
"17.01.2022 22:00 - 17.01.2022 23:00","300","0"
"17.01.2022 23:00 - 18.01.2022 00:00","377","0"
"18.01.2022 00:00 - 18.01.2022 01:00","412","0"
"18.01.2022 01:00 - 18.01.2022 02:00","437","0"
"18.01.2022 02:00 - 18.01.2022 03:00","435","0"
"18.01.2022 03:00 - 18.01.2022 04:00","405","0"
"18.01.2022 04:00 - 18.01.2022 05:00","367","0"
"18.01.2022 05:00 - 18.01.2022 06:00","265","0"
"18.01.2022 06:00 - 18.01.2022 07:00","210","0"
"18.01.2022 07:00 - 18.01.2022 08:00","172","0"
"18.01.2022 08:00 - 18.01.2022 09:00","124","0"
"18.01.2022 09:00 - 18.01.2022 10:00","109","0"
"18.01.2022 10:00 - 18.01.2022 11:00","151","0"
"18.01.2022 11:00 - 18.01.2022 12:00","197","0"
"18.01.2022 12:00 - 18.01.2022 13:00","272","0"
"18.01.2022 13:00 - 18.01.2022 14:00","327","0"
"18.01.2022 14:00 - 18.01.2022 15:00","281","0"
"18.01.2022 15:00 - 18.01.2022 16:00","197","0"
"18.01.2022 16:00 - 18.01.2022 17:00","159","0"
"18.01.2022 17:00 - 18.01.2022 18:00","177","0"
"18.01.2022 18:00 - 18.01.2022 19:00","209","0"
"18.01.2022 19:00 - 18.01.2022 20:00","262","0"
"18.01.2022 20:00 - 18.01.2022 21:00","321","0"
"18.01.2022 21:00 - 18.01.2022 22:00","339","0"
"18.01.2022 22:00 - 18.01.2022 23:00","308","0"
"18.01.2022 23:00 - 19.01.2022 00:00","290","0"
"19.01.2022 00:00 - 19.01.2022 01:00","256","0"
"19.01.2022 01:00 - 19.01.2022 02:00","241","0"
"19.01.2022 02:00 - 19.01.2022 03:00","196","0"
"19.01.2022 03:00 - 19.01.2022 04:00","208","0"
"19.01.2022 04:00 - 19.01.2022 05:00","212","0"
"19.01.2022 05:00 - 19.01.2022 06:00","250","0"
"19.01.2022 06:00 - 19.01.2022 07:00","221","0"
"19.01.2022 07:00 - 19.01.2022 08:00","196","0"
"19.01.2022 08:00 - 19.01.2022 09:00","194","0"
"19.01.2022 09:00 - 19.01.2022 10:00","192","0"
"19.01.2022 10:00 - 19.01.2022 11:00","196","0"
"19.01.2022 11:00 - 19.01.2022 12:00","287","0"
"19.01.2022 12:00 - 19.01.2022 13:00","231","0"
"19.01.2022 13:00 - 19.01.2022 14:00","254","0"
"19.01.2022 14:00 - 19.01.2022 15:00","244","0"
"19.01.2022 15:00 - 19.01.2022 16:00","213","0"
"19.01.2022 16:00 - 19.01.2022 17:00","225","0"
"19.01.2022 17:00 - 19.01.2022 18:00","227","0"
"19.01.2022 18:00 - 19.01.2022 19:00","235","0"
"19.01.2022 19:00 - 19.01.2022 20:00","206","0"
"19.01.2022 20:00 - 19.01.2022 21:00","198","0"
"19.01.2022 21:00 - 19.01.2022 22:00","234","0"
"19.01.2022 22:00 - 19.01.2022 23:00","186","0"
"19.01.2022 23:00 - 20.01.2022 00:00","147","0"
"20.01.2022 00:00 - 20.01.2022 01:00","87","0"
"20.01.2022 01:00 - 20.01.2022 02:00","81","0"
"20.01.2022 02:00 - 20.01.2022 03:00","59","0"
"20.01.2022 03:00 - 20.01.2022 04:00","102","0"
"20.01.2022 04:00 - 20.01.2022 05:00","145","0"
"20.01.2022 05:00 - 20.01.2022 06:00","210","0"
"20.01.2022 06:00 - 20.01.2022 07:00","318","0"
