"Time (UTC)","BZN|SE3 > BZN|NO1 [MW]","BZN|NO1 > BZN|SE3 [MW]"
"02.01.2021 14:00 - 02.01.2021 15:00","0","1393"
"02.01.2021 15:00 - 02.01.2021 16:00","0","1573"
"02.01.2021 16:00 - 02.01.2021 17:00","0","1750"
"02.01.2021 17:00 - 02.01.2021 18:00","0","1914"
"02.01.2021 18:00 - 02.01.2021 19:00","0","1687"
"02.01.2021 19:00 - 02.01.2021 20:00","0","1344"
"02.01.2021 20:00 - 02.01.2021 21:00","0","1371"
"02.01.2021 21:00 - 02.01.2021 22:00","0","1230"
"02.01.2021 22:00 - 02.01.2021 23:00","0","976"
"02.01.2021 23:00 - 03.01.2021 00:00","0","733"
"03.01.2021 00:00 - 03.01.2021 01:00","46","0"
"03.01.2021 01:00 - 03.01.2021 02:00","492","0"
"03.01.2021 02:00 - 03.01.2021 03:00","581","0"
"03.01.2021 03:00 - 03.01.2021 04:00","555","0"
"03.01.2021 04:00 - 03.01.2021 05:00","519","0"
"03.01.2021 05:00 - 03.01.2021 06:00","539","0"
"03.01.2021 06:00 - 03.01.2021 07:00","226","0"
"03.01.2021 07:00 - 03.01.2021 08:00","0","67"
"03.01.2021 08:00 - 03.01.2021 09:00","0","261"
"03.01.2021 09:00 - 03.01.2021 10:00","0","238"
"03.01.2021 10:00 - 03.01.2021 11:00","0","242"
"03.01.2021 11:00 - 03.01.2021 12:00","0","119"
"03.01.2021 12:00 - 03.01.2021 13:00","0","22"
"03.01.2021 13:00 - 03.01.2021 14:00","0","45"
"03.01.2021 14:00 - 03.01.2021 15:00","0","294"
"03.01.2021 15:00 - 03.01.2021 16:00","0","717"
"03.01.2021 16:00 - 03.01.2021 17:00","0","862"
"03.01.2021 17:00 - 03.01.2021 18:00","0","945"
"03.01.2021 18:00 - 03.01.2021 19:00","0","614"
"03.01.2021 19:00 - 03.01.2021 20:00","0","24"
"03.01.2021 20:00 - 03.01.2021 21:00","84","0"
"03.01.2021 21:00 - 03.01.2021 22:00","250","0"
"03.01.2021 22:00 - 03.01.2021 23:00","648","0"
"03.01.2021 23:00 - 04.01.2021 00:00","1414","0"
"04.01.2021 00:00 - 04.01.2021 01:00","1353","0"
"04.01.2021 01:00 - 04.01.2021 02:00","1511","0"
"04.01.2021 02:00 - 04.01.2021 03:00","1404","0"
"04.01.2021 03:00 - 04.01.2021 04:00","1433","0"
"04.01.2021 04:00 - 04.01.2021 05:00","861","0"
"04.01.2021 05:00 - 04.01.2021 06:00","294","0"
"04.01.2021 06:00 - 04.01.2021 07:00","0","393"
"04.01.2021 07:00 - 04.01.2021 08:00","0","641"
"04.01.2021 08:00 - 04.01.2021 09:00","0","724"
"04.01.2021 09:00 - 04.01.2021 10:00","0","779"
"04.01.2021 10:00 - 04.01.2021 11:00","0","750"
"04.01.2021 11:00 - 04.01.2021 12:00","0","668"
"04.01.2021 12:00 - 04.01.2021 13:00","0","765"
"04.01.2021 13:00 - 04.01.2021 14:00","0","778"
"04.01.2021 14:00 - 04.01.2021 15:00","0","878"
"04.01.2021 15:00 - 04.01.2021 16:00","0","944"
"04.01.2021 16:00 - 04.01.2021 17:00","0","1011"
"04.01.2021 17:00 - 04.01.2021 18:00","0","1210"
"04.01.2021 18:00 - 04.01.2021 19:00","0","1187"
"04.01.2021 19:00 - 04.01.2021 20:00","0","907"
"04.01.2021 20:00 - 04.01.2021 21:00","0","758"
"04.01.2021 21:00 - 04.01.2021 22:00","0","362"
"04.01.2021 22:00 - 04.01.2021 23:00","0","179"
"04.01.2021 23:00 - 05.01.2021 00:00","0","377"
"05.01.2021 00:00 - 05.01.2021 01:00","0","686"
"05.01.2021 01:00 - 05.01.2021 02:00","0","563"
"05.01.2021 02:00 - 05.01.2021 03:00","0","596"
"05.01.2021 03:00 - 05.01.2021 04:00","0","705"
"05.01.2021 04:00 - 05.01.2021 05:00","0","882"
"05.01.2021 05:00 - 05.01.2021 06:00","0","1276"
"05.01.2021 06:00 - 05.01.2021 07:00","0","1524"
"05.01.2021 07:00 - 05.01.2021 08:00","0","1554"
"05.01.2021 08:00 - 05.01.2021 09:00","0","1534"
"05.01.2021 09:00 - 05.01.2021 10:00","0","1598"
"05.01.2021 10:00 - 05.01.2021 11:00","0","1473"
"05.01.2021 11:00 - 05.01.2021 12:00","0","1503"
"05.01.2021 12:00 - 05.01.2021 13:00","0","1562"
"05.01.2021 13:00 - 05.01.2021 14:00","0","1529"
"05.01.2021 14:00 - 05.01.2021 15:00","0","1404"
"05.01.2021 15:00 - 05.01.2021 16:00","0","1363"
"05.01.2021 16:00 - 05.01.2021 17:00","0","1564"
"05.01.2021 17:00 - 05.01.2021 18:00","0","1633"
"05.01.2021 18:00 - 05.01.2021 19:00","0","1682"
"05.01.2021 19:00 - 05.01.2021 20:00","0","1497"
"05.01.2021 20:00 - 05.01.2021 21:00","0","1297"
"05.01.2021 21:00 - 05.01.2021 22:00","0","1191"
"05.01.2021 22:00 - 05.01.2021 23:00","0","997"
"05.01.2021 23:00 - 06.01.2021 00:00","0","415"
"06.01.2021 00:00 - 06.01.2021 01:00","0","359"
"06.01.2021 01:00 - 06.01.2021 02:00","0","269"
"06.01.2021 02:00 - 06.01.2021 03:00","0","150"
"06.01.2021 03:00 - 06.01.2021 04:00","0","165"
"06.01.2021 04:00 - 06.01.2021 05:00","90","0"
"06.01.2021 05:00 - 06.01.2021 06:00","327","0"
"06.01.2021 06:00 - 06.01.2021 07:00","599","0"
"06.01.2021 07:00 - 06.01.2021 08:00","394","0"
"06.01.2021 08:00 - 06.01.2021 09:00","390","0"
"06.01.2021 09:00 - 06.01.2021 10:00","0","177"
"06.01.2021 10:00 - 06.01.2021 11:00","0","76"
"06.01.2021 11:00 - 06.01.2021 12:00","0","165"
"06.01.2021 12:00 - 06.01.2021 13:00","0","247"
"06.01.2021 13:00 - 06.01.2021 14:00","0","381"
"06.01.2021 14:00 - 06.01.2021 15:00","0","721"
"06.01.2021 15:00 - 06.01.2021 16:00","0","951"
"06.01.2021 16:00 - 06.01.2021 17:00","0","497"
"06.01.2021 17:00 - 06.01.2021 18:00","0","757"
"06.01.2021 18:00 - 06.01.2021 19:00","0","418"
"06.01.2021 19:00 - 06.01.2021 20:00","0","476"
"06.01.2021 20:00 - 06.01.2021 21:00","0","232"
"06.01.2021 21:00 - 06.01.2021 22:00","0","447"
"06.01.2021 22:00 - 06.01.2021 23:00","0","424"
"06.01.2021 23:00 - 07.01.2021 00:00","172","0"
"07.01.2021 00:00 - 07.01.2021 01:00","280","0"
"07.01.2021 01:00 - 07.01.2021 02:00","230","0"
"07.01.2021 02:00 - 07.01.2021 03:00","0","43"
"07.01.2021 03:00 - 07.01.2021 04:00","0","123"
"07.01.2021 04:00 - 07.01.2021 05:00","0","743"
"07.01.2021 05:00 - 07.01.2021 06:00","0","1071"
"07.01.2021 06:00 - 07.01.2021 07:00","0","601"
"07.01.2021 07:00 - 07.01.2021 08:00","0","649"
"07.01.2021 08:00 - 07.01.2021 09:00","0","615"
"07.01.2021 09:00 - 07.01.2021 10:00","0","747"
"07.01.2021 10:00 - 07.01.2021 11:00","0","565"
"07.01.2021 11:00 - 07.01.2021 12:00","0","495"
"07.01.2021 12:00 - 07.01.2021 13:00","0","686"
"07.01.2021 13:00 - 07.01.2021 14:00","0","542"
"07.01.2021 14:00 - 07.01.2021 15:00","0","472"
"07.01.2021 15:00 - 07.01.2021 16:00","0","148"
"07.01.2021 16:00 - 07.01.2021 17:00","0","121"
"07.01.2021 17:00 - 07.01.2021 18:00","0","461"
"07.01.2021 18:00 - 07.01.2021 19:00","0","649"
"07.01.2021 19:00 - 07.01.2021 20:00","0","735"
"07.01.2021 20:00 - 07.01.2021 21:00","0","1067"
"07.01.2021 21:00 - 07.01.2021 22:00","0","1077"
"07.01.2021 22:00 - 07.01.2021 23:00","0","1017"
"07.01.2021 23:00 - 08.01.2021 00:00","0","399"
"08.01.2021 00:00 - 08.01.2021 01:00","0","462"
"08.01.2021 01:00 - 08.01.2021 02:00","0","790"
"08.01.2021 02:00 - 08.01.2021 03:00","0","880"
"08.01.2021 03:00 - 08.01.2021 04:00","0","848"
"08.01.2021 04:00 - 08.01.2021 05:00","0","1180"
"08.01.2021 05:00 - 08.01.2021 06:00","0","1165"
"08.01.2021 06:00 - 08.01.2021 07:00","0","903"
"08.01.2021 07:00 - 08.01.2021 08:00","0","404"
"08.01.2021 08:00 - 08.01.2021 09:00","0","336"
"08.01.2021 09:00 - 08.01.2021 10:00","0","517"
"08.01.2021 10:00 - 08.01.2021 11:00","0","695"
"08.01.2021 11:00 - 08.01.2021 12:00","0","678"
"08.01.2021 12:00 - 08.01.2021 13:00","0","537"
"08.01.2021 13:00 - 08.01.2021 14:00","0","587"
"08.01.2021 14:00 - 08.01.2021 15:00","0","483"
"08.01.2021 15:00 - 08.01.2021 16:00","0","256"
"08.01.2021 16:00 - 08.01.2021 17:00","0","543"
"08.01.2021 17:00 - 08.01.2021 18:00","0","753"
"08.01.2021 18:00 - 08.01.2021 19:00","0","691"
"08.01.2021 19:00 - 08.01.2021 20:00","0","763"
"08.01.2021 20:00 - 08.01.2021 21:00","0","666"
"08.01.2021 21:00 - 08.01.2021 22:00","0","447"
"08.01.2021 22:00 - 08.01.2021 23:00","0","225"
"08.01.2021 23:00 - 09.01.2021 00:00","78","0"
"09.01.2021 00:00 - 09.01.2021 01:00","530","0"
"09.01.2021 01:00 - 09.01.2021 02:00","562","0"
"09.01.2021 02:00 - 09.01.2021 03:00","410","0"
"09.01.2021 03:00 - 09.01.2021 04:00","259","0"
"09.01.2021 04:00 - 09.01.2021 05:00","64","0"
"09.01.2021 05:00 - 09.01.2021 06:00","0","420"
"09.01.2021 06:00 - 09.01.2021 07:00","0","725"
"09.01.2021 07:00 - 09.01.2021 08:00","0","738"
"09.01.2021 08:00 - 09.01.2021 09:00","0","221"
"09.01.2021 09:00 - 09.01.2021 10:00","0","727"
"09.01.2021 10:00 - 09.01.2021 11:00","0","751"
"09.01.2021 11:00 - 09.01.2021 12:00","0","673"
"09.01.2021 12:00 - 09.01.2021 13:00","0","433"
"09.01.2021 13:00 - 09.01.2021 14:00","0","441"
"09.01.2021 14:00 - 09.01.2021 15:00","0","808"
"09.01.2021 15:00 - 09.01.2021 16:00","0","1042"
"09.01.2021 16:00 - 09.01.2021 17:00","0","896"
"09.01.2021 17:00 - 09.01.2021 18:00","0","721"
"09.01.2021 18:00 - 09.01.2021 19:00","0","635"
"09.01.2021 19:00 - 09.01.2021 20:00","0","612"
"09.01.2021 20:00 - 09.01.2021 21:00","0","404"
"09.01.2021 21:00 - 09.01.2021 22:00","89","0"
"09.01.2021 22:00 - 09.01.2021 23:00","362","0"
"09.01.2021 23:00 - 10.01.2021 00:00","486","0"
"10.01.2021 00:00 - 10.01.2021 01:00","524","0"
"10.01.2021 01:00 - 10.01.2021 02:00","551","0"
"10.01.2021 02:00 - 10.01.2021 03:00","728","0"
"10.01.2021 03:00 - 10.01.2021 04:00","641","0"
"10.01.2021 04:00 - 10.01.2021 05:00","641","0"
"10.01.2021 05:00 - 10.01.2021 06:00","685","0"
"10.01.2021 06:00 - 10.01.2021 07:00","380","0"
"10.01.2021 07:00 - 10.01.2021 08:00","561","0"
"10.01.2021 08:00 - 10.01.2021 09:00","563","0"
"10.01.2021 09:00 - 10.01.2021 10:00","370","0"
"10.01.2021 10:00 - 10.01.2021 11:00","372","0"
"10.01.2021 11:00 - 10.01.2021 12:00","318","0"
"10.01.2021 12:00 - 10.01.2021 13:00","127","0"
"10.01.2021 13:00 - 10.01.2021 14:00","59","0"
"10.01.2021 14:00 - 10.01.2021 15:00","0","120"
"10.01.2021 15:00 - 10.01.2021 16:00","0","53"
"10.01.2021 16:00 - 10.01.2021 17:00","0","2"
"10.01.2021 17:00 - 10.01.2021 18:00","0","72"
"10.01.2021 18:00 - 10.01.2021 19:00","0","175"
"10.01.2021 19:00 - 10.01.2021 20:00","0","114"
"10.01.2021 20:00 - 10.01.2021 21:00","0","92"
"10.01.2021 21:00 - 10.01.2021 22:00","204","0"
"10.01.2021 22:00 - 10.01.2021 23:00","534","0"
"10.01.2021 23:00 - 11.01.2021 00:00","720","0"
"11.01.2021 00:00 - 11.01.2021 01:00","443","0"
"11.01.2021 01:00 - 11.01.2021 02:00","467","0"
"11.01.2021 02:00 - 11.01.2021 03:00","576","0"
"11.01.2021 03:00 - 11.01.2021 04:00","515","0"
"11.01.2021 04:00 - 11.01.2021 05:00","0","270"
"11.01.2021 05:00 - 11.01.2021 06:00","0","1008"
"11.01.2021 06:00 - 11.01.2021 07:00","0","990"
"11.01.2021 07:00 - 11.01.2021 08:00","0","1170"
"11.01.2021 08:00 - 11.01.2021 09:00","0","1323"
"11.01.2021 09:00 - 11.01.2021 10:00","0","1263"
"11.01.2021 10:00 - 11.01.2021 11:00","0","1280"
"11.01.2021 11:00 - 11.01.2021 12:00","0","1442"
"11.01.2021 12:00 - 11.01.2021 13:00","0","1008"
"11.01.2021 13:00 - 11.01.2021 14:00","0","801"
"11.01.2021 14:00 - 11.01.2021 15:00","0","775"
"11.01.2021 15:00 - 11.01.2021 16:00","0","676"
"11.01.2021 16:00 - 11.01.2021 17:00","0","493"
"11.01.2021 17:00 - 11.01.2021 18:00","0","201"
"11.01.2021 18:00 - 11.01.2021 19:00","206","0"
"11.01.2021 19:00 - 11.01.2021 20:00","762","0"
"11.01.2021 20:00 - 11.01.2021 21:00","1336","0"
"11.01.2021 21:00 - 11.01.2021 22:00","1344","0"
"11.01.2021 22:00 - 11.01.2021 23:00","1717","0"
"11.01.2021 23:00 - 12.01.2021 00:00","2066","0"
"12.01.2021 00:00 - 12.01.2021 01:00","2070","0"
"12.01.2021 01:00 - 12.01.2021 02:00","2006","0"
"12.01.2021 02:00 - 12.01.2021 03:00","1740","0"
"12.01.2021 03:00 - 12.01.2021 04:00","1604","0"
"12.01.2021 04:00 - 12.01.2021 05:00","162","0"
"12.01.2021 05:00 - 12.01.2021 06:00","0","568"
"12.01.2021 06:00 - 12.01.2021 07:00","0","396"
"12.01.2021 07:00 - 12.01.2021 08:00","0","9"
"12.01.2021 08:00 - 12.01.2021 09:00","0","510"
"12.01.2021 09:00 - 12.01.2021 10:00","0","810"
"12.01.2021 10:00 - 12.01.2021 11:00","0","1139"
"12.01.2021 11:00 - 12.01.2021 12:00","0","933"
"12.01.2021 12:00 - 12.01.2021 13:00","0","1047"
"12.01.2021 13:00 - 12.01.2021 14:00","0","1261"
"12.01.2021 14:00 - 12.01.2021 15:00","0","1545"
"12.01.2021 15:00 - 12.01.2021 16:00","0","1559"
"12.01.2021 16:00 - 12.01.2021 17:00","0","1715"
"12.01.2021 17:00 - 12.01.2021 18:00","0","1891"
"12.01.2021 18:00 - 12.01.2021 19:00","0","1207"
"12.01.2021 19:00 - 12.01.2021 20:00","0","671"
"12.01.2021 20:00 - 12.01.2021 21:00","0","386"
"12.01.2021 21:00 - 12.01.2021 22:00","0","92"
"12.01.2021 22:00 - 12.01.2021 23:00","306","0"
"12.01.2021 23:00 - 13.01.2021 00:00","731","0"
"13.01.2021 00:00 - 13.01.2021 01:00","555","0"
"13.01.2021 01:00 - 13.01.2021 02:00","624","0"
"13.01.2021 02:00 - 13.01.2021 03:00","1033","0"
"13.01.2021 03:00 - 13.01.2021 04:00","816","0"
"13.01.2021 04:00 - 13.01.2021 05:00","0","27"
"13.01.2021 05:00 - 13.01.2021 06:00","0","783"
"13.01.2021 06:00 - 13.01.2021 07:00","0","1438"
"13.01.2021 07:00 - 13.01.2021 08:00","0","1538"
"13.01.2021 08:00 - 13.01.2021 09:00","0","1453"
"13.01.2021 09:00 - 13.01.2021 10:00","0","1285"
"13.01.2021 10:00 - 13.01.2021 11:00","0","1319"
"13.01.2021 11:00 - 13.01.2021 12:00","0","1130"
"13.01.2021 12:00 - 13.01.2021 13:00","0","957"
"13.01.2021 13:00 - 13.01.2021 14:00","0","412"
"13.01.2021 14:00 - 13.01.2021 15:00","0","380"
"13.01.2021 15:00 - 13.01.2021 16:00","0","644"
"13.01.2021 16:00 - 13.01.2021 17:00","0","1060"
"13.01.2021 17:00 - 13.01.2021 18:00","0","778"
"13.01.2021 18:00 - 13.01.2021 19:00","0","658"
"13.01.2021 19:00 - 13.01.2021 20:00","0","393"
"13.01.2021 20:00 - 13.01.2021 21:00","66","0"
"13.01.2021 21:00 - 13.01.2021 22:00","434","0"
"13.01.2021 22:00 - 13.01.2021 23:00","623","0"
"13.01.2021 23:00 - 14.01.2021 00:00","901","0"
"14.01.2021 00:00 - 14.01.2021 01:00","1113","0"
"14.01.2021 01:00 - 14.01.2021 02:00","1134","0"
"14.01.2021 02:00 - 14.01.2021 03:00","765","0"
"14.01.2021 03:00 - 14.01.2021 04:00","547","0"
"14.01.2021 04:00 - 14.01.2021 05:00","0","236"
"14.01.2021 05:00 - 14.01.2021 06:00","0","973"
"14.01.2021 06:00 - 14.01.2021 07:00","0","1593"
"14.01.2021 07:00 - 14.01.2021 08:00","0","1477"
"14.01.2021 08:00 - 14.01.2021 09:00","0","1446"
"14.01.2021 09:00 - 14.01.2021 10:00","0","1594"
"14.01.2021 10:00 - 14.01.2021 11:00","0","1712"
"14.01.2021 11:00 - 14.01.2021 12:00","0","1960"
"14.01.2021 12:00 - 14.01.2021 13:00","0","1705"
"14.01.2021 13:00 - 14.01.2021 14:00","0","1483"
"14.01.2021 14:00 - 14.01.2021 15:00","0","1537"
"14.01.2021 15:00 - 14.01.2021 16:00","0","1532"
"14.01.2021 16:00 - 14.01.2021 17:00","0","1709"
"14.01.2021 17:00 - 14.01.2021 18:00","0","1633"
"14.01.2021 18:00 - 14.01.2021 19:00","0","1429"
"14.01.2021 19:00 - 14.01.2021 20:00","0","1395"
"14.01.2021 20:00 - 14.01.2021 21:00","0","1475"
"14.01.2021 21:00 - 14.01.2021 22:00","0","1632"
"14.01.2021 22:00 - 14.01.2021 23:00","0","1181"
"14.01.2021 23:00 - 15.01.2021 00:00","0","1118"
"15.01.2021 00:00 - 15.01.2021 01:00","0","876"
"15.01.2021 01:00 - 15.01.2021 02:00","0","1246"
"15.01.2021 02:00 - 15.01.2021 03:00","0","1182"
"15.01.2021 03:00 - 15.01.2021 04:00","0","1022"
"15.01.2021 04:00 - 15.01.2021 05:00","0","1233"
"15.01.2021 05:00 - 15.01.2021 06:00","0","1391"
"15.01.2021 06:00 - 15.01.2021 07:00","0","1607"
"15.01.2021 07:00 - 15.01.2021 08:00","0","1615"
"15.01.2021 08:00 - 15.01.2021 09:00","0","1793"
"15.01.2021 09:00 - 15.01.2021 10:00","0","1895"
"15.01.2021 10:00 - 15.01.2021 11:00","0","1811"
"15.01.2021 11:00 - 15.01.2021 12:00","0","1792"
"15.01.2021 12:00 - 15.01.2021 13:00","0","1660"
"15.01.2021 13:00 - 15.01.2021 14:00","0","1572"
"15.01.2021 14:00 - 15.01.2021 15:00","0","1736"
"15.01.2021 15:00 - 15.01.2021 16:00","0","1743"
"15.01.2021 16:00 - 15.01.2021 17:00","0","1630"
"15.01.2021 17:00 - 15.01.2021 18:00","0","1451"
"15.01.2021 18:00 - 15.01.2021 19:00","0","1060"
"15.01.2021 19:00 - 15.01.2021 20:00","0","711"
"15.01.2021 20:00 - 15.01.2021 21:00","0","471"
"15.01.2021 21:00 - 15.01.2021 22:00","0","706"
"15.01.2021 22:00 - 15.01.2021 23:00","0","798"
"15.01.2021 23:00 - 16.01.2021 00:00","0","465"
"16.01.2021 00:00 - 16.01.2021 01:00","0","54"
"16.01.2021 01:00 - 16.01.2021 02:00","68","0"
"16.01.2021 02:00 - 16.01.2021 03:00","72","0"
"16.01.2021 03:00 - 16.01.2021 04:00","0","243"
"16.01.2021 04:00 - 16.01.2021 05:00","0","657"
"16.01.2021 05:00 - 16.01.2021 06:00","0","1036"
"16.01.2021 06:00 - 16.01.2021 07:00","0","1397"
"16.01.2021 07:00 - 16.01.2021 08:00","0","1236"
"16.01.2021 08:00 - 16.01.2021 09:00","0","1403"
"16.01.2021 09:00 - 16.01.2021 10:00","0","1586"
"16.01.2021 10:00 - 16.01.2021 11:00","0","1460"
"16.01.2021 11:00 - 16.01.2021 12:00","0","1652"
"16.01.2021 12:00 - 16.01.2021 13:00","0","1530"
"16.01.2021 13:00 - 16.01.2021 14:00","0","1348"
"16.01.2021 14:00 - 16.01.2021 15:00","0","1580"
"16.01.2021 15:00 - 16.01.2021 16:00","0","2103"
"16.01.2021 16:00 - 16.01.2021 17:00","0","2064"
"16.01.2021 17:00 - 16.01.2021 18:00","0","1812"
"16.01.2021 18:00 - 16.01.2021 19:00","0","1576"
"16.01.2021 19:00 - 16.01.2021 20:00","0","1524"
"16.01.2021 20:00 - 16.01.2021 21:00","0","1565"
"16.01.2021 21:00 - 16.01.2021 22:00","0","1072"
"16.01.2021 22:00 - 16.01.2021 23:00","0","992"
"16.01.2021 23:00 - 17.01.2021 00:00","0","748"
"17.01.2021 00:00 - 17.01.2021 01:00","0","840"
"17.01.2021 01:00 - 17.01.2021 02:00","0","1003"
"17.01.2021 02:00 - 17.01.2021 03:00","0","1051"
"17.01.2021 03:00 - 17.01.2021 04:00","0","1135"
"17.01.2021 04:00 - 17.01.2021 05:00","0","1164"
"17.01.2021 05:00 - 17.01.2021 06:00","0","1192"
"17.01.2021 06:00 - 17.01.2021 07:00","0","1367"
"17.01.2021 07:00 - 17.01.2021 08:00","0","1521"
"17.01.2021 08:00 - 17.01.2021 09:00","0","1601"
"17.01.2021 09:00 - 17.01.2021 10:00","0","1625"
"17.01.2021 10:00 - 17.01.2021 11:00","0","1522"
"17.01.2021 11:00 - 17.01.2021 12:00","0","1628"
"17.01.2021 12:00 - 17.01.2021 13:00","0","1655"
"17.01.2021 13:00 - 17.01.2021 14:00","0","1570"
"17.01.2021 14:00 - 17.01.2021 15:00","0","1637"
"17.01.2021 15:00 - 17.01.2021 16:00","0","1691"
"17.01.2021 16:00 - 17.01.2021 17:00","0","1627"
"17.01.2021 17:00 - 17.01.2021 18:00","0","1618"
"17.01.2021 18:00 - 17.01.2021 19:00","0","1611"
"17.01.2021 19:00 - 17.01.2021 20:00","0","1041"
"17.01.2021 20:00 - 17.01.2021 21:00","0","761"
"17.01.2021 21:00 - 17.01.2021 22:00","0","833"
"17.01.2021 22:00 - 17.01.2021 23:00","0","321"
"17.01.2021 23:00 - 18.01.2021 00:00","0","148"
"18.01.2021 00:00 - 18.01.2021 01:00","0","43"
"18.01.2021 01:00 - 18.01.2021 02:00","0","67"
"18.01.2021 02:00 - 18.01.2021 03:00","31","0"
"18.01.2021 03:00 - 18.01.2021 04:00","0","231"
"18.01.2021 04:00 - 18.01.2021 05:00","0","876"
"18.01.2021 05:00 - 18.01.2021 06:00","0","1848"
"18.01.2021 06:00 - 18.01.2021 07:00","0","1797"
"18.01.2021 07:00 - 18.01.2021 08:00","0","1724"
"18.01.2021 08:00 - 18.01.2021 09:00","0","1817"
"18.01.2021 09:00 - 18.01.2021 10:00","0","1935"
"18.01.2021 10:00 - 18.01.2021 11:00","0","1845"
"18.01.2021 11:00 - 18.01.2021 12:00","0","2003"
"18.01.2021 12:00 - 18.01.2021 13:00","0","1946"
"18.01.2021 13:00 - 18.01.2021 14:00","0","1955"
"18.01.2021 14:00 - 18.01.2021 15:00","0","1827"
"18.01.2021 15:00 - 18.01.2021 16:00","0","1858"
"18.01.2021 16:00 - 18.01.2021 17:00","0","2107"
"18.01.2021 17:00 - 18.01.2021 18:00","0","1982"
"18.01.2021 18:00 - 18.01.2021 19:00","0","1774"
"18.01.2021 19:00 - 18.01.2021 20:00","0","1133"
"18.01.2021 20:00 - 18.01.2021 21:00","0","985"
"18.01.2021 21:00 - 18.01.2021 22:00","0","1114"
"18.01.2021 22:00 - 18.01.2021 23:00","0","468"
"18.01.2021 23:00 - 19.01.2021 00:00","0","709"
"19.01.2021 00:00 - 19.01.2021 01:00","0","742"
"19.01.2021 01:00 - 19.01.2021 02:00","0","671"
"19.01.2021 02:00 - 19.01.2021 03:00","0","697"
"19.01.2021 03:00 - 19.01.2021 04:00","0","985"
"19.01.2021 04:00 - 19.01.2021 05:00","0","1762"
"19.01.2021 05:00 - 19.01.2021 06:00","0","1592"
"19.01.2021 06:00 - 19.01.2021 07:00","0","1657"
"19.01.2021 07:00 - 19.01.2021 08:00","0","1745"
"19.01.2021 08:00 - 19.01.2021 09:00","0","1694"
"19.01.2021 09:00 - 19.01.2021 10:00","0","1892"
"19.01.2021 10:00 - 19.01.2021 11:00","0","1741"
"19.01.2021 11:00 - 19.01.2021 12:00","0","1549"
"19.01.2021 12:00 - 19.01.2021 13:00","0","1647"
"19.01.2021 13:00 - 19.01.2021 14:00","0","1552"
"19.01.2021 14:00 - 19.01.2021 15:00","0","1675"
"19.01.2021 15:00 - 19.01.2021 16:00","0","1662"
"19.01.2021 16:00 - 19.01.2021 17:00","0","1769"
"19.01.2021 17:00 - 19.01.2021 18:00","0","1705"
"19.01.2021 18:00 - 19.01.2021 19:00","0","1751"
"19.01.2021 19:00 - 19.01.2021 20:00","0","1563"
"19.01.2021 20:00 - 19.01.2021 21:00","0","1247"
"19.01.2021 21:00 - 19.01.2021 22:00","0","929"
"19.01.2021 22:00 - 19.01.2021 23:00","73","0"
"19.01.2021 23:00 - 20.01.2021 00:00","97","0"
