"Time (UTC)","BZN|SE3 > BZN|NO1 [MW]","BZN|NO1 > BZN|SE3 [MW]"
"03.01.2020 22:00 - 03.01.2020 23:00","1867","0"
"03.01.2020 23:00 - 04.01.2020 00:00","1817","0"
"04.01.2020 00:00 - 04.01.2020 01:00","1697","0"
"04.01.2020 01:00 - 04.01.2020 02:00","1602","0"
"04.01.2020 02:00 - 04.01.2020 03:00","1576","0"
"04.01.2020 03:00 - 04.01.2020 04:00","1505","0"
"04.01.2020 04:00 - 04.01.2020 05:00","1549","0"
"04.01.2020 05:00 - 04.01.2020 06:00","1683","0"
"04.01.2020 06:00 - 04.01.2020 07:00","1801","0"
"04.01.2020 07:00 - 04.01.2020 08:00","1843","0"
"04.01.2020 08:00 - 04.01.2020 09:00","1711","0"
"04.01.2020 09:00 - 04.01.2020 10:00","1815","0"
"04.01.2020 10:00 - 04.01.2020 11:00","2016","0"
"04.01.2020 11:00 - 04.01.2020 12:00","2003","0"
"04.01.2020 12:00 - 04.01.2020 13:00","2002","0"
"04.01.2020 13:00 - 04.01.2020 14:00","1865","0"
"04.01.2020 14:00 - 04.01.2020 15:00","1804","0"
"04.01.2020 15:00 - 04.01.2020 16:00","1682","0"
"04.01.2020 16:00 - 04.01.2020 17:00","1575","0"
"04.01.2020 17:00 - 04.01.2020 18:00","1420","0"
"04.01.2020 18:00 - 04.01.2020 19:00","1568","0"
"04.01.2020 19:00 - 04.01.2020 20:00","1680","0"
"04.01.2020 20:00 - 04.01.2020 21:00","1682","0"
"04.01.2020 21:00 - 04.01.2020 22:00","1653","0"
"04.01.2020 22:00 - 04.01.2020 23:00","1623","0"
"04.01.2020 23:00 - 05.01.2020 00:00","1039","0"
"05.01.2020 00:00 - 05.01.2020 01:00","1215","0"
"05.01.2020 01:00 - 05.01.2020 02:00","1224","0"
"05.01.2020 02:00 - 05.01.2020 03:00","1063","0"
"05.01.2020 03:00 - 05.01.2020 04:00","1093","0"
"05.01.2020 04:00 - 05.01.2020 05:00","1102","0"
"05.01.2020 05:00 - 05.01.2020 06:00","962","0"
"05.01.2020 06:00 - 05.01.2020 07:00","828","0"
"05.01.2020 07:00 - 05.01.2020 08:00","663","0"
"05.01.2020 08:00 - 05.01.2020 09:00","151","0"
"05.01.2020 09:00 - 05.01.2020 10:00","358","0"
"05.01.2020 10:00 - 05.01.2020 11:00","615","0"
"05.01.2020 11:00 - 05.01.2020 12:00","586","0"
"05.01.2020 12:00 - 05.01.2020 13:00","615","0"
"05.01.2020 13:00 - 05.01.2020 14:00","597","0"
"05.01.2020 14:00 - 05.01.2020 15:00","577","0"
"05.01.2020 15:00 - 05.01.2020 16:00","638","0"
"05.01.2020 16:00 - 05.01.2020 17:00","423","0"
"05.01.2020 17:00 - 05.01.2020 18:00","417","0"
"05.01.2020 18:00 - 05.01.2020 19:00","623","0"
"05.01.2020 19:00 - 05.01.2020 20:00","867","0"
"05.01.2020 20:00 - 05.01.2020 21:00","849","0"
"05.01.2020 21:00 - 05.01.2020 22:00","843","0"
"05.01.2020 22:00 - 05.01.2020 23:00","930","0"
"05.01.2020 23:00 - 06.01.2020 00:00","1081","0"
"06.01.2020 00:00 - 06.01.2020 01:00","1085","0"
"06.01.2020 01:00 - 06.01.2020 02:00","1115","0"
"06.01.2020 02:00 - 06.01.2020 03:00","1249","0"
"06.01.2020 03:00 - 06.01.2020 04:00","1415","0"
"06.01.2020 04:00 - 06.01.2020 05:00","1099","0"
"06.01.2020 05:00 - 06.01.2020 06:00","1038","0"
"06.01.2020 06:00 - 06.01.2020 07:00","1440","0"
"06.01.2020 07:00 - 06.01.2020 08:00","1387","0"
"06.01.2020 08:00 - 06.01.2020 09:00","1184","0"
"06.01.2020 09:00 - 06.01.2020 10:00","761","0"
"06.01.2020 10:00 - 06.01.2020 11:00","364","0"
"06.01.2020 11:00 - 06.01.2020 12:00","291","0"
"06.01.2020 12:00 - 06.01.2020 13:00","274","0"
"06.01.2020 13:00 - 06.01.2020 14:00","238","0"
"06.01.2020 14:00 - 06.01.2020 15:00","0","11"
"06.01.2020 15:00 - 06.01.2020 16:00","0","236"
"06.01.2020 16:00 - 06.01.2020 17:00","0","261"
"06.01.2020 17:00 - 06.01.2020 18:00","0","84"
"06.01.2020 18:00 - 06.01.2020 19:00","314","0"
"06.01.2020 19:00 - 06.01.2020 20:00","657","0"
"06.01.2020 20:00 - 06.01.2020 21:00","635","0"
"06.01.2020 21:00 - 06.01.2020 22:00","677","0"
"06.01.2020 22:00 - 06.01.2020 23:00","864","0"
"06.01.2020 23:00 - 07.01.2020 00:00","1057","0"
"07.01.2020 00:00 - 07.01.2020 01:00","1167","0"
"07.01.2020 01:00 - 07.01.2020 02:00","1216","0"
"07.01.2020 02:00 - 07.01.2020 03:00","1045","0"
"07.01.2020 03:00 - 07.01.2020 04:00","1030","0"
"07.01.2020 04:00 - 07.01.2020 05:00","725","0"
"07.01.2020 05:00 - 07.01.2020 06:00","708","0"
"07.01.2020 06:00 - 07.01.2020 07:00","363","0"
"07.01.2020 07:00 - 07.01.2020 08:00","163","0"
"07.01.2020 08:00 - 07.01.2020 09:00","178","0"
"07.01.2020 09:00 - 07.01.2020 10:00","86","0"
"07.01.2020 10:00 - 07.01.2020 11:00","0","17"
"07.01.2020 11:00 - 07.01.2020 12:00","0","142"
"07.01.2020 12:00 - 07.01.2020 13:00","0","190"
"07.01.2020 13:00 - 07.01.2020 14:00","0","129"
"07.01.2020 14:00 - 07.01.2020 15:00","35","0"
"07.01.2020 15:00 - 07.01.2020 16:00","437","0"
"07.01.2020 16:00 - 07.01.2020 17:00","477","0"
"07.01.2020 17:00 - 07.01.2020 18:00","911","0"
"07.01.2020 18:00 - 07.01.2020 19:00","1351","0"
"07.01.2020 19:00 - 07.01.2020 20:00","1777","0"
"07.01.2020 20:00 - 07.01.2020 21:00","1931","0"
"07.01.2020 21:00 - 07.01.2020 22:00","1828","0"
"07.01.2020 22:00 - 07.01.2020 23:00","1718","0"
"07.01.2020 23:00 - 08.01.2020 00:00","1899","0"
"08.01.2020 00:00 - 08.01.2020 01:00","1809","0"
"08.01.2020 01:00 - 08.01.2020 02:00","1839","0"
"08.01.2020 02:00 - 08.01.2020 03:00","1770","0"
"08.01.2020 03:00 - 08.01.2020 04:00","1724","0"
"08.01.2020 04:00 - 08.01.2020 05:00","1619","0"
"08.01.2020 05:00 - 08.01.2020 06:00","1245","0"
"08.01.2020 06:00 - 08.01.2020 07:00","1058","0"
"08.01.2020 07:00 - 08.01.2020 08:00","1056","0"
"08.01.2020 08:00 - 08.01.2020 09:00","1142","0"
"08.01.2020 09:00 - 08.01.2020 10:00","1035","0"
"08.01.2020 10:00 - 08.01.2020 11:00","1096","0"
"08.01.2020 11:00 - 08.01.2020 12:00","1123","0"
"08.01.2020 12:00 - 08.01.2020 13:00","998","0"
"08.01.2020 13:00 - 08.01.2020 14:00","851","0"
"08.01.2020 14:00 - 08.01.2020 15:00","733","0"
"08.01.2020 15:00 - 08.01.2020 16:00","535","0"
"08.01.2020 16:00 - 08.01.2020 17:00","792","0"
"08.01.2020 17:00 - 08.01.2020 18:00","798","0"
"08.01.2020 18:00 - 08.01.2020 19:00","1092","0"
"08.01.2020 19:00 - 08.01.2020 20:00","1303","0"
"08.01.2020 20:00 - 08.01.2020 21:00","1302","0"
"08.01.2020 21:00 - 08.01.2020 22:00","1541","0"
"08.01.2020 22:00 - 08.01.2020 23:00","1675","0"
"08.01.2020 23:00 - 09.01.2020 00:00","1593","0"
"09.01.2020 00:00 - 09.01.2020 01:00","1606","0"
"09.01.2020 01:00 - 09.01.2020 02:00","1550","0"
"09.01.2020 02:00 - 09.01.2020 03:00","1441","0"
"09.01.2020 03:00 - 09.01.2020 04:00","1257","0"
"09.01.2020 04:00 - 09.01.2020 05:00","627","0"
"09.01.2020 05:00 - 09.01.2020 06:00","445","0"
"09.01.2020 06:00 - 09.01.2020 07:00","0","97"
"09.01.2020 07:00 - 09.01.2020 08:00","0","836"
"09.01.2020 08:00 - 09.01.2020 09:00","0","756"
"09.01.2020 09:00 - 09.01.2020 10:00","0","714"
"09.01.2020 10:00 - 09.01.2020 11:00","0","542"
"09.01.2020 11:00 - 09.01.2020 12:00","0","452"
"09.01.2020 12:00 - 09.01.2020 13:00","0","945"
"09.01.2020 13:00 - 09.01.2020 14:00","0","902"
"09.01.2020 14:00 - 09.01.2020 15:00","0","1047"
"09.01.2020 15:00 - 09.01.2020 16:00","0","824"
"09.01.2020 16:00 - 09.01.2020 17:00","0","856"
"09.01.2020 17:00 - 09.01.2020 18:00","0","1025"
"09.01.2020 18:00 - 09.01.2020 19:00","0","772"
"09.01.2020 19:00 - 09.01.2020 20:00","0","15"
"09.01.2020 20:00 - 09.01.2020 21:00","65","0"
"09.01.2020 21:00 - 09.01.2020 22:00","340","0"
"09.01.2020 22:00 - 09.01.2020 23:00","961","0"
"09.01.2020 23:00 - 10.01.2020 00:00","1463","0"
"10.01.2020 00:00 - 10.01.2020 01:00","1507","0"
"10.01.2020 01:00 - 10.01.2020 02:00","1403","0"
"10.01.2020 02:00 - 10.01.2020 03:00","1267","0"
"10.01.2020 03:00 - 10.01.2020 04:00","1051","0"
"10.01.2020 04:00 - 10.01.2020 05:00","208","0"
"10.01.2020 05:00 - 10.01.2020 06:00","0","579"
"10.01.2020 06:00 - 10.01.2020 07:00","0","1063"
"10.01.2020 07:00 - 10.01.2020 08:00","0","1191"
"10.01.2020 08:00 - 10.01.2020 09:00","0","1160"
"10.01.2020 09:00 - 10.01.2020 10:00","0","1451"
"10.01.2020 10:00 - 10.01.2020 11:00","0","1428"
"10.01.2020 11:00 - 10.01.2020 12:00","0","1381"
"10.01.2020 12:00 - 10.01.2020 13:00","0","956"
"10.01.2020 13:00 - 10.01.2020 14:00","0","906"
"10.01.2020 14:00 - 10.01.2020 15:00","0","1164"
"10.01.2020 15:00 - 10.01.2020 16:00","0","1125"
"10.01.2020 16:00 - 10.01.2020 17:00","0","987"
"10.01.2020 17:00 - 10.01.2020 18:00","0","806"
"10.01.2020 18:00 - 10.01.2020 19:00","0","1065"
"10.01.2020 19:00 - 10.01.2020 20:00","0","546"
"10.01.2020 20:00 - 10.01.2020 21:00","0","298"
"10.01.2020 21:00 - 10.01.2020 22:00","518","0"
"10.01.2020 22:00 - 10.01.2020 23:00","1072","0"
"10.01.2020 23:00 - 11.01.2020 00:00","1022","0"
"11.01.2020 00:00 - 11.01.2020 01:00","1204","0"
"11.01.2020 01:00 - 11.01.2020 02:00","1490","0"
"11.01.2020 02:00 - 11.01.2020 03:00","1586","0"
"11.01.2020 03:00 - 11.01.2020 04:00","1672","0"
"11.01.2020 04:00 - 11.01.2020 05:00","1793","0"
"11.01.2020 05:00 - 11.01.2020 06:00","1699","0"
"11.01.2020 06:00 - 11.01.2020 07:00","1444","0"
"11.01.2020 07:00 - 11.01.2020 08:00","1488","0"
"11.01.2020 08:00 - 11.01.2020 09:00","1844","0"
"11.01.2020 09:00 - 11.01.2020 10:00","1487","0"
"11.01.2020 10:00 - 11.01.2020 11:00","1453","0"
"11.01.2020 11:00 - 11.01.2020 12:00","1636","0"
"11.01.2020 12:00 - 11.01.2020 13:00","1636","0"
"11.01.2020 13:00 - 11.01.2020 14:00","1664","0"
"11.01.2020 14:00 - 11.01.2020 15:00","1508","0"
"11.01.2020 15:00 - 11.01.2020 16:00","1456","0"
"11.01.2020 16:00 - 11.01.2020 17:00","1394","0"
"11.01.2020 17:00 - 11.01.2020 18:00","1431","0"
"11.01.2020 18:00 - 11.01.2020 19:00","1385","0"
"11.01.2020 19:00 - 11.01.2020 20:00","1562","0"
"11.01.2020 20:00 - 11.01.2020 21:00","1728","0"
"11.01.2020 21:00 - 11.01.2020 22:00","1730","0"
"11.01.2020 22:00 - 11.01.2020 23:00","1872","0"
"11.01.2020 23:00 - 12.01.2020 00:00","1840","0"
"12.01.2020 00:00 - 12.01.2020 01:00","1852","0"
"12.01.2020 01:00 - 12.01.2020 02:00","1825","0"
"12.01.2020 02:00 - 12.01.2020 03:00","1761","0"
"12.01.2020 03:00 - 12.01.2020 04:00","1747","0"
"12.01.2020 04:00 - 12.01.2020 05:00","1888","0"
"12.01.2020 05:00 - 12.01.2020 06:00","1827","0"
"12.01.2020 06:00 - 12.01.2020 07:00","1667","0"
"12.01.2020 07:00 - 12.01.2020 08:00","1357","0"
"12.01.2020 08:00 - 12.01.2020 09:00","1366","0"
"12.01.2020 09:00 - 12.01.2020 10:00","1419","0"
"12.01.2020 10:00 - 12.01.2020 11:00","1461","0"
"12.01.2020 11:00 - 12.01.2020 12:00","1327","0"
"12.01.2020 12:00 - 12.01.2020 13:00","1501","0"
"12.01.2020 13:00 - 12.01.2020 14:00","1360","0"
"12.01.2020 14:00 - 12.01.2020 15:00","922","0"
"12.01.2020 15:00 - 12.01.2020 16:00","902","0"
"12.01.2020 16:00 - 12.01.2020 17:00","613","0"
"12.01.2020 17:00 - 12.01.2020 18:00","770","0"
"12.01.2020 18:00 - 12.01.2020 19:00","912","0"
"12.01.2020 19:00 - 12.01.2020 20:00","1246","0"
"12.01.2020 20:00 - 12.01.2020 21:00","1735","0"
"12.01.2020 21:00 - 12.01.2020 22:00","1895","0"
"12.01.2020 22:00 - 12.01.2020 23:00","1706","0"
"12.01.2020 23:00 - 13.01.2020 00:00","1750","0"
"13.01.2020 00:00 - 13.01.2020 01:00","1442","0"
"13.01.2020 01:00 - 13.01.2020 02:00","1449","0"
"13.01.2020 02:00 - 13.01.2020 03:00","1351","0"
"13.01.2020 03:00 - 13.01.2020 04:00","1372","0"
"13.01.2020 04:00 - 13.01.2020 05:00","1089","0"
"13.01.2020 05:00 - 13.01.2020 06:00","14","0"
"13.01.2020 06:00 - 13.01.2020 07:00","0","921"
"13.01.2020 07:00 - 13.01.2020 08:00","0","1039"
"13.01.2020 08:00 - 13.01.2020 09:00","0","1071"
"13.01.2020 09:00 - 13.01.2020 10:00","0","1217"
"13.01.2020 10:00 - 13.01.2020 11:00","0","1077"
"13.01.2020 11:00 - 13.01.2020 12:00","0","1011"
"13.01.2020 12:00 - 13.01.2020 13:00","0","1068"
"13.01.2020 13:00 - 13.01.2020 14:00","0","1196"
"13.01.2020 14:00 - 13.01.2020 15:00","0","1335"
"13.01.2020 15:00 - 13.01.2020 16:00","0","1199"
"13.01.2020 16:00 - 13.01.2020 17:00","0","1071"
"13.01.2020 17:00 - 13.01.2020 18:00","0","925"
"13.01.2020 18:00 - 13.01.2020 19:00","0","199"
"13.01.2020 19:00 - 13.01.2020 20:00","694","0"
"13.01.2020 20:00 - 13.01.2020 21:00","1255","0"
"13.01.2020 21:00 - 13.01.2020 22:00","1456","0"
"13.01.2020 22:00 - 13.01.2020 23:00","1542","0"
"13.01.2020 23:00 - 14.01.2020 00:00","1904","0"
"14.01.2020 00:00 - 14.01.2020 01:00","1883","0"
"14.01.2020 01:00 - 14.01.2020 02:00","1793","0"
"14.01.2020 02:00 - 14.01.2020 03:00","1837","0"
"14.01.2020 03:00 - 14.01.2020 04:00","1801","0"
"14.01.2020 04:00 - 14.01.2020 05:00","1479","0"
"14.01.2020 05:00 - 14.01.2020 06:00","1129","0"
"14.01.2020 06:00 - 14.01.2020 07:00","919","0"
"14.01.2020 07:00 - 14.01.2020 08:00","798","0"
"14.01.2020 08:00 - 14.01.2020 09:00","853","0"
"14.01.2020 09:00 - 14.01.2020 10:00","699","0"
"14.01.2020 10:00 - 14.01.2020 11:00","751","0"
"14.01.2020 11:00 - 14.01.2020 12:00","856","0"
"14.01.2020 12:00 - 14.01.2020 13:00","743","0"
"14.01.2020 13:00 - 14.01.2020 14:00","606","0"
"14.01.2020 14:00 - 14.01.2020 15:00","304","0"
"14.01.2020 15:00 - 14.01.2020 16:00","165","0"
"14.01.2020 16:00 - 14.01.2020 17:00","0","185"
"14.01.2020 17:00 - 14.01.2020 18:00","14","0"
"14.01.2020 18:00 - 14.01.2020 19:00","849","0"
"14.01.2020 19:00 - 14.01.2020 20:00","1267","0"
"14.01.2020 20:00 - 14.01.2020 21:00","1623","0"
"14.01.2020 21:00 - 14.01.2020 22:00","2009","0"
"14.01.2020 22:00 - 14.01.2020 23:00","2037","0"
"14.01.2020 23:00 - 15.01.2020 00:00","1736","0"
"15.01.2020 00:00 - 15.01.2020 01:00","1815","0"
"15.01.2020 01:00 - 15.01.2020 02:00","1785","0"
"15.01.2020 02:00 - 15.01.2020 03:00","1678","0"
"15.01.2020 03:00 - 15.01.2020 04:00","1654","0"
"15.01.2020 04:00 - 15.01.2020 05:00","1537","0"
"15.01.2020 05:00 - 15.01.2020 06:00","1389","0"
"15.01.2020 06:00 - 15.01.2020 07:00","779","0"
"15.01.2020 07:00 - 15.01.2020 08:00","384","0"
"15.01.2020 08:00 - 15.01.2020 09:00","396","0"
"15.01.2020 09:00 - 15.01.2020 10:00","516","0"
"15.01.2020 10:00 - 15.01.2020 11:00","592","0"
"15.01.2020 11:00 - 15.01.2020 12:00","261","0"
"15.01.2020 12:00 - 15.01.2020 13:00","311","0"
"15.01.2020 13:00 - 15.01.2020 14:00","145","0"
"15.01.2020 14:00 - 15.01.2020 15:00","0","273"
"15.01.2020 15:00 - 15.01.2020 16:00","0","533"
"15.01.2020 16:00 - 15.01.2020 17:00","0","538"
"15.01.2020 17:00 - 15.01.2020 18:00","0","23"
"15.01.2020 18:00 - 15.01.2020 19:00","444","0"
"15.01.2020 19:00 - 15.01.2020 20:00","780","0"
"15.01.2020 20:00 - 15.01.2020 21:00","1075","0"
"15.01.2020 21:00 - 15.01.2020 22:00","1312","0"
"15.01.2020 22:00 - 15.01.2020 23:00","1255","0"
"15.01.2020 23:00 - 16.01.2020 00:00","944","0"
"16.01.2020 00:00 - 16.01.2020 01:00","1065","0"
"16.01.2020 01:00 - 16.01.2020 02:00","963","0"
"16.01.2020 02:00 - 16.01.2020 03:00","978","0"
"16.01.2020 03:00 - 16.01.2020 04:00","1014","0"
"16.01.2020 04:00 - 16.01.2020 05:00","880","0"
"16.01.2020 05:00 - 16.01.2020 06:00","412","0"
"16.01.2020 06:00 - 16.01.2020 07:00","0","93"
"16.01.2020 07:00 - 16.01.2020 08:00","0","45"
"16.01.2020 08:00 - 16.01.2020 09:00","0","41"
"16.01.2020 09:00 - 16.01.2020 10:00","0","12"
"16.01.2020 10:00 - 16.01.2020 11:00","0","154"
"16.01.2020 11:00 - 16.01.2020 12:00","0","283"
"16.01.2020 12:00 - 16.01.2020 13:00","0","362"
"16.01.2020 13:00 - 16.01.2020 14:00","0","364"
"16.01.2020 14:00 - 16.01.2020 15:00","0","426"
"16.01.2020 15:00 - 16.01.2020 16:00","0","546"
"16.01.2020 16:00 - 16.01.2020 17:00","0","777"
"16.01.2020 17:00 - 16.01.2020 18:00","0","824"
"16.01.2020 18:00 - 16.01.2020 19:00","0","344"
"16.01.2020 19:00 - 16.01.2020 20:00","283","0"
"16.01.2020 20:00 - 16.01.2020 21:00","442","0"
"16.01.2020 21:00 - 16.01.2020 22:00","740","0"
"16.01.2020 22:00 - 16.01.2020 23:00","671","0"
"16.01.2020 23:00 - 17.01.2020 00:00","973","0"
"17.01.2020 00:00 - 17.01.2020 01:00","1091","0"
"17.01.2020 01:00 - 17.01.2020 02:00","1003","0"
"17.01.2020 02:00 - 17.01.2020 03:00","1074","0"
"17.01.2020 03:00 - 17.01.2020 04:00","1020","0"
"17.01.2020 04:00 - 17.01.2020 05:00","946","0"
"17.01.2020 05:00 - 17.01.2020 06:00","616","0"
"17.01.2020 06:00 - 17.01.2020 07:00","28","0"
"17.01.2020 07:00 - 17.01.2020 08:00","0","180"
"17.01.2020 08:00 - 17.01.2020 09:00","0","221"
"17.01.2020 09:00 - 17.01.2020 10:00","0","369"
"17.01.2020 10:00 - 17.01.2020 11:00","0","306"
"17.01.2020 11:00 - 17.01.2020 12:00","0","265"
"17.01.2020 12:00 - 17.01.2020 13:00","0","286"
"17.01.2020 13:00 - 17.01.2020 14:00","0","581"
"17.01.2020 14:00 - 17.01.2020 15:00","0","1027"
"17.01.2020 15:00 - 17.01.2020 16:00","0","1446"
"17.01.2020 16:00 - 17.01.2020 17:00","0","1537"
"17.01.2020 17:00 - 17.01.2020 18:00","0","1229"
"17.01.2020 18:00 - 17.01.2020 19:00","0","787"
"17.01.2020 19:00 - 17.01.2020 20:00","0","127"
"17.01.2020 20:00 - 17.01.2020 21:00","106","0"
"17.01.2020 21:00 - 17.01.2020 22:00","264","0"
"17.01.2020 22:00 - 17.01.2020 23:00","763","0"
"17.01.2020 23:00 - 18.01.2020 00:00","1280","0"
"18.01.2020 00:00 - 18.01.2020 01:00","820","0"
"18.01.2020 01:00 - 18.01.2020 02:00","1186","0"
"18.01.2020 02:00 - 18.01.2020 03:00","1138","0"
"18.01.2020 03:00 - 18.01.2020 04:00","1118","0"
"18.01.2020 04:00 - 18.01.2020 05:00","1208","0"
"18.01.2020 05:00 - 18.01.2020 06:00","1209","0"
"18.01.2020 06:00 - 18.01.2020 07:00","857","0"
"18.01.2020 07:00 - 18.01.2020 08:00","653","0"
"18.01.2020 08:00 - 18.01.2020 09:00","541","0"
"18.01.2020 09:00 - 18.01.2020 10:00","667","0"
"18.01.2020 10:00 - 18.01.2020 11:00","493","0"
"18.01.2020 11:00 - 18.01.2020 12:00","432","0"
"18.01.2020 12:00 - 18.01.2020 13:00","440","0"
"18.01.2020 13:00 - 18.01.2020 14:00","271","0"
"18.01.2020 14:00 - 18.01.2020 15:00","59","0"
"18.01.2020 15:00 - 18.01.2020 16:00","0","107"
"18.01.2020 16:00 - 18.01.2020 17:00","0","231"
"18.01.2020 17:00 - 18.01.2020 18:00","97","0"
"18.01.2020 18:00 - 18.01.2020 19:00","206","0"
"18.01.2020 19:00 - 18.01.2020 20:00","482","0"
"18.01.2020 20:00 - 18.01.2020 21:00","677","0"
"18.01.2020 21:00 - 18.01.2020 22:00","563","0"
"18.01.2020 22:00 - 18.01.2020 23:00","874","0"
"18.01.2020 23:00 - 19.01.2020 00:00","1317","0"
"19.01.2020 00:00 - 19.01.2020 01:00","1270","0"
"19.01.2020 01:00 - 19.01.2020 02:00","1259","0"
"19.01.2020 02:00 - 19.01.2020 03:00","1295","0"
"19.01.2020 03:00 - 19.01.2020 04:00","1253","0"
"19.01.2020 04:00 - 19.01.2020 05:00","1309","0"
"19.01.2020 05:00 - 19.01.2020 06:00","1154","0"
"19.01.2020 06:00 - 19.01.2020 07:00","1253","0"
"19.01.2020 07:00 - 19.01.2020 08:00","1197","0"
"19.01.2020 08:00 - 19.01.2020 09:00","857","0"
"19.01.2020 09:00 - 19.01.2020 10:00","694","0"
"19.01.2020 10:00 - 19.01.2020 11:00","545","0"
"19.01.2020 11:00 - 19.01.2020 12:00","629","0"
"19.01.2020 12:00 - 19.01.2020 13:00","672","0"
"19.01.2020 13:00 - 19.01.2020 14:00","605","0"
"19.01.2020 14:00 - 19.01.2020 15:00","326","0"
"19.01.2020 15:00 - 19.01.2020 16:00","156","0"
"19.01.2020 16:00 - 19.01.2020 17:00","0","141"
"19.01.2020 17:00 - 19.01.2020 18:00","0","312"
"19.01.2020 18:00 - 19.01.2020 19:00","0","169"
"19.01.2020 19:00 - 19.01.2020 20:00","183","0"
"19.01.2020 20:00 - 19.01.2020 21:00","376","0"
"19.01.2020 21:00 - 19.01.2020 22:00","720","0"
