"Time (UTC)","BZN|NO5 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO5 [MW]"
"03.01.2020 01:00 - 03.01.2020 02:00","361","0"
"03.01.2020 02:00 - 03.01.2020 03:00","198","0"
"03.01.2020 03:00 - 03.01.2020 04:00","35","0"
"03.01.2020 04:00 - 03.01.2020 05:00","135","0"
"03.01.2020 05:00 - 03.01.2020 06:00","455","0"
"03.01.2020 06:00 - 03.01.2020 07:00","621","0"
"03.01.2020 07:00 - 03.01.2020 08:00","802","0"
"03.01.2020 08:00 - 03.01.2020 09:00","849","0"
"03.01.2020 09:00 - 03.01.2020 10:00","903","0"
"03.01.2020 10:00 - 03.01.2020 11:00","1088","0"
"03.01.2020 11:00 - 03.01.2020 12:00","1134","0"
"03.01.2020 12:00 - 03.01.2020 13:00","1078","0"
"03.01.2020 13:00 - 03.01.2020 14:00","1130","0"
"03.01.2020 14:00 - 03.01.2020 15:00","1177","0"
"03.01.2020 15:00 - 03.01.2020 16:00","1296","0"
"03.01.2020 16:00 - 03.01.2020 17:00","1290","0"
"03.01.2020 17:00 - 03.01.2020 18:00","1155","0"
"03.01.2020 18:00 - 03.01.2020 19:00","993","0"
"03.01.2020 19:00 - 03.01.2020 20:00","806","0"
"03.01.2020 20:00 - 03.01.2020 21:00","679","0"
"03.01.2020 21:00 - 03.01.2020 22:00","625","0"
"03.01.2020 22:00 - 03.01.2020 23:00","543","0"
"03.01.2020 23:00 - 04.01.2020 00:00","497","0"
"04.01.2020 00:00 - 04.01.2020 01:00","442","0"
"04.01.2020 01:00 - 04.01.2020 02:00","448","0"
"04.01.2020 02:00 - 04.01.2020 03:00","422","0"
"04.01.2020 03:00 - 04.01.2020 04:00","503","0"
"04.01.2020 04:00 - 04.01.2020 05:00","486","0"
"04.01.2020 05:00 - 04.01.2020 06:00","403","0"
"04.01.2020 06:00 - 04.01.2020 07:00","490","0"
"04.01.2020 07:00 - 04.01.2020 08:00","620","0"
"04.01.2020 08:00 - 04.01.2020 09:00","755","0"
"04.01.2020 09:00 - 04.01.2020 10:00","798","0"
"04.01.2020 10:00 - 04.01.2020 11:00","737","0"
"04.01.2020 11:00 - 04.01.2020 12:00","712","0"
"04.01.2020 12:00 - 04.01.2020 13:00","701","0"
"04.01.2020 13:00 - 04.01.2020 14:00","745","0"
"04.01.2020 14:00 - 04.01.2020 15:00","806","0"
"04.01.2020 15:00 - 04.01.2020 16:00","944","0"
"04.01.2020 16:00 - 04.01.2020 17:00","1139","0"
"04.01.2020 17:00 - 04.01.2020 18:00","1229","0"
"04.01.2020 18:00 - 04.01.2020 19:00","1229","0"
"04.01.2020 19:00 - 04.01.2020 20:00","1322","0"
"04.01.2020 20:00 - 04.01.2020 21:00","1301","0"
"04.01.2020 21:00 - 04.01.2020 22:00","1294","0"
"04.01.2020 22:00 - 04.01.2020 23:00","1561","0"
"04.01.2020 23:00 - 05.01.2020 00:00","1727","0"
"05.01.2020 00:00 - 05.01.2020 01:00","1589","0"
"05.01.2020 01:00 - 05.01.2020 02:00","1489","0"
"05.01.2020 02:00 - 05.01.2020 03:00","1169","0"
"05.01.2020 03:00 - 05.01.2020 04:00","1059","0"
"05.01.2020 04:00 - 05.01.2020 05:00","1067","0"
"05.01.2020 05:00 - 05.01.2020 06:00","1268","0"
"05.01.2020 06:00 - 05.01.2020 07:00","1450","0"
"05.01.2020 07:00 - 05.01.2020 08:00","1798","0"
"05.01.2020 08:00 - 05.01.2020 09:00","2048","0"
"05.01.2020 09:00 - 05.01.2020 10:00","2059","0"
"05.01.2020 10:00 - 05.01.2020 11:00","1864","0"
"05.01.2020 11:00 - 05.01.2020 12:00","1719","0"
"05.01.2020 12:00 - 05.01.2020 13:00","1668","0"
"05.01.2020 13:00 - 05.01.2020 14:00","1634","0"
"05.01.2020 14:00 - 05.01.2020 15:00","1651","0"
"05.01.2020 15:00 - 05.01.2020 16:00","1780","0"
"05.01.2020 16:00 - 05.01.2020 17:00","1910","0"
"05.01.2020 17:00 - 05.01.2020 18:00","1794","0"
"05.01.2020 18:00 - 05.01.2020 19:00","1526","0"
"05.01.2020 19:00 - 05.01.2020 20:00","1189","0"
"05.01.2020 20:00 - 05.01.2020 21:00","1133","0"
"05.01.2020 21:00 - 05.01.2020 22:00","1063","0"
"05.01.2020 22:00 - 05.01.2020 23:00","983","0"
"05.01.2020 23:00 - 06.01.2020 00:00","902","0"
"06.01.2020 00:00 - 06.01.2020 01:00","861","0"
"06.01.2020 01:00 - 06.01.2020 02:00","820","0"
"06.01.2020 02:00 - 06.01.2020 03:00","755","0"
"06.01.2020 03:00 - 06.01.2020 04:00","770","0"
"06.01.2020 04:00 - 06.01.2020 05:00","951","0"
"06.01.2020 05:00 - 06.01.2020 06:00","1346","0"
"06.01.2020 06:00 - 06.01.2020 07:00","1648","0"
"06.01.2020 07:00 - 06.01.2020 08:00","1731","0"
"06.01.2020 08:00 - 06.01.2020 09:00","1868","0"
"06.01.2020 09:00 - 06.01.2020 10:00","1878","0"
"06.01.2020 10:00 - 06.01.2020 11:00","1821","0"
"06.01.2020 11:00 - 06.01.2020 12:00","1826","0"
"06.01.2020 12:00 - 06.01.2020 13:00","1879","0"
"06.01.2020 13:00 - 06.01.2020 14:00","1889","0"
"06.01.2020 14:00 - 06.01.2020 15:00","1927","0"
"06.01.2020 15:00 - 06.01.2020 16:00","2120","0"
"06.01.2020 16:00 - 06.01.2020 17:00","2207","0"
"06.01.2020 17:00 - 06.01.2020 18:00","2042","0"
"06.01.2020 18:00 - 06.01.2020 19:00","1753","0"
"06.01.2020 19:00 - 06.01.2020 20:00","1405","0"
"06.01.2020 20:00 - 06.01.2020 21:00","1132","0"
"06.01.2020 21:00 - 06.01.2020 22:00","1050","0"
"06.01.2020 22:00 - 06.01.2020 23:00","912","0"
"06.01.2020 23:00 - 07.01.2020 00:00","891","0"
"07.01.2020 00:00 - 07.01.2020 01:00","831","0"
"07.01.2020 01:00 - 07.01.2020 02:00","842","0"
"07.01.2020 02:00 - 07.01.2020 03:00","837","0"
"07.01.2020 03:00 - 07.01.2020 04:00","899","0"
"07.01.2020 04:00 - 07.01.2020 05:00","1038","0"
"07.01.2020 05:00 - 07.01.2020 06:00","1234","0"
"07.01.2020 06:00 - 07.01.2020 07:00","1772","0"
"07.01.2020 07:00 - 07.01.2020 08:00","1876","0"
"07.01.2020 08:00 - 07.01.2020 09:00","1871","0"
"07.01.2020 09:00 - 07.01.2020 10:00","1904","0"
"07.01.2020 10:00 - 07.01.2020 11:00","1941","0"
"07.01.2020 11:00 - 07.01.2020 12:00","1969","0"
"07.01.2020 12:00 - 07.01.2020 13:00","1976","0"
"07.01.2020 13:00 - 07.01.2020 14:00","1954","0"
"07.01.2020 14:00 - 07.01.2020 15:00","1894","0"
"07.01.2020 15:00 - 07.01.2020 16:00","1805","0"
"07.01.2020 16:00 - 07.01.2020 17:00","1667","0"
"07.01.2020 17:00 - 07.01.2020 18:00","1353","0"
"07.01.2020 18:00 - 07.01.2020 19:00","1200","0"
"07.01.2020 19:00 - 07.01.2020 20:00","907","0"
"07.01.2020 20:00 - 07.01.2020 21:00","727","0"
"07.01.2020 21:00 - 07.01.2020 22:00","640","0"
"07.01.2020 22:00 - 07.01.2020 23:00","541","0"
"07.01.2020 23:00 - 08.01.2020 00:00","302","0"
"08.01.2020 00:00 - 08.01.2020 01:00","266","0"
"08.01.2020 01:00 - 08.01.2020 02:00","178","0"
"08.01.2020 02:00 - 08.01.2020 03:00","99","0"
"08.01.2020 03:00 - 08.01.2020 04:00","0","0"
"08.01.2020 04:00 - 08.01.2020 05:00","261","0"
"08.01.2020 05:00 - 08.01.2020 06:00","634","0"
"08.01.2020 06:00 - 08.01.2020 07:00","890","0"
"08.01.2020 07:00 - 08.01.2020 08:00","1003","0"
"08.01.2020 08:00 - 08.01.2020 09:00","1029","0"
"08.01.2020 09:00 - 08.01.2020 10:00","1064","0"
"08.01.2020 10:00 - 08.01.2020 11:00","1081","0"
"08.01.2020 11:00 - 08.01.2020 12:00","1095","0"
"08.01.2020 12:00 - 08.01.2020 13:00","1191","0"
"08.01.2020 13:00 - 08.01.2020 14:00","1186","0"
"08.01.2020 14:00 - 08.01.2020 15:00","1205","0"
"08.01.2020 15:00 - 08.01.2020 16:00","1319","0"
"08.01.2020 16:00 - 08.01.2020 17:00","1352","0"
"08.01.2020 17:00 - 08.01.2020 18:00","1353","0"
"08.01.2020 18:00 - 08.01.2020 19:00","1339","0"
"08.01.2020 19:00 - 08.01.2020 20:00","1272","0"
"08.01.2020 20:00 - 08.01.2020 21:00","1232","0"
"08.01.2020 21:00 - 08.01.2020 22:00","1187","0"
"08.01.2020 22:00 - 08.01.2020 23:00","1059","0"
"08.01.2020 23:00 - 09.01.2020 00:00","859","0"
"09.01.2020 00:00 - 09.01.2020 01:00","872","0"
"09.01.2020 01:00 - 09.01.2020 02:00","968","0"
"09.01.2020 02:00 - 09.01.2020 03:00","1059","0"
"09.01.2020 03:00 - 09.01.2020 04:00","1149","0"
"09.01.2020 04:00 - 09.01.2020 05:00","1357","0"
"09.01.2020 05:00 - 09.01.2020 06:00","1527","0"
"09.01.2020 06:00 - 09.01.2020 07:00","1864","0"
"09.01.2020 07:00 - 09.01.2020 08:00","2186","0"
"09.01.2020 08:00 - 09.01.2020 09:00","2157","0"
"09.01.2020 09:00 - 09.01.2020 10:00","2172","0"
"09.01.2020 10:00 - 09.01.2020 11:00","2073","0"
"09.01.2020 11:00 - 09.01.2020 12:00","2063","0"
"09.01.2020 12:00 - 09.01.2020 13:00","2131","0"
"09.01.2020 13:00 - 09.01.2020 14:00","2292","0"
"09.01.2020 14:00 - 09.01.2020 15:00","2453","0"
"09.01.2020 15:00 - 09.01.2020 16:00","2403","0"
"09.01.2020 16:00 - 09.01.2020 17:00","2369","0"
"09.01.2020 17:00 - 09.01.2020 18:00","2349","0"
"09.01.2020 18:00 - 09.01.2020 19:00","2163","0"
"09.01.2020 19:00 - 09.01.2020 20:00","1757","0"
"09.01.2020 20:00 - 09.01.2020 21:00","1619","0"
"09.01.2020 21:00 - 09.01.2020 22:00","1559","0"
"09.01.2020 22:00 - 09.01.2020 23:00","1367","0"
"09.01.2020 23:00 - 10.01.2020 00:00","972","0"
"10.01.2020 00:00 - 10.01.2020 01:00","946","0"
"10.01.2020 01:00 - 10.01.2020 02:00","893","0"
"10.01.2020 02:00 - 10.01.2020 03:00","1021","0"
"10.01.2020 03:00 - 10.01.2020 04:00","1097","0"
"10.01.2020 04:00 - 10.01.2020 05:00","1495","0"
"10.01.2020 05:00 - 10.01.2020 06:00","1992","0"
"10.01.2020 06:00 - 10.01.2020 07:00","2571","0"
"10.01.2020 07:00 - 10.01.2020 08:00","2628","0"
"10.01.2020 08:00 - 10.01.2020 09:00","2590","0"
"10.01.2020 09:00 - 10.01.2020 10:00","2618","0"
"10.01.2020 10:00 - 10.01.2020 11:00","2586","0"
"10.01.2020 11:00 - 10.01.2020 12:00","2522","0"
"10.01.2020 12:00 - 10.01.2020 13:00","2316","0"
"10.01.2020 13:00 - 10.01.2020 14:00","2348","0"
"10.01.2020 14:00 - 10.01.2020 15:00","2546","0"
"10.01.2020 15:00 - 10.01.2020 16:00","2512","0"
"10.01.2020 16:00 - 10.01.2020 17:00","2506","0"
"10.01.2020 17:00 - 10.01.2020 18:00","2524","0"
"10.01.2020 18:00 - 10.01.2020 19:00","2506","0"
"10.01.2020 19:00 - 10.01.2020 20:00","2367","0"
"10.01.2020 20:00 - 10.01.2020 21:00","2190","0"
"10.01.2020 21:00 - 10.01.2020 22:00","1787","0"
"10.01.2020 22:00 - 10.01.2020 23:00","1526","0"
"10.01.2020 23:00 - 11.01.2020 00:00","1420","0"
"11.01.2020 00:00 - 11.01.2020 01:00","1322","0"
"11.01.2020 01:00 - 11.01.2020 02:00","1190","0"
"11.01.2020 02:00 - 11.01.2020 03:00","979","0"
"11.01.2020 03:00 - 11.01.2020 04:00","831","0"
"11.01.2020 04:00 - 11.01.2020 05:00","719","0"
"11.01.2020 05:00 - 11.01.2020 06:00","807","0"
"11.01.2020 06:00 - 11.01.2020 07:00","1019","0"
"11.01.2020 07:00 - 11.01.2020 08:00","1094","0"
"11.01.2020 08:00 - 11.01.2020 09:00","1062","0"
"11.01.2020 09:00 - 11.01.2020 10:00","1167","0"
"11.01.2020 10:00 - 11.01.2020 11:00","1143","0"
"11.01.2020 11:00 - 11.01.2020 12:00","1037","0"
"11.01.2020 12:00 - 11.01.2020 13:00","882","0"
"11.01.2020 13:00 - 11.01.2020 14:00","817","0"
"11.01.2020 14:00 - 11.01.2020 15:00","953","0"
"11.01.2020 15:00 - 11.01.2020 16:00","1052","0"
"11.01.2020 16:00 - 11.01.2020 17:00","1091","0"
"11.01.2020 17:00 - 11.01.2020 18:00","1009","0"
"11.01.2020 18:00 - 11.01.2020 19:00","785","0"
"11.01.2020 19:00 - 11.01.2020 20:00","649","0"
"11.01.2020 20:00 - 11.01.2020 21:00","621","0"
"11.01.2020 21:00 - 11.01.2020 22:00","590","0"
"11.01.2020 22:00 - 11.01.2020 23:00","418","0"
"11.01.2020 23:00 - 12.01.2020 00:00","382","0"
"12.01.2020 00:00 - 12.01.2020 01:00","294","0"
"12.01.2020 01:00 - 12.01.2020 02:00","299","0"
"12.01.2020 02:00 - 12.01.2020 03:00","273","0"
"12.01.2020 03:00 - 12.01.2020 04:00","188","0"
"12.01.2020 04:00 - 12.01.2020 05:00","161","0"
"12.01.2020 05:00 - 12.01.2020 06:00","305","0"
"12.01.2020 06:00 - 12.01.2020 07:00","417","0"
"12.01.2020 07:00 - 12.01.2020 08:00","749","0"
"12.01.2020 08:00 - 12.01.2020 09:00","846","0"
"12.01.2020 09:00 - 12.01.2020 10:00","940","0"
"12.01.2020 10:00 - 12.01.2020 11:00","934","0"
"12.01.2020 11:00 - 12.01.2020 12:00","965","0"
"12.01.2020 12:00 - 12.01.2020 13:00","965","0"
"12.01.2020 13:00 - 12.01.2020 14:00","1047","0"
"12.01.2020 14:00 - 12.01.2020 15:00","1345","0"
"12.01.2020 15:00 - 12.01.2020 16:00","1512","0"
"12.01.2020 16:00 - 12.01.2020 17:00","1710","0"
"12.01.2020 17:00 - 12.01.2020 18:00","1715","0"
"12.01.2020 18:00 - 12.01.2020 19:00","1646","0"
"12.01.2020 19:00 - 12.01.2020 20:00","1597","0"
"12.01.2020 20:00 - 12.01.2020 21:00","1312","0"
"12.01.2020 21:00 - 12.01.2020 22:00","1119","0"
"12.01.2020 22:00 - 12.01.2020 23:00","955","0"
"12.01.2020 23:00 - 13.01.2020 00:00","N/A","N/A"
"13.01.2020 00:00 - 13.01.2020 01:00","N/A","N/A"
"13.01.2020 01:00 - 13.01.2020 02:00","N/A","N/A"
"13.01.2020 02:00 - 13.01.2020 03:00","N/A","N/A"
"13.01.2020 03:00 - 13.01.2020 04:00","N/A","N/A"
"13.01.2020 04:00 - 13.01.2020 05:00","N/A","N/A"
"13.01.2020 05:00 - 13.01.2020 06:00","N/A","N/A"
"13.01.2020 06:00 - 13.01.2020 07:00","N/A","N/A"
"13.01.2020 07:00 - 13.01.2020 08:00","N/A","N/A"
"13.01.2020 08:00 - 13.01.2020 09:00","N/A","N/A"
"13.01.2020 09:00 - 13.01.2020 10:00","N/A","N/A"
"13.01.2020 10:00 - 13.01.2020 11:00","N/A","N/A"
"13.01.2020 11:00 - 13.01.2020 12:00","N/A","N/A"
"13.01.2020 12:00 - 13.01.2020 13:00","N/A","N/A"
"13.01.2020 13:00 - 13.01.2020 14:00","N/A","N/A"
"13.01.2020 14:00 - 13.01.2020 15:00","N/A","N/A"
"13.01.2020 15:00 - 13.01.2020 16:00","N/A","N/A"
"13.01.2020 16:00 - 13.01.2020 17:00","N/A","N/A"
"13.01.2020 17:00 - 13.01.2020 18:00","N/A","N/A"
"13.01.2020 18:00 - 13.01.2020 19:00","N/A","N/A"
"13.01.2020 19:00 - 13.01.2020 20:00","N/A","N/A"
"13.01.2020 20:00 - 13.01.2020 21:00","N/A","N/A"
"13.01.2020 21:00 - 13.01.2020 22:00","N/A","N/A"
"13.01.2020 22:00 - 13.01.2020 23:00","N/A","N/A"
"13.01.2020 23:00 - 14.01.2020 00:00","375","0"
"14.01.2020 00:00 - 14.01.2020 01:00","326","0"
"14.01.2020 01:00 - 14.01.2020 02:00","270","0"
"14.01.2020 02:00 - 14.01.2020 03:00","214","0"
"14.01.2020 03:00 - 14.01.2020 04:00","266","0"
"14.01.2020 04:00 - 14.01.2020 05:00","444","0"
"14.01.2020 05:00 - 14.01.2020 06:00","978","0"
"14.01.2020 06:00 - 14.01.2020 07:00","1454","0"
"14.01.2020 07:00 - 14.01.2020 08:00","1477","0"
"14.01.2020 08:00 - 14.01.2020 09:00","1371","0"
"14.01.2020 09:00 - 14.01.2020 10:00","1386","0"
"14.01.2020 10:00 - 14.01.2020 11:00","1304","0"
"14.01.2020 11:00 - 14.01.2020 12:00","1257","0"
"14.01.2020 12:00 - 14.01.2020 13:00","1304","0"
"14.01.2020 13:00 - 14.01.2020 14:00","1341","0"
"14.01.2020 14:00 - 14.01.2020 15:00","1499","0"
"14.01.2020 15:00 - 14.01.2020 16:00","1587","0"
"14.01.2020 16:00 - 14.01.2020 17:00","1714","0"
"14.01.2020 17:00 - 14.01.2020 18:00","1579","0"
"14.01.2020 18:00 - 14.01.2020 19:00","1264","0"
"14.01.2020 19:00 - 14.01.2020 20:00","1000","0"
"14.01.2020 20:00 - 14.01.2020 21:00","667","0"
"14.01.2020 21:00 - 14.01.2020 22:00","489","0"
"14.01.2020 22:00 - 14.01.2020 23:00","467","0"
"14.01.2020 23:00 - 15.01.2020 00:00","458","0"
"15.01.2020 00:00 - 15.01.2020 01:00","391","0"
"15.01.2020 01:00 - 15.01.2020 02:00","290","0"
"15.01.2020 02:00 - 15.01.2020 03:00","179","0"
"15.01.2020 03:00 - 15.01.2020 04:00","80","0"
"15.01.2020 04:00 - 15.01.2020 05:00","284","0"
"15.01.2020 05:00 - 15.01.2020 06:00","697","0"
"15.01.2020 06:00 - 15.01.2020 07:00","1265","0"
"15.01.2020 07:00 - 15.01.2020 08:00","1388","0"
"15.01.2020 08:00 - 15.01.2020 09:00","1411","0"
"15.01.2020 09:00 - 15.01.2020 10:00","1658","0"
"15.01.2020 10:00 - 15.01.2020 11:00","1476","0"
"15.01.2020 11:00 - 15.01.2020 12:00","1531","0"
"15.01.2020 12:00 - 15.01.2020 13:00","1574","0"
"15.01.2020 13:00 - 15.01.2020 14:00","1477","0"
"15.01.2020 14:00 - 15.01.2020 15:00","1406","0"
"15.01.2020 15:00 - 15.01.2020 16:00","1634","0"
"15.01.2020 16:00 - 15.01.2020 17:00","1911","0"
"15.01.2020 17:00 - 15.01.2020 18:00","1545","0"
"15.01.2020 18:00 - 15.01.2020 19:00","1404","0"
"15.01.2020 19:00 - 15.01.2020 20:00","1231","0"
"15.01.2020 20:00 - 15.01.2020 21:00","1057","0"
"15.01.2020 21:00 - 15.01.2020 22:00","801","0"
"15.01.2020 22:00 - 15.01.2020 23:00","515","0"
"15.01.2020 23:00 - 16.01.2020 00:00","412","0"
"16.01.2020 00:00 - 16.01.2020 01:00","353","0"
"16.01.2020 01:00 - 16.01.2020 02:00","373","0"
"16.01.2020 02:00 - 16.01.2020 03:00","353","0"
"16.01.2020 03:00 - 16.01.2020 04:00","453","0"
"16.01.2020 04:00 - 16.01.2020 05:00","665","0"
"16.01.2020 05:00 - 16.01.2020 06:00","1063","0"
"16.01.2020 06:00 - 16.01.2020 07:00","1439","0"
"16.01.2020 07:00 - 16.01.2020 08:00","1474","0"
"16.01.2020 08:00 - 16.01.2020 09:00","1425","0"
"16.01.2020 09:00 - 16.01.2020 10:00","1451","0"
"16.01.2020 10:00 - 16.01.2020 11:00","1496","0"
"16.01.2020 11:00 - 16.01.2020 12:00","1482","0"
"16.01.2020 12:00 - 16.01.2020 13:00","1504","0"
"16.01.2020 13:00 - 16.01.2020 14:00","1484","0"
"16.01.2020 14:00 - 16.01.2020 15:00","1579","0"
"16.01.2020 15:00 - 16.01.2020 16:00","1698","0"
"16.01.2020 16:00 - 16.01.2020 17:00","1840","0"
"16.01.2020 17:00 - 16.01.2020 18:00","1740","0"
"16.01.2020 18:00 - 16.01.2020 19:00","1578","0"
"16.01.2020 19:00 - 16.01.2020 20:00","1277","0"
"16.01.2020 20:00 - 16.01.2020 21:00","1087","0"
"16.01.2020 21:00 - 16.01.2020 22:00","926","0"
"16.01.2020 22:00 - 16.01.2020 23:00","785","0"
"16.01.2020 23:00 - 17.01.2020 00:00","456","0"
"17.01.2020 00:00 - 17.01.2020 01:00","346","0"
"17.01.2020 01:00 - 17.01.2020 02:00","263","0"
"17.01.2020 02:00 - 17.01.2020 03:00","302","0"
"17.01.2020 03:00 - 17.01.2020 04:00","511","0"
"17.01.2020 04:00 - 17.01.2020 05:00","700","0"
"17.01.2020 05:00 - 17.01.2020 06:00","872","0"
"17.01.2020 06:00 - 17.01.2020 07:00","1335","0"
"17.01.2020 07:00 - 17.01.2020 08:00","1502","0"
"17.01.2020 08:00 - 17.01.2020 09:00","1464","0"
"17.01.2020 09:00 - 17.01.2020 10:00","1536","0"
"17.01.2020 10:00 - 17.01.2020 11:00","1533","0"
"17.01.2020 11:00 - 17.01.2020 12:00","1535","0"
"17.01.2020 12:00 - 17.01.2020 13:00","1561","0"
"17.01.2020 13:00 - 17.01.2020 14:00","1642","0"
"17.01.2020 14:00 - 17.01.2020 15:00","1880","0"
"17.01.2020 15:00 - 17.01.2020 16:00","2139","0"
"17.01.2020 16:00 - 17.01.2020 17:00","2190","0"
"17.01.2020 17:00 - 17.01.2020 18:00","1994","0"
"17.01.2020 18:00 - 17.01.2020 19:00","1748","0"
"17.01.2020 19:00 - 17.01.2020 20:00","1410","0"
"17.01.2020 20:00 - 17.01.2020 21:00","1191","0"
"17.01.2020 21:00 - 17.01.2020 22:00","1096","0"
"17.01.2020 22:00 - 17.01.2020 23:00","887","0"
"17.01.2020 23:00 - 18.01.2020 00:00","751","0"
"18.01.2020 00:00 - 18.01.2020 01:00","799","0"
"18.01.2020 01:00 - 18.01.2020 02:00","588","0"
"18.01.2020 02:00 - 18.01.2020 03:00","609","0"
"18.01.2020 03:00 - 18.01.2020 04:00","589","0"
"18.01.2020 04:00 - 18.01.2020 05:00","518","0"
"18.01.2020 05:00 - 18.01.2020 06:00","548","0"
"18.01.2020 06:00 - 18.01.2020 07:00","789","0"
"18.01.2020 07:00 - 18.01.2020 08:00","1031","0"
"18.01.2020 08:00 - 18.01.2020 09:00","1163","0"
"18.01.2020 09:00 - 18.01.2020 10:00","1177","0"
"18.01.2020 10:00 - 18.01.2020 11:00","1215","0"
"18.01.2020 11:00 - 18.01.2020 12:00","1178","0"
"18.01.2020 12:00 - 18.01.2020 13:00","1164","0"
"18.01.2020 13:00 - 18.01.2020 14:00","1196","0"
"18.01.2020 14:00 - 18.01.2020 15:00","1256","0"
"18.01.2020 15:00 - 18.01.2020 16:00","1508","0"
"18.01.2020 16:00 - 18.01.2020 17:00","1558","0"
"18.01.2020 17:00 - 18.01.2020 18:00","1479","0"
"18.01.2020 18:00 - 18.01.2020 19:00","1320","0"
"18.01.2020 19:00 - 18.01.2020 20:00","1133","0"
"18.01.2020 20:00 - 18.01.2020 21:00","1039","0"
"18.01.2020 21:00 - 18.01.2020 22:00","966","0"
"18.01.2020 22:00 - 18.01.2020 23:00","936","0"
"18.01.2020 23:00 - 19.01.2020 00:00","835","0"
"19.01.2020 00:00 - 19.01.2020 01:00","782","0"
"19.01.2020 01:00 - 19.01.2020 02:00","651","0"
"19.01.2020 02:00 - 19.01.2020 03:00","584","0"
"19.01.2020 03:00 - 19.01.2020 04:00","587","0"
"19.01.2020 04:00 - 19.01.2020 05:00","597","0"
"19.01.2020 05:00 - 19.01.2020 06:00","810","0"
"19.01.2020 06:00 - 19.01.2020 07:00","911","0"
"19.01.2020 07:00 - 19.01.2020 08:00","1070","0"
"19.01.2020 08:00 - 19.01.2020 09:00","1253","0"
"19.01.2020 09:00 - 19.01.2020 10:00","1327","0"
"19.01.2020 10:00 - 19.01.2020 11:00","1368","0"
"19.01.2020 11:00 - 19.01.2020 12:00","1360","0"
"19.01.2020 12:00 - 19.01.2020 13:00","1353","0"
"19.01.2020 13:00 - 19.01.2020 14:00","1334","0"
"19.01.2020 14:00 - 19.01.2020 15:00","1552","0"
"19.01.2020 15:00 - 19.01.2020 16:00","1837","0"
"19.01.2020 16:00 - 19.01.2020 17:00","1963","0"
"19.01.2020 17:00 - 19.01.2020 18:00","1978","0"
"19.01.2020 18:00 - 19.01.2020 19:00","1911","0"
