"Time (UTC)","BZN|NO3 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO3 [MW]"
"06.01.2021 06:00 - 06.01.2021 07:00","267","0"
"06.01.2021 07:00 - 06.01.2021 08:00","260","0"
"06.01.2021 08:00 - 06.01.2021 09:00","295","0"
"06.01.2021 09:00 - 06.01.2021 10:00","258","0"
"06.01.2021 10:00 - 06.01.2021 11:00","259","0"
"06.01.2021 11:00 - 06.01.2021 12:00","254","0"
"06.01.2021 12:00 - 06.01.2021 13:00","239","0"
"06.01.2021 13:00 - 06.01.2021 14:00","226","0"
"06.01.2021 14:00 - 06.01.2021 15:00","201","0"
"06.01.2021 15:00 - 06.01.2021 16:00","203","0"
"06.01.2021 16:00 - 06.01.2021 17:00","261","0"
"06.01.2021 17:00 - 06.01.2021 18:00","246","0"
"06.01.2021 18:00 - 06.01.2021 19:00","286","0"
"06.01.2021 19:00 - 06.01.2021 20:00","293","0"
"06.01.2021 20:00 - 06.01.2021 21:00","311","0"
"06.01.2021 21:00 - 06.01.2021 22:00","246","0"
"06.01.2021 22:00 - 06.01.2021 23:00","241","0"
"06.01.2021 23:00 - 07.01.2021 00:00","286","0"
"07.01.2021 00:00 - 07.01.2021 01:00","296","0"
"07.01.2021 01:00 - 07.01.2021 02:00","292","0"
"07.01.2021 02:00 - 07.01.2021 03:00","275","0"
"07.01.2021 03:00 - 07.01.2021 04:00","238","0"
"07.01.2021 04:00 - 07.01.2021 05:00","202","0"
"07.01.2021 05:00 - 07.01.2021 06:00","227","0"
"07.01.2021 06:00 - 07.01.2021 07:00","272","0"
"07.01.2021 07:00 - 07.01.2021 08:00","293","0"
"07.01.2021 08:00 - 07.01.2021 09:00","303","0"
"07.01.2021 09:00 - 07.01.2021 10:00","315","0"
"07.01.2021 10:00 - 07.01.2021 11:00","334","0"
"07.01.2021 11:00 - 07.01.2021 12:00","354","0"
"07.01.2021 12:00 - 07.01.2021 13:00","337","0"
"07.01.2021 13:00 - 07.01.2021 14:00","318","0"
"07.01.2021 14:00 - 07.01.2021 15:00","298","0"
"07.01.2021 15:00 - 07.01.2021 16:00","287","0"
"07.01.2021 16:00 - 07.01.2021 17:00","294","0"
"07.01.2021 17:00 - 07.01.2021 18:00","288","0"
"07.01.2021 18:00 - 07.01.2021 19:00","297","0"
"07.01.2021 19:00 - 07.01.2021 20:00","297","0"
"07.01.2021 20:00 - 07.01.2021 21:00","262","0"
"07.01.2021 21:00 - 07.01.2021 22:00","243","0"
"07.01.2021 22:00 - 07.01.2021 23:00","221","0"
"07.01.2021 23:00 - 08.01.2021 00:00","234","0"
"08.01.2021 00:00 - 08.01.2021 01:00","213","0"
"08.01.2021 01:00 - 08.01.2021 02:00","195","0"
"08.01.2021 02:00 - 08.01.2021 03:00","181","0"
"08.01.2021 03:00 - 08.01.2021 04:00","172","0"
"08.01.2021 04:00 - 08.01.2021 05:00","122","0"
"08.01.2021 05:00 - 08.01.2021 06:00","157","0"
"08.01.2021 06:00 - 08.01.2021 07:00","211","0"
"08.01.2021 07:00 - 08.01.2021 08:00","254","0"
"08.01.2021 08:00 - 08.01.2021 09:00","262","0"
"08.01.2021 09:00 - 08.01.2021 10:00","261","0"
"08.01.2021 10:00 - 08.01.2021 11:00","259","0"
"08.01.2021 11:00 - 08.01.2021 12:00","254","0"
"08.01.2021 12:00 - 08.01.2021 13:00","244","0"
"08.01.2021 13:00 - 08.01.2021 14:00","241","0"
"08.01.2021 14:00 - 08.01.2021 15:00","242","0"
"08.01.2021 15:00 - 08.01.2021 16:00","279","0"
"08.01.2021 16:00 - 08.01.2021 17:00","275","0"
"08.01.2021 17:00 - 08.01.2021 18:00","248","0"
"08.01.2021 18:00 - 08.01.2021 19:00","271","0"
"08.01.2021 19:00 - 08.01.2021 20:00","286","0"
"08.01.2021 20:00 - 08.01.2021 21:00","252","0"
"08.01.2021 21:00 - 08.01.2021 22:00","248","0"
"08.01.2021 22:00 - 08.01.2021 23:00","289","0"
"08.01.2021 23:00 - 09.01.2021 00:00","304","0"
"09.01.2021 00:00 - 09.01.2021 01:00","338","0"
"09.01.2021 01:00 - 09.01.2021 02:00","345","0"
"09.01.2021 02:00 - 09.01.2021 03:00","342","0"
"09.01.2021 03:00 - 09.01.2021 04:00","332","0"
"09.01.2021 04:00 - 09.01.2021 05:00","319","0"
"09.01.2021 05:00 - 09.01.2021 06:00","314","0"
"09.01.2021 06:00 - 09.01.2021 07:00","295","0"
"09.01.2021 07:00 - 09.01.2021 08:00","306","0"
"09.01.2021 08:00 - 09.01.2021 09:00","388","0"
"09.01.2021 09:00 - 09.01.2021 10:00","373","0"
"09.01.2021 10:00 - 09.01.2021 11:00","363","0"
"09.01.2021 11:00 - 09.01.2021 12:00","362","0"
"09.01.2021 12:00 - 09.01.2021 13:00","367","0"
"09.01.2021 13:00 - 09.01.2021 14:00","367","0"
"09.01.2021 14:00 - 09.01.2021 15:00","328","0"
"09.01.2021 15:00 - 09.01.2021 16:00","317","0"
"09.01.2021 16:00 - 09.01.2021 17:00","309","0"
"09.01.2021 17:00 - 09.01.2021 18:00","322","0"
"09.01.2021 18:00 - 09.01.2021 19:00","302","0"
"09.01.2021 19:00 - 09.01.2021 20:00","270","0"
"09.01.2021 20:00 - 09.01.2021 21:00","248","0"
"09.01.2021 21:00 - 09.01.2021 22:00","297","0"
"09.01.2021 22:00 - 09.01.2021 23:00","320","0"
"09.01.2021 23:00 - 10.01.2021 00:00","352","0"
"10.01.2021 00:00 - 10.01.2021 01:00","381","0"
"10.01.2021 01:00 - 10.01.2021 02:00","369","0"
"10.01.2021 02:00 - 10.01.2021 03:00","358","0"
"10.01.2021 03:00 - 10.01.2021 04:00","327","0"
"10.01.2021 04:00 - 10.01.2021 05:00","328","0"
"10.01.2021 05:00 - 10.01.2021 06:00","371","0"
"10.01.2021 06:00 - 10.01.2021 07:00","347","0"
"10.01.2021 07:00 - 10.01.2021 08:00","399","0"
"10.01.2021 08:00 - 10.01.2021 09:00","408","0"
"10.01.2021 09:00 - 10.01.2021 10:00","390","0"
"10.01.2021 10:00 - 10.01.2021 11:00","431","0"
"10.01.2021 11:00 - 10.01.2021 12:00","407","0"
"10.01.2021 12:00 - 10.01.2021 13:00","399","0"
"10.01.2021 13:00 - 10.01.2021 14:00","384","0"
"10.01.2021 14:00 - 10.01.2021 15:00","387","0"
"10.01.2021 15:00 - 10.01.2021 16:00","417","0"
"10.01.2021 16:00 - 10.01.2021 17:00","417","0"
"10.01.2021 17:00 - 10.01.2021 18:00","398","0"
"10.01.2021 18:00 - 10.01.2021 19:00","386","0"
"10.01.2021 19:00 - 10.01.2021 20:00","361","0"
"10.01.2021 20:00 - 10.01.2021 21:00","319","0"
"10.01.2021 21:00 - 10.01.2021 22:00","335","0"
"10.01.2021 22:00 - 10.01.2021 23:00","327","0"
"10.01.2021 23:00 - 11.01.2021 00:00","322","0"
"11.01.2021 00:00 - 11.01.2021 01:00","297","0"
"11.01.2021 01:00 - 11.01.2021 02:00","293","0"
"11.01.2021 02:00 - 11.01.2021 03:00","277","0"
"11.01.2021 03:00 - 11.01.2021 04:00","261","0"
"11.01.2021 04:00 - 11.01.2021 05:00","180","0"
"11.01.2021 05:00 - 11.01.2021 06:00","161","0"
"11.01.2021 06:00 - 11.01.2021 07:00","193","0"
"11.01.2021 07:00 - 11.01.2021 08:00","171","0"
"11.01.2021 08:00 - 11.01.2021 09:00","148","0"
"11.01.2021 09:00 - 11.01.2021 10:00","175","0"
"11.01.2021 10:00 - 11.01.2021 11:00","179","0"
"11.01.2021 11:00 - 11.01.2021 12:00","160","0"
"11.01.2021 12:00 - 11.01.2021 13:00","187","0"
"11.01.2021 13:00 - 11.01.2021 14:00","209","0"
"11.01.2021 14:00 - 11.01.2021 15:00","214","0"
"11.01.2021 15:00 - 11.01.2021 16:00","210","0"
"11.01.2021 16:00 - 11.01.2021 17:00","210","0"
"11.01.2021 17:00 - 11.01.2021 18:00","218","0"
"11.01.2021 18:00 - 11.01.2021 19:00","259","0"
"11.01.2021 19:00 - 11.01.2021 20:00","252","0"
"11.01.2021 20:00 - 11.01.2021 21:00","279","0"
"11.01.2021 21:00 - 11.01.2021 22:00","260","0"
"11.01.2021 22:00 - 11.01.2021 23:00","184","0"
"11.01.2021 23:00 - 12.01.2021 00:00","88","0"
"12.01.2021 00:00 - 12.01.2021 01:00","102","0"
"12.01.2021 01:00 - 12.01.2021 02:00","113","0"
"12.01.2021 02:00 - 12.01.2021 03:00","186","0"
"12.01.2021 03:00 - 12.01.2021 04:00","237","0"
"12.01.2021 04:00 - 12.01.2021 05:00","279","0"
"12.01.2021 05:00 - 12.01.2021 06:00","267","0"
"12.01.2021 06:00 - 12.01.2021 07:00","248","0"
"12.01.2021 07:00 - 12.01.2021 08:00","288","0"
"12.01.2021 08:00 - 12.01.2021 09:00","259","0"
"12.01.2021 09:00 - 12.01.2021 10:00","241","0"
"12.01.2021 10:00 - 12.01.2021 11:00","196","0"
"12.01.2021 11:00 - 12.01.2021 12:00","191","0"
"12.01.2021 12:00 - 12.01.2021 13:00","183","0"
"12.01.2021 13:00 - 12.01.2021 14:00","153","0"
"12.01.2021 14:00 - 12.01.2021 15:00","75","0"
"12.01.2021 15:00 - 12.01.2021 16:00","61","0"
"12.01.2021 16:00 - 12.01.2021 17:00","37","0"
"12.01.2021 17:00 - 12.01.2021 18:00","38","0"
"12.01.2021 18:00 - 12.01.2021 19:00","88","0"
"12.01.2021 19:00 - 12.01.2021 20:00","196","0"
"12.01.2021 20:00 - 12.01.2021 21:00","217","0"
"12.01.2021 21:00 - 12.01.2021 22:00","267","0"
"12.01.2021 22:00 - 12.01.2021 23:00","295","0"
"12.01.2021 23:00 - 13.01.2021 00:00","339","0"
"13.01.2021 00:00 - 13.01.2021 01:00","315","0"
"13.01.2021 01:00 - 13.01.2021 02:00","286","0"
"13.01.2021 02:00 - 13.01.2021 03:00","277","0"
"13.01.2021 03:00 - 13.01.2021 04:00","233","0"
"13.01.2021 04:00 - 13.01.2021 05:00","212","0"
"13.01.2021 05:00 - 13.01.2021 06:00","124","0"
"13.01.2021 06:00 - 13.01.2021 07:00","62","0"
"13.01.2021 07:00 - 13.01.2021 08:00","43","0"
"13.01.2021 08:00 - 13.01.2021 09:00","16","0"
"13.01.2021 09:00 - 13.01.2021 10:00","43","0"
"13.01.2021 10:00 - 13.01.2021 11:00","60","0"
"13.01.2021 11:00 - 13.01.2021 12:00","28","0"
"13.01.2021 12:00 - 13.01.2021 13:00","57","0"
"13.01.2021 13:00 - 13.01.2021 14:00","74","0"
"13.01.2021 14:00 - 13.01.2021 15:00","84","0"
"13.01.2021 15:00 - 13.01.2021 16:00","91","0"
"13.01.2021 16:00 - 13.01.2021 17:00","41","0"
"13.01.2021 17:00 - 13.01.2021 18:00","40","0"
"13.01.2021 18:00 - 13.01.2021 19:00","77","0"
"13.01.2021 19:00 - 13.01.2021 20:00","88","0"
"13.01.2021 20:00 - 13.01.2021 21:00","92","0"
"13.01.2021 21:00 - 13.01.2021 22:00","182","0"
"13.01.2021 22:00 - 13.01.2021 23:00","161","0"
"13.01.2021 23:00 - 14.01.2021 00:00","135","0"
"14.01.2021 00:00 - 14.01.2021 01:00","68","0"
"14.01.2021 01:00 - 14.01.2021 02:00","82","0"
"14.01.2021 02:00 - 14.01.2021 03:00","124","0"
"14.01.2021 03:00 - 14.01.2021 04:00","157","0"
"14.01.2021 04:00 - 14.01.2021 05:00","129","0"
"14.01.2021 05:00 - 14.01.2021 06:00","125","0"
"14.01.2021 06:00 - 14.01.2021 07:00","77","0"
"14.01.2021 07:00 - 14.01.2021 08:00","60","0"
"14.01.2021 08:00 - 14.01.2021 09:00","60","0"
"14.01.2021 09:00 - 14.01.2021 10:00","72","0"
"14.01.2021 10:00 - 14.01.2021 11:00","64","0"
"14.01.2021 11:00 - 14.01.2021 12:00","39","0"
"14.01.2021 12:00 - 14.01.2021 13:00","54","0"
"14.01.2021 13:00 - 14.01.2021 14:00","41","0"
"14.01.2021 14:00 - 14.01.2021 15:00","31","0"
"14.01.2021 15:00 - 14.01.2021 16:00","57","0"
"14.01.2021 16:00 - 14.01.2021 17:00","50","0"
"14.01.2021 17:00 - 14.01.2021 18:00","44","0"
"14.01.2021 18:00 - 14.01.2021 19:00","89","0"
"14.01.2021 19:00 - 14.01.2021 20:00","99","0"
"14.01.2021 20:00 - 14.01.2021 21:00","77","0"
"14.01.2021 21:00 - 14.01.2021 22:00","38","0"
"14.01.2021 22:00 - 14.01.2021 23:00","35","0"
"14.01.2021 23:00 - 15.01.2021 00:00","119","0"
"15.01.2021 00:00 - 15.01.2021 01:00","160","0"
"15.01.2021 01:00 - 15.01.2021 02:00","137","0"
"15.01.2021 02:00 - 15.01.2021 03:00","129","0"
"15.01.2021 03:00 - 15.01.2021 04:00","102","0"
"15.01.2021 04:00 - 15.01.2021 05:00","83","0"
"15.01.2021 05:00 - 15.01.2021 06:00","0","0"
"15.01.2021 06:00 - 15.01.2021 07:00","0","24"
"15.01.2021 07:00 - 15.01.2021 08:00","0","40"
"15.01.2021 08:00 - 15.01.2021 09:00","0","67"
"15.01.2021 09:00 - 15.01.2021 10:00","0","81"
"15.01.2021 10:00 - 15.01.2021 11:00","0","125"
"15.01.2021 11:00 - 15.01.2021 12:00","0","130"
"15.01.2021 12:00 - 15.01.2021 13:00","0","151"
"15.01.2021 13:00 - 15.01.2021 14:00","0","182"
"15.01.2021 14:00 - 15.01.2021 15:00","0","203"
"15.01.2021 15:00 - 15.01.2021 16:00","0","170"
"15.01.2021 16:00 - 15.01.2021 17:00","0","125"
"15.01.2021 17:00 - 15.01.2021 18:00","0","118"
"15.01.2021 18:00 - 15.01.2021 19:00","0","130"
"15.01.2021 19:00 - 15.01.2021 20:00","0","96"
"15.01.2021 20:00 - 15.01.2021 21:00","0","54"
"15.01.2021 21:00 - 15.01.2021 22:00","23","0"
"15.01.2021 22:00 - 15.01.2021 23:00","55","0"
"15.01.2021 23:00 - 16.01.2021 00:00","99","0"
"16.01.2021 00:00 - 16.01.2021 01:00","159","0"
"16.01.2021 01:00 - 16.01.2021 02:00","204","0"
"16.01.2021 02:00 - 16.01.2021 03:00","216","0"
"16.01.2021 03:00 - 16.01.2021 04:00","214","0"
"16.01.2021 04:00 - 16.01.2021 05:00","171","0"
"16.01.2021 05:00 - 16.01.2021 06:00","137","0"
"16.01.2021 06:00 - 16.01.2021 07:00","137","0"
"16.01.2021 07:00 - 16.01.2021 08:00","170","0"
"16.01.2021 08:00 - 16.01.2021 09:00","190","0"
"16.01.2021 09:00 - 16.01.2021 10:00","161","0"
"16.01.2021 10:00 - 16.01.2021 11:00","143","0"
"16.01.2021 11:00 - 16.01.2021 12:00","158","0"
"16.01.2021 12:00 - 16.01.2021 13:00","178","0"
"16.01.2021 13:00 - 16.01.2021 14:00","197","0"
"16.01.2021 14:00 - 16.01.2021 15:00","169","0"
"16.01.2021 15:00 - 16.01.2021 16:00","125","0"
"16.01.2021 16:00 - 16.01.2021 17:00","140","0"
"16.01.2021 17:00 - 16.01.2021 18:00","159","0"
"16.01.2021 18:00 - 16.01.2021 19:00","152","0"
"16.01.2021 19:00 - 16.01.2021 20:00","141","0"
"16.01.2021 20:00 - 16.01.2021 21:00","167","0"
"16.01.2021 21:00 - 16.01.2021 22:00","167","0"
"16.01.2021 22:00 - 16.01.2021 23:00","168","0"
"16.01.2021 23:00 - 17.01.2021 00:00","210","0"
"17.01.2021 00:00 - 17.01.2021 01:00","198","0"
"17.01.2021 01:00 - 17.01.2021 02:00","191","0"
"17.01.2021 02:00 - 17.01.2021 03:00","202","0"
"17.01.2021 03:00 - 17.01.2021 04:00","198","0"
"17.01.2021 04:00 - 17.01.2021 05:00","216","0"
"17.01.2021 05:00 - 17.01.2021 06:00","163","0"
"17.01.2021 06:00 - 17.01.2021 07:00","116","0"
"17.01.2021 07:00 - 17.01.2021 08:00","99","0"
"17.01.2021 08:00 - 17.01.2021 09:00","97","0"
"17.01.2021 09:00 - 17.01.2021 10:00","81","0"
"17.01.2021 10:00 - 17.01.2021 11:00","81","0"
"17.01.2021 11:00 - 17.01.2021 12:00","72","0"
"17.01.2021 12:00 - 17.01.2021 13:00","80","0"
"17.01.2021 13:00 - 17.01.2021 14:00","88","0"
"17.01.2021 14:00 - 17.01.2021 15:00","74","0"
"17.01.2021 15:00 - 17.01.2021 16:00","79","0"
"17.01.2021 16:00 - 17.01.2021 17:00","80","0"
"17.01.2021 17:00 - 17.01.2021 18:00","87","0"
"17.01.2021 18:00 - 17.01.2021 19:00","97","0"
"17.01.2021 19:00 - 17.01.2021 20:00","144","0"
"17.01.2021 20:00 - 17.01.2021 21:00","169","0"
"17.01.2021 21:00 - 17.01.2021 22:00","192","0"
"17.01.2021 22:00 - 17.01.2021 23:00","271","0"
"17.01.2021 23:00 - 18.01.2021 00:00","315","0"
"18.01.2021 00:00 - 18.01.2021 01:00","322","0"
"18.01.2021 01:00 - 18.01.2021 02:00","310","0"
"18.01.2021 02:00 - 18.01.2021 03:00","297","0"
"18.01.2021 03:00 - 18.01.2021 04:00","286","0"
"18.01.2021 04:00 - 18.01.2021 05:00","239","0"
"18.01.2021 05:00 - 18.01.2021 06:00","166","0"
"18.01.2021 06:00 - 18.01.2021 07:00","136","0"
"18.01.2021 07:00 - 18.01.2021 08:00","144","0"
"18.01.2021 08:00 - 18.01.2021 09:00","135","0"
"18.01.2021 09:00 - 18.01.2021 10:00","140","0"
"18.01.2021 10:00 - 18.01.2021 11:00","164","0"
"18.01.2021 11:00 - 18.01.2021 12:00","167","0"
"18.01.2021 12:00 - 18.01.2021 13:00","178","0"
"18.01.2021 13:00 - 18.01.2021 14:00","178","0"
"18.01.2021 14:00 - 18.01.2021 15:00","167","0"
"18.01.2021 15:00 - 18.01.2021 16:00","174","0"
"18.01.2021 16:00 - 18.01.2021 17:00","155","0"
"18.01.2021 17:00 - 18.01.2021 18:00","135","0"
"18.01.2021 18:00 - 18.01.2021 19:00","146","0"
"18.01.2021 19:00 - 18.01.2021 20:00","243","0"
"18.01.2021 20:00 - 18.01.2021 21:00","237","0"
"18.01.2021 21:00 - 18.01.2021 22:00","184","0"
"18.01.2021 22:00 - 18.01.2021 23:00","155","0"
"18.01.2021 23:00 - 19.01.2021 00:00","93","0"
"19.01.2021 00:00 - 19.01.2021 01:00","73","0"
"19.01.2021 01:00 - 19.01.2021 02:00","64","0"
"19.01.2021 02:00 - 19.01.2021 03:00","58","0"
"19.01.2021 03:00 - 19.01.2021 04:00","53","0"
"19.01.2021 04:00 - 19.01.2021 05:00","30","0"
"19.01.2021 05:00 - 19.01.2021 06:00","77","0"
"19.01.2021 06:00 - 19.01.2021 07:00","139","0"
"19.01.2021 07:00 - 19.01.2021 08:00","140","0"
"19.01.2021 08:00 - 19.01.2021 09:00","176","0"
"19.01.2021 09:00 - 19.01.2021 10:00","155","0"
"19.01.2021 10:00 - 19.01.2021 11:00","195","0"
"19.01.2021 11:00 - 19.01.2021 12:00","192","0"
"19.01.2021 12:00 - 19.01.2021 13:00","194","0"
"19.01.2021 13:00 - 19.01.2021 14:00","202","0"
"19.01.2021 14:00 - 19.01.2021 15:00","175","0"
"19.01.2021 15:00 - 19.01.2021 16:00","180","0"
"19.01.2021 16:00 - 19.01.2021 17:00","161","0"
"19.01.2021 17:00 - 19.01.2021 18:00","160","0"
"19.01.2021 18:00 - 19.01.2021 19:00","165","0"
"19.01.2021 19:00 - 19.01.2021 20:00","170","0"
"19.01.2021 20:00 - 19.01.2021 21:00","184","0"
"19.01.2021 21:00 - 19.01.2021 22:00","142","0"
"19.01.2021 22:00 - 19.01.2021 23:00","148","0"
"19.01.2021 23:00 - 20.01.2021 00:00","63","0"
"20.01.2021 00:00 - 20.01.2021 01:00","30","0"
"20.01.2021 01:00 - 20.01.2021 02:00","27","0"
"20.01.2021 02:00 - 20.01.2021 03:00","5","0"
"20.01.2021 03:00 - 20.01.2021 04:00","16","0"
"20.01.2021 04:00 - 20.01.2021 05:00","69","0"
"20.01.2021 05:00 - 20.01.2021 06:00","107","0"
"20.01.2021 06:00 - 20.01.2021 07:00","149","0"
