"Time (UTC)","BZN|NO5 > BZN|NO1 [MW]","BZN|NO1 > BZN|NO5 [MW]"
"07.01.2021 12:00 - 07.01.2021 13:00","3380","0"
"07.01.2021 13:00 - 07.01.2021 14:00","3333","0"
"07.01.2021 14:00 - 07.01.2021 15:00","3326","0"
"07.01.2021 15:00 - 07.01.2021 16:00","3233","0"
"07.01.2021 16:00 - 07.01.2021 17:00","3102","0"
"07.01.2021 17:00 - 07.01.2021 18:00","3023","0"
"07.01.2021 18:00 - 07.01.2021 19:00","3084","0"
"07.01.2021 19:00 - 07.01.2021 20:00","3034","0"
"07.01.2021 20:00 - 07.01.2021 21:00","3125","0"
"07.01.2021 21:00 - 07.01.2021 22:00","2994","0"
"07.01.2021 22:00 - 07.01.2021 23:00","2713","0"
"07.01.2021 23:00 - 08.01.2021 00:00","2311","0"
"08.01.2021 00:00 - 08.01.2021 01:00","2270","0"
"08.01.2021 01:00 - 08.01.2021 02:00","2262","0"
"08.01.2021 02:00 - 08.01.2021 03:00","2230","0"
"08.01.2021 03:00 - 08.01.2021 04:00","2284","0"
"08.01.2021 04:00 - 08.01.2021 05:00","2326","0"
"08.01.2021 05:00 - 08.01.2021 06:00","2713","0"
"08.01.2021 06:00 - 08.01.2021 07:00","2981","0"
"08.01.2021 07:00 - 08.01.2021 08:00","3070","0"
"08.01.2021 08:00 - 08.01.2021 09:00","3003","0"
"08.01.2021 09:00 - 08.01.2021 10:00","3123","0"
"08.01.2021 10:00 - 08.01.2021 11:00","3255","0"
"08.01.2021 11:00 - 08.01.2021 12:00","3270","0"
"08.01.2021 12:00 - 08.01.2021 13:00","3143","0"
"08.01.2021 13:00 - 08.01.2021 14:00","3071","0"
"08.01.2021 14:00 - 08.01.2021 15:00","3043","0"
"08.01.2021 15:00 - 08.01.2021 16:00","3071","0"
"08.01.2021 16:00 - 08.01.2021 17:00","3157","0"
"08.01.2021 17:00 - 08.01.2021 18:00","3041","0"
"08.01.2021 18:00 - 08.01.2021 19:00","3003","0"
"08.01.2021 19:00 - 08.01.2021 20:00","2977","0"
"08.01.2021 20:00 - 08.01.2021 21:00","2803","0"
"08.01.2021 21:00 - 08.01.2021 22:00","2586","0"
"08.01.2021 22:00 - 08.01.2021 23:00","2405","0"
"08.01.2021 23:00 - 09.01.2021 00:00","2388","0"
"09.01.2021 00:00 - 09.01.2021 01:00","2337","0"
"09.01.2021 01:00 - 09.01.2021 02:00","2321","0"
"09.01.2021 02:00 - 09.01.2021 03:00","2418","0"
"09.01.2021 03:00 - 09.01.2021 04:00","2498","0"
"09.01.2021 04:00 - 09.01.2021 05:00","2472","0"
"09.01.2021 05:00 - 09.01.2021 06:00","2613","0"
"09.01.2021 06:00 - 09.01.2021 07:00","3043","0"
"09.01.2021 07:00 - 09.01.2021 08:00","3252","0"
"09.01.2021 08:00 - 09.01.2021 09:00","3301","0"
"09.01.2021 09:00 - 09.01.2021 10:00","3407","0"
"09.01.2021 10:00 - 09.01.2021 11:00","3477","0"
"09.01.2021 11:00 - 09.01.2021 12:00","3396","0"
"09.01.2021 12:00 - 09.01.2021 13:00","3386","0"
"09.01.2021 13:00 - 09.01.2021 14:00","3329","0"
"09.01.2021 14:00 - 09.01.2021 15:00","3298","0"
"09.01.2021 15:00 - 09.01.2021 16:00","3447","0"
"09.01.2021 16:00 - 09.01.2021 17:00","3413","0"
"09.01.2021 17:00 - 09.01.2021 18:00","3434","0"
"09.01.2021 18:00 - 09.01.2021 19:00","3357","0"
"09.01.2021 19:00 - 09.01.2021 20:00","3135","0"
"09.01.2021 20:00 - 09.01.2021 21:00","2880","0"
"09.01.2021 21:00 - 09.01.2021 22:00","2338","0"
"09.01.2021 22:00 - 09.01.2021 23:00","2188","0"
"09.01.2021 23:00 - 10.01.2021 00:00","2306","0"
"10.01.2021 00:00 - 10.01.2021 01:00","2004","0"
"10.01.2021 01:00 - 10.01.2021 02:00","1746","0"
"10.01.2021 02:00 - 10.01.2021 03:00","1493","0"
"10.01.2021 03:00 - 10.01.2021 04:00","1484","0"
"10.01.2021 04:00 - 10.01.2021 05:00","1537","0"
"10.01.2021 05:00 - 10.01.2021 06:00","1550","0"
"10.01.2021 06:00 - 10.01.2021 07:00","2040","0"
"10.01.2021 07:00 - 10.01.2021 08:00","2216","0"
"10.01.2021 08:00 - 10.01.2021 09:00","2444","0"
"10.01.2021 09:00 - 10.01.2021 10:00","2641","0"
"10.01.2021 10:00 - 10.01.2021 11:00","2673","0"
"10.01.2021 11:00 - 10.01.2021 12:00","2611","0"
"10.01.2021 12:00 - 10.01.2021 13:00","2631","0"
"10.01.2021 13:00 - 10.01.2021 14:00","2706","0"
"10.01.2021 14:00 - 10.01.2021 15:00","3029","0"
"10.01.2021 15:00 - 10.01.2021 16:00","3167","0"
"10.01.2021 16:00 - 10.01.2021 17:00","3223","0"
"10.01.2021 17:00 - 10.01.2021 18:00","3170","0"
"10.01.2021 18:00 - 10.01.2021 19:00","3082","0"
"10.01.2021 19:00 - 10.01.2021 20:00","2968","0"
"10.01.2021 20:00 - 10.01.2021 21:00","2904","0"
"10.01.2021 21:00 - 10.01.2021 22:00","2696","0"
"10.01.2021 22:00 - 10.01.2021 23:00","2108","0"
"10.01.2021 23:00 - 11.01.2021 00:00","2345","0"
"11.01.2021 00:00 - 11.01.2021 01:00","2367","0"
"11.01.2021 01:00 - 11.01.2021 02:00","2129","0"
"11.01.2021 02:00 - 11.01.2021 03:00","1794","0"
"11.01.2021 03:00 - 11.01.2021 04:00","2003","0"
"11.01.2021 04:00 - 11.01.2021 05:00","2396","0"
"11.01.2021 05:00 - 11.01.2021 06:00","2813","0"
"11.01.2021 06:00 - 11.01.2021 07:00","3007","0"
"11.01.2021 07:00 - 11.01.2021 08:00","3099","0"
"11.01.2021 08:00 - 11.01.2021 09:00","3056","0"
"11.01.2021 09:00 - 11.01.2021 10:00","3089","0"
"11.01.2021 10:00 - 11.01.2021 11:00","3046","0"
"11.01.2021 11:00 - 11.01.2021 12:00","3075","0"
"11.01.2021 12:00 - 11.01.2021 13:00","2926","0"
"11.01.2021 13:00 - 11.01.2021 14:00","2870","0"
"11.01.2021 14:00 - 11.01.2021 15:00","2976","0"
"11.01.2021 15:00 - 11.01.2021 16:00","2982","0"
"11.01.2021 16:00 - 11.01.2021 17:00","3056","0"
"11.01.2021 17:00 - 11.01.2021 18:00","2917","0"
"11.01.2021 18:00 - 11.01.2021 19:00","2453","0"
"11.01.2021 19:00 - 11.01.2021 20:00","1917","0"
"11.01.2021 20:00 - 11.01.2021 21:00","1588","0"
"11.01.2021 21:00 - 11.01.2021 22:00","1238","0"
"11.01.2021 22:00 - 11.01.2021 23:00","674","0"
"11.01.2021 23:00 - 12.01.2021 00:00","261","0"
"12.01.2021 00:00 - 12.01.2021 01:00","227","0"
"12.01.2021 01:00 - 12.01.2021 02:00","225","0"
"12.01.2021 02:00 - 12.01.2021 03:00","392","0"
"12.01.2021 03:00 - 12.01.2021 04:00","849","0"
"12.01.2021 04:00 - 12.01.2021 05:00","1994","0"
"12.01.2021 05:00 - 12.01.2021 06:00","2665","0"
"12.01.2021 06:00 - 12.01.2021 07:00","2948","0"
"12.01.2021 07:00 - 12.01.2021 08:00","3057","0"
"12.01.2021 08:00 - 12.01.2021 09:00","3080","0"
"12.01.2021 09:00 - 12.01.2021 10:00","3116","0"
"12.01.2021 10:00 - 12.01.2021 11:00","3100","0"
"12.01.2021 11:00 - 12.01.2021 12:00","2976","0"
"12.01.2021 12:00 - 12.01.2021 13:00","2970","0"
"12.01.2021 13:00 - 12.01.2021 14:00","2964","0"
"12.01.2021 14:00 - 12.01.2021 15:00","2979","0"
"12.01.2021 15:00 - 12.01.2021 16:00","2943","0"
"12.01.2021 16:00 - 12.01.2021 17:00","2981","0"
"12.01.2021 17:00 - 12.01.2021 18:00","3014","0"
"12.01.2021 18:00 - 12.01.2021 19:00","2909","0"
"12.01.2021 19:00 - 12.01.2021 20:00","2775","0"
"12.01.2021 20:00 - 12.01.2021 21:00","2507","0"
"12.01.2021 21:00 - 12.01.2021 22:00","2288","0"
"12.01.2021 22:00 - 12.01.2021 23:00","1730","0"
"12.01.2021 23:00 - 13.01.2021 00:00","1347","0"
"13.01.2021 00:00 - 13.01.2021 01:00","1253","0"
"13.01.2021 01:00 - 13.01.2021 02:00","1225","0"
"13.01.2021 02:00 - 13.01.2021 03:00","1106","0"
"13.01.2021 03:00 - 13.01.2021 04:00","1262","0"
"13.01.2021 04:00 - 13.01.2021 05:00","1834","0"
"13.01.2021 05:00 - 13.01.2021 06:00","2572","0"
"13.01.2021 06:00 - 13.01.2021 07:00","2972","0"
"13.01.2021 07:00 - 13.01.2021 08:00","3034","0"
"13.01.2021 08:00 - 13.01.2021 09:00","2926","0"
"13.01.2021 09:00 - 13.01.2021 10:00","2832","0"
"13.01.2021 10:00 - 13.01.2021 11:00","2700","0"
"13.01.2021 11:00 - 13.01.2021 12:00","2377","0"
"13.01.2021 12:00 - 13.01.2021 13:00","2402","0"
"13.01.2021 13:00 - 13.01.2021 14:00","2220","0"
"13.01.2021 14:00 - 13.01.2021 15:00","2191","0"
"13.01.2021 15:00 - 13.01.2021 16:00","2545","0"
"13.01.2021 16:00 - 13.01.2021 17:00","2942","0"
"13.01.2021 17:00 - 13.01.2021 18:00","2796","0"
"13.01.2021 18:00 - 13.01.2021 19:00","2607","0"
"13.01.2021 19:00 - 13.01.2021 20:00","2554","0"
"13.01.2021 20:00 - 13.01.2021 21:00","2181","0"
"13.01.2021 21:00 - 13.01.2021 22:00","1955","0"
"13.01.2021 22:00 - 13.01.2021 23:00","1458","0"
"13.01.2021 23:00 - 14.01.2021 00:00","1318","0"
"14.01.2021 00:00 - 14.01.2021 01:00","1044","0"
"14.01.2021 01:00 - 14.01.2021 02:00","1088","0"
"14.01.2021 02:00 - 14.01.2021 03:00","1450","0"
"14.01.2021 03:00 - 14.01.2021 04:00","1789","0"
"14.01.2021 04:00 - 14.01.2021 05:00","2151","0"
"14.01.2021 05:00 - 14.01.2021 06:00","2733","0"
"14.01.2021 06:00 - 14.01.2021 07:00","3026","0"
"14.01.2021 07:00 - 14.01.2021 08:00","2972","0"
"14.01.2021 08:00 - 14.01.2021 09:00","2987","0"
"14.01.2021 09:00 - 14.01.2021 10:00","2995","0"
"14.01.2021 10:00 - 14.01.2021 11:00","3041","0"
"14.01.2021 11:00 - 14.01.2021 12:00","3124","0"
"14.01.2021 12:00 - 14.01.2021 13:00","3139","0"
"14.01.2021 13:00 - 14.01.2021 14:00","3080","0"
"14.01.2021 14:00 - 14.01.2021 15:00","3046","0"
"14.01.2021 15:00 - 14.01.2021 16:00","3059","0"
"14.01.2021 16:00 - 14.01.2021 17:00","3084","0"
"14.01.2021 17:00 - 14.01.2021 18:00","3054","0"
"14.01.2021 18:00 - 14.01.2021 19:00","3081","0"
"14.01.2021 19:00 - 14.01.2021 20:00","3157","0"
"14.01.2021 20:00 - 14.01.2021 21:00","3155","0"
"14.01.2021 21:00 - 14.01.2021 22:00","3173","0"
"14.01.2021 22:00 - 14.01.2021 23:00","3113","0"
"14.01.2021 23:00 - 15.01.2021 00:00","3079","0"
"15.01.2021 00:00 - 15.01.2021 01:00","3070","0"
"15.01.2021 01:00 - 15.01.2021 02:00","3079","0"
"15.01.2021 02:00 - 15.01.2021 03:00","3068","0"
"15.01.2021 03:00 - 15.01.2021 04:00","3085","0"
"15.01.2021 04:00 - 15.01.2021 05:00","3146","0"
"15.01.2021 05:00 - 15.01.2021 06:00","3053","0"
"15.01.2021 06:00 - 15.01.2021 07:00","3166","0"
"15.01.2021 07:00 - 15.01.2021 08:00","3206","0"
"15.01.2021 08:00 - 15.01.2021 09:00","3177","0"
"15.01.2021 09:00 - 15.01.2021 10:00","3135","0"
"15.01.2021 10:00 - 15.01.2021 11:00","3099","0"
"15.01.2021 11:00 - 15.01.2021 12:00","3097","0"
"15.01.2021 12:00 - 15.01.2021 13:00","3027","0"
"15.01.2021 13:00 - 15.01.2021 14:00","3014","0"
"15.01.2021 14:00 - 15.01.2021 15:00","2996","0"
"15.01.2021 15:00 - 15.01.2021 16:00","3083","0"
"15.01.2021 16:00 - 15.01.2021 17:00","3230","0"
"15.01.2021 17:00 - 15.01.2021 18:00","3175","0"
"15.01.2021 18:00 - 15.01.2021 19:00","3096","0"
"15.01.2021 19:00 - 15.01.2021 20:00","3043","0"
"15.01.2021 20:00 - 15.01.2021 21:00","3051","0"
"15.01.2021 21:00 - 15.01.2021 22:00","3046","0"
"15.01.2021 22:00 - 15.01.2021 23:00","3081","0"
"15.01.2021 23:00 - 16.01.2021 00:00","2981","0"
"16.01.2021 00:00 - 16.01.2021 01:00","2996","0"
"16.01.2021 01:00 - 16.01.2021 02:00","2959","0"
"16.01.2021 02:00 - 16.01.2021 03:00","2917","0"
"16.01.2021 03:00 - 16.01.2021 04:00","2930","0"
"16.01.2021 04:00 - 16.01.2021 05:00","2923","0"
"16.01.2021 05:00 - 16.01.2021 06:00","3030","0"
"16.01.2021 06:00 - 16.01.2021 07:00","3164","0"
"16.01.2021 07:00 - 16.01.2021 08:00","3292","0"
"16.01.2021 08:00 - 16.01.2021 09:00","3329","0"
"16.01.2021 09:00 - 16.01.2021 10:00","3379","0"
"16.01.2021 10:00 - 16.01.2021 11:00","3264","0"
"16.01.2021 11:00 - 16.01.2021 12:00","3240","0"
"16.01.2021 12:00 - 16.01.2021 13:00","3135","0"
"16.01.2021 13:00 - 16.01.2021 14:00","2967","0"
"16.01.2021 14:00 - 16.01.2021 15:00","3149","0"
"16.01.2021 15:00 - 16.01.2021 16:00","3390","0"
"16.01.2021 16:00 - 16.01.2021 17:00","3470","0"
"16.01.2021 17:00 - 16.01.2021 18:00","3415","0"
"16.01.2021 18:00 - 16.01.2021 19:00","3356","0"
"16.01.2021 19:00 - 16.01.2021 20:00","3257","0"
"16.01.2021 20:00 - 16.01.2021 21:00","3302","0"
"16.01.2021 21:00 - 16.01.2021 22:00","3072","0"
"16.01.2021 22:00 - 16.01.2021 23:00","3010","0"
"16.01.2021 23:00 - 17.01.2021 00:00","2936","0"
"17.01.2021 00:00 - 17.01.2021 01:00","2845","0"
"17.01.2021 01:00 - 17.01.2021 02:00","2931","0"
"17.01.2021 02:00 - 17.01.2021 03:00","2961","0"
"17.01.2021 03:00 - 17.01.2021 04:00","2911","0"
"17.01.2021 04:00 - 17.01.2021 05:00","2853","0"
"17.01.2021 05:00 - 17.01.2021 06:00","2818","0"
"17.01.2021 06:00 - 17.01.2021 07:00","2848","0"
"17.01.2021 07:00 - 17.01.2021 08:00","2996","0"
"17.01.2021 08:00 - 17.01.2021 09:00","3161","0"
"17.01.2021 09:00 - 17.01.2021 10:00","3189","0"
"17.01.2021 10:00 - 17.01.2021 11:00","3204","0"
"17.01.2021 11:00 - 17.01.2021 12:00","3158","0"
"17.01.2021 12:00 - 17.01.2021 13:00","3189","0"
"17.01.2021 13:00 - 17.01.2021 14:00","3142","0"
"17.01.2021 14:00 - 17.01.2021 15:00","3171","0"
"17.01.2021 15:00 - 17.01.2021 16:00","3217","0"
"17.01.2021 16:00 - 17.01.2021 17:00","3274","0"
"17.01.2021 17:00 - 17.01.2021 18:00","3314","0"
"17.01.2021 18:00 - 17.01.2021 19:00","3314","0"
"17.01.2021 19:00 - 17.01.2021 20:00","3246","0"
"17.01.2021 20:00 - 17.01.2021 21:00","3182","0"
"17.01.2021 21:00 - 17.01.2021 22:00","3135","0"
"17.01.2021 22:00 - 17.01.2021 23:00","2905","0"
"17.01.2021 23:00 - 18.01.2021 00:00","2982","0"
"18.01.2021 00:00 - 18.01.2021 01:00","3019","0"
"18.01.2021 01:00 - 18.01.2021 02:00","2970","0"
"18.01.2021 02:00 - 18.01.2021 03:00","2888","0"
"18.01.2021 03:00 - 18.01.2021 04:00","2950","0"
"18.01.2021 04:00 - 18.01.2021 05:00","3111","0"
"18.01.2021 05:00 - 18.01.2021 06:00","3405","0"
"18.01.2021 06:00 - 18.01.2021 07:00","3360","0"
"18.01.2021 07:00 - 18.01.2021 08:00","3403","0"
"18.01.2021 08:00 - 18.01.2021 09:00","3405","0"
"18.01.2021 09:00 - 18.01.2021 10:00","3401","0"
"18.01.2021 10:00 - 18.01.2021 11:00","3410","0"
"18.01.2021 11:00 - 18.01.2021 12:00","3406","0"
"18.01.2021 12:00 - 18.01.2021 13:00","3352","0"
"18.01.2021 13:00 - 18.01.2021 14:00","3323","0"
"18.01.2021 14:00 - 18.01.2021 15:00","3272","0"
"18.01.2021 15:00 - 18.01.2021 16:00","3290","0"
"18.01.2021 16:00 - 18.01.2021 17:00","3310","0"
"18.01.2021 17:00 - 18.01.2021 18:00","3202","0"
"18.01.2021 18:00 - 18.01.2021 19:00","3157","0"
"18.01.2021 19:00 - 18.01.2021 20:00","2958","0"
"18.01.2021 20:00 - 18.01.2021 21:00","2927","0"
"18.01.2021 21:00 - 18.01.2021 22:00","2608","0"
"18.01.2021 22:00 - 18.01.2021 23:00","1973","0"
"18.01.2021 23:00 - 19.01.2021 00:00","1754","0"
"19.01.2021 00:00 - 19.01.2021 01:00","1539","0"
"19.01.2021 01:00 - 19.01.2021 02:00","1453","0"
"19.01.2021 02:00 - 19.01.2021 03:00","1511","0"
"19.01.2021 03:00 - 19.01.2021 04:00","1723","0"
"19.01.2021 04:00 - 19.01.2021 05:00","2076","0"
"19.01.2021 05:00 - 19.01.2021 06:00","2409","0"
"19.01.2021 06:00 - 19.01.2021 07:00","3025","0"
"19.01.2021 07:00 - 19.01.2021 08:00","3225","0"
"19.01.2021 08:00 - 19.01.2021 09:00","3274","0"
"19.01.2021 09:00 - 19.01.2021 10:00","3235","0"
"19.01.2021 10:00 - 19.01.2021 11:00","3354","0"
"19.01.2021 11:00 - 19.01.2021 12:00","3361","0"
"19.01.2021 12:00 - 19.01.2021 13:00","3340","0"
"19.01.2021 13:00 - 19.01.2021 14:00","3267","0"
"19.01.2021 14:00 - 19.01.2021 15:00","3172","0"
"19.01.2021 15:00 - 19.01.2021 16:00","3212","0"
