"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO3","Actual Total Load [MW] - BZN|NO3"
"10.01.2022 07:00 - 10.01.2022 08:00","4224","4239"
"10.01.2022 08:00 - 10.01.2022 09:00","4197","4358"
"10.01.2022 09:00 - 10.01.2022 10:00","4178","4221"
"10.01.2022 10:00 - 10.01.2022 11:00","4323","4012"
"10.01.2022 11:00 - 10.01.2022 12:00","4111","3963"
"10.01.2022 12:00 - 10.01.2022 13:00","4091","3960"
"10.01.2022 13:00 - 10.01.2022 14:00","4158","3979"
"10.01.2022 14:00 - 10.01.2022 15:00","4151","3977"
"10.01.2022 15:00 - 10.01.2022 16:00","4123","4087"
"10.01.2022 16:00 - 10.01.2022 17:00","4144","3978"
"10.01.2022 17:00 - 10.01.2022 18:00","4082","4021"
"10.01.2022 18:00 - 10.01.2022 19:00","4049","4032"
"10.01.2022 19:00 - 10.01.2022 20:00","4027","3915"
"10.01.2022 20:00 - 10.01.2022 21:00","3931","3786"
"10.01.2022 21:00 - 10.01.2022 22:00","3856","3689"
"10.01.2022 22:00 - 10.01.2022 23:00","3726","3545"
"10.01.2022 23:00 - 11.01.2022 00:00","3598","3609"
"11.01.2022 00:00 - 11.01.2022 01:00","3677","3665"
"11.01.2022 01:00 - 11.01.2022 02:00","3651","3602"
"11.01.2022 02:00 - 11.01.2022 03:00","3640","3278"
"11.01.2022 03:00 - 11.01.2022 04:00","3410","3518"
"11.01.2022 04:00 - 11.01.2022 05:00","3581","3515"
"11.01.2022 05:00 - 11.01.2022 06:00","3755","3627"
"11.01.2022 06:00 - 11.01.2022 07:00","3889","3810"
"11.01.2022 07:00 - 11.01.2022 08:00","3936","3885"
"11.01.2022 08:00 - 11.01.2022 09:00","3946","3971"
"11.01.2022 09:00 - 11.01.2022 10:00","3991","3882"
"11.01.2022 10:00 - 11.01.2022 11:00","3987","3813"
"11.01.2022 11:00 - 11.01.2022 12:00","3896","3699"
"11.01.2022 12:00 - 11.01.2022 13:00","3881","3784"
"11.01.2022 13:00 - 11.01.2022 14:00","3879","3800"
"11.01.2022 14:00 - 11.01.2022 15:00","3895","3777"
"11.01.2022 15:00 - 11.01.2022 16:00","3892","3903"
"11.01.2022 16:00 - 11.01.2022 17:00","3892","3969"
"11.01.2022 17:00 - 11.01.2022 18:00","3913","3827"
"11.01.2022 18:00 - 11.01.2022 19:00","3872","3684"
"11.01.2022 19:00 - 11.01.2022 20:00","3755","3624"
"11.01.2022 20:00 - 11.01.2022 21:00","3697","3658"
"11.01.2022 21:00 - 11.01.2022 22:00","3686","3592"
"11.01.2022 22:00 - 11.01.2022 23:00","3593","3571"
"11.01.2022 23:00 - 12.01.2022 00:00","3597","3461"
"12.01.2022 00:00 - 12.01.2022 01:00","3545","3305"
"12.01.2022 01:00 - 12.01.2022 02:00","3465","3203"
"12.01.2022 02:00 - 12.01.2022 03:00","3361","3232"
"12.01.2022 03:00 - 12.01.2022 04:00","3468","3083"
"12.01.2022 04:00 - 12.01.2022 05:00","3379","3173"
"12.01.2022 05:00 - 12.01.2022 06:00","3561","3360"
"12.01.2022 06:00 - 12.01.2022 07:00","3792","3649"
"12.01.2022 07:00 - 12.01.2022 08:00","3842","3728"
"12.01.2022 08:00 - 12.01.2022 09:00","3900","3550"
"12.01.2022 09:00 - 12.01.2022 10:00","3806","3609"
"12.01.2022 10:00 - 12.01.2022 11:00","3816","3674"
"12.01.2022 11:00 - 12.01.2022 12:00","3780","3649"
"12.01.2022 12:00 - 12.01.2022 13:00","3797","3561"
"12.01.2022 13:00 - 12.01.2022 14:00","3725","3478"
"12.01.2022 14:00 - 12.01.2022 15:00","3734","3463"
"12.01.2022 15:00 - 12.01.2022 16:00","3696","3593"
"12.01.2022 16:00 - 12.01.2022 17:00","3736","3729"
"12.01.2022 17:00 - 12.01.2022 18:00","3759","3553"
"12.01.2022 18:00 - 12.01.2022 19:00","3619","3369"
"12.01.2022 19:00 - 12.01.2022 20:00","3486","3454"
"12.01.2022 20:00 - 12.01.2022 21:00","3510","3452"
"12.01.2022 21:00 - 12.01.2022 22:00","3458","3317"
"12.01.2022 22:00 - 12.01.2022 23:00","3318","3167"
"12.01.2022 23:00 - 13.01.2022 00:00","3224","3175"
"13.01.2022 00:00 - 13.01.2022 01:00","3262","3180"
"13.01.2022 01:00 - 13.01.2022 02:00","3275","3051"
"13.01.2022 02:00 - 13.01.2022 03:00","3213","2994"
"13.01.2022 03:00 - 13.01.2022 04:00","3133","3043"
"13.01.2022 04:00 - 13.01.2022 05:00","3259","3112"
"13.01.2022 05:00 - 13.01.2022 06:00","3421","3245"
"13.01.2022 06:00 - 13.01.2022 07:00","3579","3414"
"13.01.2022 07:00 - 13.01.2022 08:00","3641","3667"
"13.01.2022 08:00 - 13.01.2022 09:00","3707","3618"
"13.01.2022 09:00 - 13.01.2022 10:00","3719","3482"
"13.01.2022 10:00 - 13.01.2022 11:00","3602","3521"
"13.01.2022 11:00 - 13.01.2022 12:00","3605","3521"
"13.01.2022 12:00 - 13.01.2022 13:00","3650","3436"
"13.01.2022 13:00 - 13.01.2022 14:00","3623","3489"
"13.01.2022 14:00 - 13.01.2022 15:00","3682","3563"
"13.01.2022 15:00 - 13.01.2022 16:00","3727","3663"
"13.01.2022 16:00 - 13.01.2022 17:00","3756","3679"
"13.01.2022 17:00 - 13.01.2022 18:00","3745","3638"
"13.01.2022 18:00 - 13.01.2022 19:00","3673","3557"
"13.01.2022 19:00 - 13.01.2022 20:00","3600","3456"
"13.01.2022 20:00 - 13.01.2022 21:00","3521","3463"
"13.01.2022 21:00 - 13.01.2022 22:00","3468","3420"
"13.01.2022 22:00 - 13.01.2022 23:00","3397","3413"
"13.01.2022 23:00 - 14.01.2022 00:00","3395","3492"
"14.01.2022 00:00 - 14.01.2022 01:00","3474","3372"
"14.01.2022 01:00 - 14.01.2022 02:00","3469","3411"
"14.01.2022 02:00 - 14.01.2022 03:00","3464","3395"
"14.01.2022 03:00 - 14.01.2022 04:00","3427","3454"
"14.01.2022 04:00 - 14.01.2022 05:00","3478","3413"
"14.01.2022 05:00 - 14.01.2022 06:00","3604","3644"
"14.01.2022 06:00 - 14.01.2022 07:00","3743","3823"
"14.01.2022 07:00 - 14.01.2022 08:00","3883","3837"
"14.01.2022 08:00 - 14.01.2022 09:00","3888","3883"
"14.01.2022 09:00 - 14.01.2022 10:00","3850","3867"
"14.01.2022 10:00 - 14.01.2022 11:00","3831","3832"
"14.01.2022 11:00 - 14.01.2022 12:00","3876","3811"
"14.01.2022 12:00 - 14.01.2022 13:00","3858","3899"
"14.01.2022 13:00 - 14.01.2022 14:00","3911","3914"
"14.01.2022 14:00 - 14.01.2022 15:00","3893","3905"
"14.01.2022 15:00 - 14.01.2022 16:00","3921","3906"
"14.01.2022 16:00 - 14.01.2022 17:00","3882","3898"
"14.01.2022 17:00 - 14.01.2022 18:00","3877","3858"
"14.01.2022 18:00 - 14.01.2022 19:00","3833","3771"
"14.01.2022 19:00 - 14.01.2022 20:00","3754","3743"
"14.01.2022 20:00 - 14.01.2022 21:00","3685","3666"
"14.01.2022 21:00 - 14.01.2022 22:00","3630","3678"
"14.01.2022 22:00 - 14.01.2022 23:00","3606","3566"
"14.01.2022 23:00 - 15.01.2022 00:00","3560","3383"
"15.01.2022 00:00 - 15.01.2022 01:00","3498","3190"
"15.01.2022 01:00 - 15.01.2022 02:00","3415","3192"
"15.01.2022 02:00 - 15.01.2022 03:00","3352","3224"
"15.01.2022 03:00 - 15.01.2022 04:00","3355","3311"
"15.01.2022 04:00 - 15.01.2022 05:00","3442","3296"
"15.01.2022 05:00 - 15.01.2022 06:00","3448","3295"
"15.01.2022 06:00 - 15.01.2022 07:00","3504","3348"
"15.01.2022 07:00 - 15.01.2022 08:00","3603","3603"
"15.01.2022 08:00 - 15.01.2022 09:00","3738","3761"
"15.01.2022 09:00 - 15.01.2022 10:00","3874","3745"
"15.01.2022 10:00 - 15.01.2022 11:00","3807","3735"
"15.01.2022 11:00 - 15.01.2022 12:00","3796","3785"
"15.01.2022 12:00 - 15.01.2022 13:00","3801","3578"
"15.01.2022 13:00 - 15.01.2022 14:00","3726","3674"
"15.01.2022 14:00 - 15.01.2022 15:00","3818","3624"
"15.01.2022 15:00 - 15.01.2022 16:00","3781","3641"
"15.01.2022 16:00 - 15.01.2022 17:00","3771","3674"
"15.01.2022 17:00 - 15.01.2022 18:00","3725","3602"
"15.01.2022 18:00 - 15.01.2022 19:00","3680","3524"
"15.01.2022 19:00 - 15.01.2022 20:00","3567","3418"
"15.01.2022 20:00 - 15.01.2022 21:00","3462","3437"
"15.01.2022 21:00 - 15.01.2022 22:00","3427","3386"
"15.01.2022 22:00 - 15.01.2022 23:00","3420","3324"
"15.01.2022 23:00 - 16.01.2022 00:00","3320","3242"
"16.01.2022 00:00 - 16.01.2022 01:00","3353","3245"
"16.01.2022 01:00 - 16.01.2022 02:00","3277","3193"
"16.01.2022 02:00 - 16.01.2022 03:00","3231","3114"
"16.01.2022 03:00 - 16.01.2022 04:00","3239","3122"
"16.01.2022 04:00 - 16.01.2022 05:00","3246","3181"
"16.01.2022 05:00 - 16.01.2022 06:00","3291","3371"
"16.01.2022 06:00 - 16.01.2022 07:00","3435","3467"
"16.01.2022 07:00 - 16.01.2022 08:00","3526","3306"
"16.01.2022 08:00 - 16.01.2022 09:00","3461","3381"
"16.01.2022 09:00 - 16.01.2022 10:00","3460","3543"
"16.01.2022 10:00 - 16.01.2022 11:00","3540","3581"
"16.01.2022 11:00 - 16.01.2022 12:00","3605","3543"
"16.01.2022 12:00 - 16.01.2022 13:00","3552","3678"
"16.01.2022 13:00 - 16.01.2022 14:00","3663","3737"
"16.01.2022 14:00 - 16.01.2022 15:00","3676","3891"
"16.01.2022 15:00 - 16.01.2022 16:00","3789","3946"
"16.01.2022 16:00 - 16.01.2022 17:00","3847","3641"
"16.01.2022 17:00 - 16.01.2022 18:00","3612","3436"
"16.01.2022 18:00 - 16.01.2022 19:00","3530","3731"
"16.01.2022 19:00 - 16.01.2022 20:00","3669","3588"
"16.01.2022 20:00 - 16.01.2022 21:00","3545","3639"
"16.01.2022 21:00 - 16.01.2022 22:00","3572","3756"
"16.01.2022 22:00 - 16.01.2022 23:00","3596","3702"
"16.01.2022 23:00 - 17.01.2022 00:00","3528","3581"
"17.01.2022 00:00 - 17.01.2022 01:00","3478","3539"
"17.01.2022 01:00 - 17.01.2022 02:00","3442","3556"
"17.01.2022 02:00 - 17.01.2022 03:00","3420","3600"
"17.01.2022 03:00 - 17.01.2022 04:00","3494","3698"
"17.01.2022 04:00 - 17.01.2022 05:00","3605","3774"
"17.01.2022 05:00 - 17.01.2022 06:00","3802","3820"
"17.01.2022 06:00 - 17.01.2022 07:00","3856","3852"
"17.01.2022 07:00 - 17.01.2022 08:00","3871","4069"
"17.01.2022 08:00 - 17.01.2022 09:00","3917","4005"
"17.01.2022 09:00 - 17.01.2022 10:00","3902","4103"
"17.01.2022 10:00 - 17.01.2022 11:00","4025","4010"
"17.01.2022 11:00 - 17.01.2022 12:00","3964","3882"
"17.01.2022 12:00 - 17.01.2022 13:00","3873","3875"
"17.01.2022 13:00 - 17.01.2022 14:00","3916","3969"
"17.01.2022 14:00 - 17.01.2022 15:00","3982","3997"
"17.01.2022 15:00 - 17.01.2022 16:00","3964","3964"
"17.01.2022 16:00 - 17.01.2022 17:00","3928","3953"
"17.01.2022 17:00 - 17.01.2022 18:00","3874","3933"
"17.01.2022 18:00 - 17.01.2022 19:00","3847","4009"
"17.01.2022 19:00 - 17.01.2022 20:00","3862","3959"
"17.01.2022 20:00 - 17.01.2022 21:00","3812","3900"
"17.01.2022 21:00 - 17.01.2022 22:00","3776","3919"
"17.01.2022 22:00 - 17.01.2022 23:00","3739","3823"
"17.01.2022 23:00 - 18.01.2022 00:00","3669","3149"
"18.01.2022 00:00 - 18.01.2022 01:00","3557","3106"
"18.01.2022 01:00 - 18.01.2022 02:00","3422","3236"
"18.01.2022 02:00 - 18.01.2022 03:00","3367","3274"
"18.01.2022 03:00 - 18.01.2022 04:00","3389","3266"
"18.01.2022 04:00 - 18.01.2022 05:00","3422","3341"
"18.01.2022 05:00 - 18.01.2022 06:00","3583","3437"
"18.01.2022 06:00 - 18.01.2022 07:00","3699","3648"
"18.01.2022 07:00 - 18.01.2022 08:00","3794","3744"
"18.01.2022 08:00 - 18.01.2022 09:00","3827","3778"
"18.01.2022 09:00 - 18.01.2022 10:00","3840","3725"
"18.01.2022 10:00 - 18.01.2022 11:00","3797","3671"
"18.01.2022 11:00 - 18.01.2022 12:00","3786","3638"
"18.01.2022 12:00 - 18.01.2022 13:00","3805","3476"
"18.01.2022 13:00 - 18.01.2022 14:00","3701","3466"
"18.01.2022 14:00 - 18.01.2022 15:00","3689","3439"
"18.01.2022 15:00 - 18.01.2022 16:00","3684","3686"
"18.01.2022 16:00 - 18.01.2022 17:00","3672","3648"
"18.01.2022 17:00 - 18.01.2022 18:00","3715","3607"
"18.01.2022 18:00 - 18.01.2022 19:00","3742","3569"
"18.01.2022 19:00 - 18.01.2022 20:00","3663","3541"
"18.01.2022 20:00 - 18.01.2022 21:00","3625","3549"
"18.01.2022 21:00 - 18.01.2022 22:00","3577","3411"
"18.01.2022 22:00 - 18.01.2022 23:00","3426","3298"
"18.01.2022 23:00 - 19.01.2022 00:00","3297","3194"
"19.01.2022 00:00 - 19.01.2022 01:00","3275","2937"
