"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO5","Actual Total Load [MW] - BZN|NO5"
"02.01.2022 13:00 - 02.01.2022 14:00","1925","2090"
"02.01.2022 14:00 - 02.01.2022 15:00","2020","2114"
"02.01.2022 15:00 - 02.01.2022 16:00","2012","2149"
"02.01.2022 16:00 - 02.01.2022 17:00","2027","2133"
"02.01.2022 17:00 - 02.01.2022 18:00","1967","2110"
"02.01.2022 18:00 - 02.01.2022 19:00","1829","2084"
"02.01.2022 19:00 - 02.01.2022 20:00","1733","2014"
"02.01.2022 20:00 - 02.01.2022 21:00","1495","2047"
"02.01.2022 21:00 - 02.01.2022 22:00","1504","1993"
"02.01.2022 22:00 - 02.01.2022 23:00","1394","1966"
"02.01.2022 23:00 - 03.01.2022 00:00","1393","1952"
"03.01.2022 00:00 - 03.01.2022 01:00","1390","1866"
"03.01.2022 01:00 - 03.01.2022 02:00","1454","1845"
"03.01.2022 02:00 - 03.01.2022 03:00","1456","1846"
"03.01.2022 03:00 - 03.01.2022 04:00","1530","1867"
"03.01.2022 04:00 - 03.01.2022 05:00","1601","1890"
"03.01.2022 05:00 - 03.01.2022 06:00","1678","1993"
"03.01.2022 06:00 - 03.01.2022 07:00","1752","2144"
"03.01.2022 07:00 - 03.01.2022 08:00","1882","2290"
"03.01.2022 08:00 - 03.01.2022 09:00","1952","2321"
"03.01.2022 09:00 - 03.01.2022 10:00","2117","2252"
"03.01.2022 10:00 - 03.01.2022 11:00","1919","2274"
"03.01.2022 11:00 - 03.01.2022 12:00","2035","2313"
"03.01.2022 12:00 - 03.01.2022 13:00","2242","2322"
"03.01.2022 13:00 - 03.01.2022 14:00","2188","2309"
"03.01.2022 14:00 - 03.01.2022 15:00","2187","2337"
"03.01.2022 15:00 - 03.01.2022 16:00","2248","2381"
"03.01.2022 16:00 - 03.01.2022 17:00","2224","2372"
"03.01.2022 17:00 - 03.01.2022 18:00","2241","2332"
"03.01.2022 18:00 - 03.01.2022 19:00","2140","2320"
"03.01.2022 19:00 - 03.01.2022 20:00","2092","2306"
"03.01.2022 20:00 - 03.01.2022 21:00","2114","2278"
"03.01.2022 21:00 - 03.01.2022 22:00","2020","2224"
"03.01.2022 22:00 - 03.01.2022 23:00","2015","2153"
"03.01.2022 23:00 - 04.01.2022 00:00","1863","2167"
"04.01.2022 00:00 - 04.01.2022 01:00","1825","2102"
"04.01.2022 01:00 - 04.01.2022 02:00","1743","2085"
"04.01.2022 02:00 - 04.01.2022 03:00","1658","2053"
"04.01.2022 03:00 - 04.01.2022 04:00","1647","2082"
"04.01.2022 04:00 - 04.01.2022 05:00","1769","2054"
"04.01.2022 05:00 - 04.01.2022 06:00","1998","2335"
"04.01.2022 06:00 - 04.01.2022 07:00","2444","2445"
"04.01.2022 07:00 - 04.01.2022 08:00","2644","2520"
"04.01.2022 08:00 - 04.01.2022 09:00","2667","2465"
"04.01.2022 09:00 - 04.01.2022 10:00","2655","2459"
"04.01.2022 10:00 - 04.01.2022 11:00","2713","2468"
"04.01.2022 11:00 - 04.01.2022 12:00","2749","2417"
"04.01.2022 12:00 - 04.01.2022 13:00","2625","2462"
"04.01.2022 13:00 - 04.01.2022 14:00","2644","2410"
"04.01.2022 14:00 - 04.01.2022 15:00","2672","2462"
"04.01.2022 15:00 - 04.01.2022 16:00","2661","2634"
"04.01.2022 16:00 - 04.01.2022 17:00","2544","2489"
"04.01.2022 17:00 - 04.01.2022 18:00","2478","2417"
"04.01.2022 18:00 - 04.01.2022 19:00","2412","2381"
"04.01.2022 19:00 - 04.01.2022 20:00","2309","2297"
"04.01.2022 20:00 - 04.01.2022 21:00","2278","2284"
"04.01.2022 21:00 - 04.01.2022 22:00","2105","2250"
"04.01.2022 22:00 - 04.01.2022 23:00","1882","2183"
"04.01.2022 23:00 - 05.01.2022 00:00","1808","2163"
"05.01.2022 00:00 - 05.01.2022 01:00","1684","2097"
"05.01.2022 01:00 - 05.01.2022 02:00","1572","2077"
"05.01.2022 02:00 - 05.01.2022 03:00","1525","2072"
"05.01.2022 03:00 - 05.01.2022 04:00","1566","2098"
"05.01.2022 04:00 - 05.01.2022 05:00","1645","2156"
"05.01.2022 05:00 - 05.01.2022 06:00","1825","2301"
"05.01.2022 06:00 - 05.01.2022 07:00","1987","2412"
"05.01.2022 07:00 - 05.01.2022 08:00","2113","2450"
"05.01.2022 08:00 - 05.01.2022 09:00","1864","2460"
"05.01.2022 09:00 - 05.01.2022 10:00","1879","2452"
"05.01.2022 10:00 - 05.01.2022 11:00","1941","2421"
"05.01.2022 11:00 - 05.01.2022 12:00","1891","2382"
"05.01.2022 12:00 - 05.01.2022 13:00","1850","2404"
"05.01.2022 13:00 - 05.01.2022 14:00","1936","2399"
"05.01.2022 14:00 - 05.01.2022 15:00","1933","2424"
"05.01.2022 15:00 - 05.01.2022 16:00","1941","2477"
"05.01.2022 16:00 - 05.01.2022 17:00","2130","2467"
"05.01.2022 17:00 - 05.01.2022 18:00","2130","2415"
"05.01.2022 18:00 - 05.01.2022 19:00","2151","2410"
"05.01.2022 19:00 - 05.01.2022 20:00","1974","2388"
"05.01.2022 20:00 - 05.01.2022 21:00","1835","2368"
"05.01.2022 21:00 - 05.01.2022 22:00","1858","2282"
"05.01.2022 22:00 - 05.01.2022 23:00","1764","2235"
"05.01.2022 23:00 - 06.01.2022 00:00","1730","2201"
"06.01.2022 00:00 - 06.01.2022 01:00","1859","2182"
"06.01.2022 01:00 - 06.01.2022 02:00","1816","2157"
"06.01.2022 02:00 - 06.01.2022 03:00","1782","2155"
"06.01.2022 03:00 - 06.01.2022 04:00","1904","2166"
"06.01.2022 04:00 - 06.01.2022 05:00","2054","2186"
"06.01.2022 05:00 - 06.01.2022 06:00","2387","2348"
"06.01.2022 06:00 - 06.01.2022 07:00","2606","2535"
"06.01.2022 07:00 - 06.01.2022 08:00","2726","2630"
"06.01.2022 08:00 - 06.01.2022 09:00","1861","2599"
"06.01.2022 09:00 - 06.01.2022 10:00","1836","2580"
"06.01.2022 10:00 - 06.01.2022 11:00","1802","2568"
"06.01.2022 11:00 - 06.01.2022 12:00","1830","2545"
"06.01.2022 12:00 - 06.01.2022 13:00","2790","2490"
"06.01.2022 13:00 - 06.01.2022 14:00","2568","2473"
"06.01.2022 14:00 - 06.01.2022 15:00","2598","2504"
"06.01.2022 15:00 - 06.01.2022 16:00","2562","2543"
"06.01.2022 16:00 - 06.01.2022 17:00","2476","2559"
"06.01.2022 17:00 - 06.01.2022 18:00","2451","2512"
"06.01.2022 18:00 - 06.01.2022 19:00","2460","2483"
"06.01.2022 19:00 - 06.01.2022 20:00","2358","2382"
"06.01.2022 20:00 - 06.01.2022 21:00","2333","2437"
"06.01.2022 21:00 - 06.01.2022 22:00","2288","2347"
"06.01.2022 22:00 - 06.01.2022 23:00","2143","2252"
"06.01.2022 23:00 - 07.01.2022 00:00","2056","2202"
"07.01.2022 00:00 - 07.01.2022 01:00","1902","2188"
"07.01.2022 01:00 - 07.01.2022 02:00","1792","2157"
"07.01.2022 02:00 - 07.01.2022 03:00","1555","2161"
"07.01.2022 03:00 - 07.01.2022 04:00","1539","2180"
"07.01.2022 04:00 - 07.01.2022 05:00","1585","2217"
"07.01.2022 05:00 - 07.01.2022 06:00","1766","2320"
"07.01.2022 06:00 - 07.01.2022 07:00","2050","2493"
"07.01.2022 07:00 - 07.01.2022 08:00","2303","2475"
"07.01.2022 08:00 - 07.01.2022 09:00","2322","2543"
"07.01.2022 09:00 - 07.01.2022 10:00","2293","2489"
"07.01.2022 10:00 - 07.01.2022 11:00","2368","2538"
"07.01.2022 11:00 - 07.01.2022 12:00","2356","2564"
"07.01.2022 12:00 - 07.01.2022 13:00","2433","2500"
"07.01.2022 13:00 - 07.01.2022 14:00","2390","2511"
"07.01.2022 14:00 - 07.01.2022 15:00","2429","2508"
"07.01.2022 15:00 - 07.01.2022 16:00","2496","2505"
"07.01.2022 16:00 - 07.01.2022 17:00","2502","2486"
"07.01.2022 17:00 - 07.01.2022 18:00","2451","2458"
"07.01.2022 18:00 - 07.01.2022 19:00","2481","2415"
"07.01.2022 19:00 - 07.01.2022 20:00","2445","2359"
"07.01.2022 20:00 - 07.01.2022 21:00","2413","2309"
"07.01.2022 21:00 - 07.01.2022 22:00","2439","2282"
"07.01.2022 22:00 - 07.01.2022 23:00","2292","2220"
"07.01.2022 23:00 - 08.01.2022 00:00","2255","2176"
"08.01.2022 00:00 - 08.01.2022 01:00","2137","2126"
"08.01.2022 01:00 - 08.01.2022 02:00","2037","2110"
"08.01.2022 02:00 - 08.01.2022 03:00","1975","2105"
"08.01.2022 03:00 - 08.01.2022 04:00","1982","2125"
"08.01.2022 04:00 - 08.01.2022 05:00","2109","2126"
"08.01.2022 05:00 - 08.01.2022 06:00","2184","2136"
"08.01.2022 06:00 - 08.01.2022 07:00","2220","2166"
"08.01.2022 07:00 - 08.01.2022 08:00","2248","2250"
"08.01.2022 08:00 - 08.01.2022 09:00","2365","2317"
"08.01.2022 09:00 - 08.01.2022 10:00","2484","2409"
"08.01.2022 10:00 - 08.01.2022 11:00","2478","2460"
"08.01.2022 11:00 - 08.01.2022 12:00","2453","2422"
"08.01.2022 12:00 - 08.01.2022 13:00","2497","2381"
"08.01.2022 13:00 - 08.01.2022 14:00","2490","2384"
"08.01.2022 14:00 - 08.01.2022 15:00","2414","2415"
"08.01.2022 15:00 - 08.01.2022 16:00","2533","2447"
"08.01.2022 16:00 - 08.01.2022 17:00","2518","2426"
"08.01.2022 17:00 - 08.01.2022 18:00","2371","2461"
"08.01.2022 18:00 - 08.01.2022 19:00","2272","2343"
"08.01.2022 19:00 - 08.01.2022 20:00","1999","2299"
"08.01.2022 20:00 - 08.01.2022 21:00","1838","2272"
"08.01.2022 21:00 - 08.01.2022 22:00","1849","2238"
"08.01.2022 22:00 - 08.01.2022 23:00","1718","2203"
"08.01.2022 23:00 - 09.01.2022 00:00","1680","2181"
"09.01.2022 00:00 - 09.01.2022 01:00","1620","2142"
"09.01.2022 01:00 - 09.01.2022 02:00","1466","2111"
"09.01.2022 02:00 - 09.01.2022 03:00","1369","2100"
"09.01.2022 03:00 - 09.01.2022 04:00","1353","2099"
"09.01.2022 04:00 - 09.01.2022 05:00","1358","2089"
"09.01.2022 05:00 - 09.01.2022 06:00","1364","2130"
"09.01.2022 06:00 - 09.01.2022 07:00","1460","2147"
"09.01.2022 07:00 - 09.01.2022 08:00","1540","2195"
"09.01.2022 08:00 - 09.01.2022 09:00","1667","2267"
"09.01.2022 09:00 - 09.01.2022 10:00","1907","2379"
"09.01.2022 10:00 - 09.01.2022 11:00","2103","2346"
"09.01.2022 11:00 - 09.01.2022 12:00","2163","2293"
"09.01.2022 12:00 - 09.01.2022 13:00","2193","2372"
"09.01.2022 13:00 - 09.01.2022 14:00","2350","2379"
"09.01.2022 14:00 - 09.01.2022 15:00","2360","2393"
"09.01.2022 15:00 - 09.01.2022 16:00","2487","2481"
"09.01.2022 16:00 - 09.01.2022 17:00","2536","2436"
"09.01.2022 17:00 - 09.01.2022 18:00","2482","2430"
"09.01.2022 18:00 - 09.01.2022 19:00","2482","2421"
"09.01.2022 19:00 - 09.01.2022 20:00","2483","2368"
"09.01.2022 20:00 - 09.01.2022 21:00","2535","2319"
"09.01.2022 21:00 - 09.01.2022 22:00","2452","2279"
"09.01.2022 22:00 - 09.01.2022 23:00","2267","2214"
"09.01.2022 23:00 - 10.01.2022 00:00","2216","2146"
"10.01.2022 00:00 - 10.01.2022 01:00","2160","2066"
"10.01.2022 01:00 - 10.01.2022 02:00","2113","2064"
"10.01.2022 02:00 - 10.01.2022 03:00","2052","2072"
"10.01.2022 03:00 - 10.01.2022 04:00","2156","2104"
"10.01.2022 04:00 - 10.01.2022 05:00","2301","2195"
"10.01.2022 05:00 - 10.01.2022 06:00","2444","2329"
"10.01.2022 06:00 - 10.01.2022 07:00","2580","2434"
"10.01.2022 07:00 - 10.01.2022 08:00","2696","2509"
"10.01.2022 08:00 - 10.01.2022 09:00","2719","2493"
"10.01.2022 09:00 - 10.01.2022 10:00","2730","2483"
"10.01.2022 10:00 - 10.01.2022 11:00","2608","2465"
"10.01.2022 11:00 - 10.01.2022 12:00","2676","2436"
"10.01.2022 12:00 - 10.01.2022 13:00","2681","2405"
"10.01.2022 13:00 - 10.01.2022 14:00","2618","2405"
"10.01.2022 14:00 - 10.01.2022 15:00","2665","2395"
"10.01.2022 15:00 - 10.01.2022 16:00","2630","2468"
"10.01.2022 16:00 - 10.01.2022 17:00","2697","2445"
"10.01.2022 17:00 - 10.01.2022 18:00","2652","2407"
"10.01.2022 18:00 - 10.01.2022 19:00","2601","2377"
"10.01.2022 19:00 - 10.01.2022 20:00","2544","2378"
"10.01.2022 20:00 - 10.01.2022 21:00","2523","2338"
"10.01.2022 21:00 - 10.01.2022 22:00","2482","2268"
"10.01.2022 22:00 - 10.01.2022 23:00","2482","2165"
"10.01.2022 23:00 - 11.01.2022 00:00","2333","2114"
"11.01.2022 00:00 - 11.01.2022 01:00","2332","2162"
"11.01.2022 01:00 - 11.01.2022 02:00","2288","2070"
"11.01.2022 02:00 - 11.01.2022 03:00","2276","2052"
"11.01.2022 03:00 - 11.01.2022 04:00","2287","2049"
"11.01.2022 04:00 - 11.01.2022 05:00","2317","2211"
"11.01.2022 05:00 - 11.01.2022 06:00","2511","2178"
"11.01.2022 06:00 - 11.01.2022 07:00","2482","2256"
"11.01.2022 07:00 - 11.01.2022 08:00","2477","2415"
"11.01.2022 08:00 - 11.01.2022 09:00","2522","2395"
"11.01.2022 09:00 - 11.01.2022 10:00","2491","2365"
"11.01.2022 10:00 - 11.01.2022 11:00","2492","2367"
"11.01.2022 11:00 - 11.01.2022 12:00","2619","2355"
"11.01.2022 12:00 - 11.01.2022 13:00","2525","2311"
"11.01.2022 13:00 - 11.01.2022 14:00","2467","2324"
"11.01.2022 14:00 - 11.01.2022 15:00","2462","2344"
"11.01.2022 15:00 - 11.01.2022 16:00","2509","2398"
"11.01.2022 16:00 - 11.01.2022 17:00","2590","2384"
"11.01.2022 17:00 - 11.01.2022 18:00","2654","2335"
"11.01.2022 18:00 - 11.01.2022 19:00","2642","2333"
"11.01.2022 19:00 - 11.01.2022 20:00","2526","2298"
"11.01.2022 20:00 - 11.01.2022 21:00","2554","2255"
"11.01.2022 21:00 - 11.01.2022 22:00","2479","2182"
"11.01.2022 22:00 - 11.01.2022 23:00","2353","2130"
"11.01.2022 23:00 - 12.01.2022 00:00","2339","2076"
"12.01.2022 00:00 - 12.01.2022 01:00","2335","2048"
"12.01.2022 01:00 - 12.01.2022 02:00","2332","2029"
"12.01.2022 02:00 - 12.01.2022 03:00","2297","2009"
"12.01.2022 03:00 - 12.01.2022 04:00","2328","2019"
"12.01.2022 04:00 - 12.01.2022 05:00","2356","2007"
"12.01.2022 05:00 - 12.01.2022 06:00","2489","2112"
"12.01.2022 06:00 - 12.01.2022 07:00","2582","2255"
"12.01.2022 07:00 - 12.01.2022 08:00","2568","2276"
"12.01.2022 08:00 - 12.01.2022 09:00","2557","2261"
"12.01.2022 09:00 - 12.01.2022 10:00","2429","2260"
"12.01.2022 10:00 - 12.01.2022 11:00","2413","2240"
"12.01.2022 11:00 - 12.01.2022 12:00","2294","2226"
"12.01.2022 12:00 - 12.01.2022 13:00","2295","2200"
"12.01.2022 13:00 - 12.01.2022 14:00","2272","2198"
"12.01.2022 14:00 - 12.01.2022 15:00","2234","2202"
"12.01.2022 15:00 - 12.01.2022 16:00","2188","2263"
"12.01.2022 16:00 - 12.01.2022 17:00","2181","2261"
"12.01.2022 17:00 - 12.01.2022 18:00","2156","2222"
"12.01.2022 18:00 - 12.01.2022 19:00","2093","2139"
"12.01.2022 19:00 - 12.01.2022 20:00","1923","2099"
"12.01.2022 20:00 - 12.01.2022 21:00","1870","2082"
"12.01.2022 21:00 - 12.01.2022 22:00","1820","1947"
"12.01.2022 22:00 - 12.01.2022 23:00","1819","1921"
"12.01.2022 23:00 - 13.01.2022 00:00","1804","1913"
"13.01.2022 00:00 - 13.01.2022 01:00","1855","1867"
"13.01.2022 01:00 - 13.01.2022 02:00","1846","1845"
"13.01.2022 02:00 - 13.01.2022 03:00","1840","1826"
"13.01.2022 03:00 - 13.01.2022 04:00","1799","1828"
"13.01.2022 04:00 - 13.01.2022 05:00","1806","1858"
"13.01.2022 05:00 - 13.01.2022 06:00","1927","2037"
"13.01.2022 06:00 - 13.01.2022 07:00","1959","2131"
"13.01.2022 07:00 - 13.01.2022 08:00","1960","2183"
"13.01.2022 08:00 - 13.01.2022 09:00","1928","2188"
"13.01.2022 09:00 - 13.01.2022 10:00","1946","2140"
"13.01.2022 10:00 - 13.01.2022 11:00","1920","2134"
"13.01.2022 11:00 - 13.01.2022 12:00","1941","2152"
"13.01.2022 12:00 - 13.01.2022 13:00","2021","2126"
"13.01.2022 13:00 - 13.01.2022 14:00","1909","2139"
"13.01.2022 14:00 - 13.01.2022 15:00","1956","2127"
"13.01.2022 15:00 - 13.01.2022 16:00","2011","2165"
"13.01.2022 16:00 - 13.01.2022 17:00","2019","2137"
"13.01.2022 17:00 - 13.01.2022 18:00","1959","2117"
"13.01.2022 18:00 - 13.01.2022 19:00","1833","2091"
"13.01.2022 19:00 - 13.01.2022 20:00","1835","2070"
"13.01.2022 20:00 - 13.01.2022 21:00","1832","2001"
"13.01.2022 21:00 - 13.01.2022 22:00","1839","1954"
"13.01.2022 22:00 - 13.01.2022 23:00","1783","1941"
"13.01.2022 23:00 - 14.01.2022 00:00","1821","1882"
"14.01.2022 00:00 - 14.01.2022 01:00","1798","1817"
"14.01.2022 01:00 - 14.01.2022 02:00","1762","1893"
"14.01.2022 02:00 - 14.01.2022 03:00","1726","1883"
"14.01.2022 03:00 - 14.01.2022 04:00","1745","1886"
"14.01.2022 04:00 - 14.01.2022 05:00","1791","1913"
"14.01.2022 05:00 - 14.01.2022 06:00","1913","2040"
"14.01.2022 06:00 - 14.01.2022 07:00","1924","2195"
"14.01.2022 07:00 - 14.01.2022 08:00","1914","2254"
"14.01.2022 08:00 - 14.01.2022 09:00","1957","2191"
"14.01.2022 09:00 - 14.01.2022 10:00","1912","2267"
"14.01.2022 10:00 - 14.01.2022 11:00","1923","2231"
"14.01.2022 11:00 - 14.01.2022 12:00","1917","2208"
"14.01.2022 12:00 - 14.01.2022 13:00","1917","2199"
"14.01.2022 13:00 - 14.01.2022 14:00","1946","2211"
"14.01.2022 14:00 - 14.01.2022 15:00","2004","2267"
"14.01.2022 15:00 - 14.01.2022 16:00","2123","2299"
"14.01.2022 16:00 - 14.01.2022 17:00","2212","2313"
"14.01.2022 17:00 - 14.01.2022 18:00","2241","2297"
"14.01.2022 18:00 - 14.01.2022 19:00","2267","2277"
"14.01.2022 19:00 - 14.01.2022 20:00","2276","2235"
"14.01.2022 20:00 - 14.01.2022 21:00","2311","2206"
"14.01.2022 21:00 - 14.01.2022 22:00","2351","2169"
"14.01.2022 22:00 - 14.01.2022 23:00","2327","2146"
"14.01.2022 23:00 - 15.01.2022 00:00","2341","2098"
"15.01.2022 00:00 - 15.01.2022 01:00","2354","2074"
"15.01.2022 01:00 - 15.01.2022 02:00","2312","2050"
"15.01.2022 02:00 - 15.01.2022 03:00","2266","2028"
"15.01.2022 03:00 - 15.01.2022 04:00","2225","2030"
"15.01.2022 04:00 - 15.01.2022 05:00","2275","2056"
"15.01.2022 05:00 - 15.01.2022 06:00","2389","2101"
"15.01.2022 06:00 - 15.01.2022 07:00","2506","2193"
"15.01.2022 07:00 - 15.01.2022 08:00","2631","2192"
"15.01.2022 08:00 - 15.01.2022 09:00","2663","2336"
"15.01.2022 09:00 - 15.01.2022 10:00","2731","2324"
"15.01.2022 10:00 - 15.01.2022 11:00","2760","2359"
"15.01.2022 11:00 - 15.01.2022 12:00","2697","2341"
"15.01.2022 12:00 - 15.01.2022 13:00","2653","2316"
"15.01.2022 13:00 - 15.01.2022 14:00","2630","2319"
"15.01.2022 14:00 - 15.01.2022 15:00","2636","2326"
"15.01.2022 15:00 - 15.01.2022 16:00","2649","2367"
"15.01.2022 16:00 - 15.01.2022 17:00","2663","2380"
"15.01.2022 17:00 - 15.01.2022 18:00","2627","2371"
"15.01.2022 18:00 - 15.01.2022 19:00","2620","2307"
"15.01.2022 19:00 - 15.01.2022 20:00","2578","2234"
"15.01.2022 20:00 - 15.01.2022 21:00","2404","2169"
"15.01.2022 21:00 - 15.01.2022 22:00","2372","2153"
"15.01.2022 22:00 - 15.01.2022 23:00","2261","2076"
"15.01.2022 23:00 - 16.01.2022 00:00","2133","2066"
"16.01.2022 00:00 - 16.01.2022 01:00","2145","2030"
"16.01.2022 01:00 - 16.01.2022 02:00","2071","1990"
"16.01.2022 02:00 - 16.01.2022 03:00","2046","1993"
"16.01.2022 03:00 - 16.01.2022 04:00","2059","1997"
"16.01.2022 04:00 - 16.01.2022 05:00","2050","1983"
"16.01.2022 05:00 - 16.01.2022 06:00","2075","1999"
"16.01.2022 06:00 - 16.01.2022 07:00","2069","2018"
"16.01.2022 07:00 - 16.01.2022 08:00","2012","2066"
"16.01.2022 08:00 - 16.01.2022 09:00","2116","2101"
"16.01.2022 09:00 - 16.01.2022 10:00","2079","2114"
"16.01.2022 10:00 - 16.01.2022 11:00","1990","2146"
"16.01.2022 11:00 - 16.01.2022 12:00","1962","2154"
"16.01.2022 12:00 - 16.01.2022 13:00","1917","2171"
"16.01.2022 13:00 - 16.01.2022 14:00","1961","2186"
"16.01.2022 14:00 - 16.01.2022 15:00","1874","2247"
"16.01.2022 15:00 - 16.01.2022 16:00","1970","2279"
"16.01.2022 16:00 - 16.01.2022 17:00","1940","2289"
"16.01.2022 17:00 - 16.01.2022 18:00","1957","2332"
"16.01.2022 18:00 - 16.01.2022 19:00","2037","2270"
"16.01.2022 19:00 - 16.01.2022 20:00","1984","2256"
"16.01.2022 20:00 - 16.01.2022 21:00","2047","2246"
"16.01.2022 21:00 - 16.01.2022 22:00","2021","2186"
"16.01.2022 22:00 - 16.01.2022 23:00","1899","2144"
"16.01.2022 23:00 - 17.01.2022 00:00","1805","2074"
"17.01.2022 00:00 - 17.01.2022 01:00","1611","2051"
"17.01.2022 01:00 - 17.01.2022 02:00","1621","2047"
"17.01.2022 02:00 - 17.01.2022 03:00","1552","2060"
"17.01.2022 03:00 - 17.01.2022 04:00","1631","2073"
"17.01.2022 04:00 - 17.01.2022 05:00","1753","2133"
"17.01.2022 05:00 - 17.01.2022 06:00","1827","2257"
"17.01.2022 06:00 - 17.01.2022 07:00","1915","2406"
"17.01.2022 07:00 - 17.01.2022 08:00","2062","2458"
"17.01.2022 08:00 - 17.01.2022 09:00","2033","2462"
"17.01.2022 09:00 - 17.01.2022 10:00","1928","2448"
"17.01.2022 10:00 - 17.01.2022 11:00","2073","2397"
"17.01.2022 11:00 - 17.01.2022 12:00","2207","2369"
"17.01.2022 12:00 - 17.01.2022 13:00","2221","2373"
"17.01.2022 13:00 - 17.01.2022 14:00","2136","2315"
"17.01.2022 14:00 - 17.01.2022 15:00","2075","2354"
"17.01.2022 15:00 - 17.01.2022 16:00","2097","2356"
"17.01.2022 16:00 - 17.01.2022 17:00","2120","2351"
"17.01.2022 17:00 - 17.01.2022 18:00","2199","2319"
"17.01.2022 18:00 - 17.01.2022 19:00","2223","2316"
"17.01.2022 19:00 - 17.01.2022 20:00","2195","2305"
"17.01.2022 20:00 - 17.01.2022 21:00","2142","2265"
"17.01.2022 21:00 - 17.01.2022 22:00","2061","2215"
"17.01.2022 22:00 - 17.01.2022 23:00","2021","2141"
"17.01.2022 23:00 - 18.01.2022 00:00","1903","2060"
"18.01.2022 00:00 - 18.01.2022 01:00","1956","2026"
"18.01.2022 01:00 - 18.01.2022 02:00","1921","1831"
"18.01.2022 02:00 - 18.01.2022 03:00","1870","1679"
"18.01.2022 03:00 - 18.01.2022 04:00","1817","1684"
"18.01.2022 04:00 - 18.01.2022 05:00","1917","1747"
"18.01.2022 05:00 - 18.01.2022 06:00","2249","1915"
"18.01.2022 06:00 - 18.01.2022 07:00","2483","2041"
"18.01.2022 07:00 - 18.01.2022 08:00","2488","2108"
"18.01.2022 08:00 - 18.01.2022 09:00","2458","2172"
"18.01.2022 09:00 - 18.01.2022 10:00","2505","2178"
"18.01.2022 10:00 - 18.01.2022 11:00","2519","2204"
"18.01.2022 11:00 - 18.01.2022 12:00","2467","2215"
"18.01.2022 12:00 - 18.01.2022 13:00","2424","2199"
"18.01.2022 13:00 - 18.01.2022 14:00","2409","2196"
"18.01.2022 14:00 - 18.01.2022 15:00","2408","2216"
"18.01.2022 15:00 - 18.01.2022 16:00","2458","2240"
"18.01.2022 16:00 - 18.01.2022 17:00","2435","2252"
"18.01.2022 17:00 - 18.01.2022 18:00","2438","2212"
"18.01.2022 18:00 - 18.01.2022 19:00","2321","2177"
"18.01.2022 19:00 - 18.01.2022 20:00","2198","2185"
"18.01.2022 20:00 - 18.01.2022 21:00","2116","2154"
"18.01.2022 21:00 - 18.01.2022 22:00","2014","2121"
"18.01.2022 22:00 - 18.01.2022 23:00","1852","2055"
"18.01.2022 23:00 - 19.01.2022 00:00","1835","1974"
"19.01.2022 00:00 - 19.01.2022 01:00","1811","1952"
