"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO2","Actual Total Load [MW] - BZN|NO2"
"02.01.2020 21:00 - 02.01.2020 22:00","4397","4493"
"02.01.2020 22:00 - 02.01.2020 23:00","4227","4316"
"02.01.2020 23:00 - 03.01.2020 00:00","4096","4254"
"03.01.2020 00:00 - 03.01.2020 01:00","4149","4168"
"03.01.2020 01:00 - 03.01.2020 02:00","4097","4084"
"03.01.2020 02:00 - 03.01.2020 03:00","4047","4056"
"03.01.2020 03:00 - 03.01.2020 04:00","4083","4083"
"03.01.2020 04:00 - 03.01.2020 05:00","4184","4226"
"03.01.2020 05:00 - 03.01.2020 06:00","4418","4466"
"03.01.2020 06:00 - 03.01.2020 07:00","4623","4777"
"03.01.2020 07:00 - 03.01.2020 08:00","4749","4955"
"03.01.2020 08:00 - 03.01.2020 09:00","4758","4981"
"03.01.2020 09:00 - 03.01.2020 10:00","4713","5015"
"03.01.2020 10:00 - 03.01.2020 11:00","4650","4969"
"03.01.2020 11:00 - 03.01.2020 12:00","4612","4889"
"03.01.2020 12:00 - 03.01.2020 13:00","4546","4832"
"03.01.2020 13:00 - 03.01.2020 14:00","4531","4844"
"03.01.2020 14:00 - 03.01.2020 15:00","4580","4924"
"03.01.2020 15:00 - 03.01.2020 16:00","4649","5051"
"03.01.2020 16:00 - 03.01.2020 17:00","4628","5043"
"03.01.2020 17:00 - 03.01.2020 18:00","4681","4986"
"03.01.2020 18:00 - 03.01.2020 19:00","4637","4937"
"03.01.2020 19:00 - 03.01.2020 20:00","4649","4969"
"03.01.2020 20:00 - 03.01.2020 21:00","4743","4849"
"03.01.2020 21:00 - 03.01.2020 22:00","4644","4727"
"03.01.2020 22:00 - 03.01.2020 23:00","4485","4607"
"03.01.2020 23:00 - 04.01.2020 00:00","4390","4478"
"04.01.2020 00:00 - 04.01.2020 01:00","4356","4433"
"04.01.2020 01:00 - 04.01.2020 02:00","4328","4425"
"04.01.2020 02:00 - 04.01.2020 03:00","4309","4424"
"04.01.2020 03:00 - 04.01.2020 04:00","4384","4422"
"04.01.2020 04:00 - 04.01.2020 05:00","4430","4414"
"04.01.2020 05:00 - 04.01.2020 06:00","4480","4474"
"04.01.2020 06:00 - 04.01.2020 07:00","4566","4572"
"04.01.2020 07:00 - 04.01.2020 08:00","4681","4735"
"04.01.2020 08:00 - 04.01.2020 09:00","4710","4902"
"04.01.2020 09:00 - 04.01.2020 10:00","4807","5004"
"04.01.2020 10:00 - 04.01.2020 11:00","4730","4991"
"04.01.2020 11:00 - 04.01.2020 12:00","4737","4902"
"04.01.2020 12:00 - 04.01.2020 13:00","4661","4903"
"04.01.2020 13:00 - 04.01.2020 14:00","4755","4886"
"04.01.2020 14:00 - 04.01.2020 15:00","4777","4881"
"04.01.2020 15:00 - 04.01.2020 16:00","4822","5049"
"04.01.2020 16:00 - 04.01.2020 17:00","4876","5191"
"04.01.2020 17:00 - 04.01.2020 18:00","4897","5191"
"04.01.2020 18:00 - 04.01.2020 19:00","4738","5039"
"04.01.2020 19:00 - 04.01.2020 20:00","4570","4816"
"04.01.2020 20:00 - 04.01.2020 21:00","4307","4693"
"04.01.2020 21:00 - 04.01.2020 22:00","4261","4614"
"04.01.2020 22:00 - 04.01.2020 23:00","4227","4561"
"04.01.2020 23:00 - 05.01.2020 00:00","3981","4611"
"05.01.2020 00:00 - 05.01.2020 01:00","4033","4510"
"05.01.2020 01:00 - 05.01.2020 02:00","4018","4480"
"05.01.2020 02:00 - 05.01.2020 03:00","3979","4388"
"05.01.2020 03:00 - 05.01.2020 04:00","4011","4380"
"05.01.2020 04:00 - 05.01.2020 05:00","4052","4385"
"05.01.2020 05:00 - 05.01.2020 06:00","4119","4419"
"05.01.2020 06:00 - 05.01.2020 07:00","4210","4515"
"05.01.2020 07:00 - 05.01.2020 08:00","4144","4627"
"05.01.2020 08:00 - 05.01.2020 09:00","4204","4743"
"05.01.2020 09:00 - 05.01.2020 10:00","4297","4789"
"05.01.2020 10:00 - 05.01.2020 11:00","4293","4785"
"05.01.2020 11:00 - 05.01.2020 12:00","4379","4764"
"05.01.2020 12:00 - 05.01.2020 13:00","4375","4757"
"05.01.2020 13:00 - 05.01.2020 14:00","4408","4740"
"05.01.2020 14:00 - 05.01.2020 15:00","4364","4736"
"05.01.2020 15:00 - 05.01.2020 16:00","4382","4910"
"05.01.2020 16:00 - 05.01.2020 17:00","4416","4949"
"05.01.2020 17:00 - 05.01.2020 18:00","4403","4828"
"05.01.2020 18:00 - 05.01.2020 19:00","4308","4711"
"05.01.2020 19:00 - 05.01.2020 20:00","4187","4657"
"05.01.2020 20:00 - 05.01.2020 21:00","4198","4651"
"05.01.2020 21:00 - 05.01.2020 22:00","4281","4526"
"05.01.2020 22:00 - 05.01.2020 23:00","4150","4419"
"05.01.2020 23:00 - 06.01.2020 00:00","4066","4250"
"06.01.2020 00:00 - 06.01.2020 01:00","4004","4148"
"06.01.2020 01:00 - 06.01.2020 02:00","3936","4104"
"06.01.2020 02:00 - 06.01.2020 03:00","3819","4082"
"06.01.2020 03:00 - 06.01.2020 04:00","3885","4168"
"06.01.2020 04:00 - 06.01.2020 05:00","3923","4282"
"06.01.2020 05:00 - 06.01.2020 06:00","4041","4646"
"06.01.2020 06:00 - 06.01.2020 07:00","4274","5029"
"06.01.2020 07:00 - 06.01.2020 08:00","4423","5177"
"06.01.2020 08:00 - 06.01.2020 09:00","4529","5051"
"06.01.2020 09:00 - 06.01.2020 10:00","4378","4957"
"06.01.2020 10:00 - 06.01.2020 11:00","4307","4921"
"06.01.2020 11:00 - 06.01.2020 12:00","4301","4881"
"06.01.2020 12:00 - 06.01.2020 13:00","4295","4924"
"06.01.2020 13:00 - 06.01.2020 14:00","4311","4902"
"06.01.2020 14:00 - 06.01.2020 15:00","4353","4967"
"06.01.2020 15:00 - 06.01.2020 16:00","4471","5078"
"06.01.2020 16:00 - 06.01.2020 17:00","4493","5066"
"06.01.2020 17:00 - 06.01.2020 18:00","4473","4942"
"06.01.2020 18:00 - 06.01.2020 19:00","4428","4907"
"06.01.2020 19:00 - 06.01.2020 20:00","4367","4804"
"06.01.2020 20:00 - 06.01.2020 21:00","4248","4784"
"06.01.2020 21:00 - 06.01.2020 22:00","4264","4627"
"06.01.2020 22:00 - 06.01.2020 23:00","4183","4424"
"06.01.2020 23:00 - 07.01.2020 00:00","4031","4319"
"07.01.2020 00:00 - 07.01.2020 01:00","4070","4222"
"07.01.2020 01:00 - 07.01.2020 02:00","3998","4120"
"07.01.2020 02:00 - 07.01.2020 03:00","3873","4083"
"07.01.2020 03:00 - 07.01.2020 04:00","3842","4167"
"07.01.2020 04:00 - 07.01.2020 05:00","3867","4297"
"07.01.2020 05:00 - 07.01.2020 06:00","4039","4686"
"07.01.2020 06:00 - 07.01.2020 07:00","4305","5035"
"07.01.2020 07:00 - 07.01.2020 08:00","4582","5111"
"07.01.2020 08:00 - 07.01.2020 09:00","4658","5022"
"07.01.2020 09:00 - 07.01.2020 10:00","4588","5031"
"07.01.2020 10:00 - 07.01.2020 11:00","4510","4949"
"07.01.2020 11:00 - 07.01.2020 12:00","4367","4898"
"07.01.2020 12:00 - 07.01.2020 13:00","4328","5002"
"07.01.2020 13:00 - 07.01.2020 14:00","4435","5073"
"07.01.2020 14:00 - 07.01.2020 15:00","4609","5129"
"07.01.2020 15:00 - 07.01.2020 16:00","4640","5219"
"07.01.2020 16:00 - 07.01.2020 17:00","4628","5114"
"07.01.2020 17:00 - 07.01.2020 18:00","4476","5035"
"07.01.2020 18:00 - 07.01.2020 19:00","4498","4967"
"07.01.2020 19:00 - 07.01.2020 20:00","4516","4946"
"07.01.2020 20:00 - 07.01.2020 21:00","4642","4858"
"07.01.2020 21:00 - 07.01.2020 22:00","4520","4649"
"07.01.2020 22:00 - 07.01.2020 23:00","4392","4442"
"07.01.2020 23:00 - 08.01.2020 00:00","4134","4282"
"08.01.2020 00:00 - 08.01.2020 01:00","4098","4196"
"08.01.2020 01:00 - 08.01.2020 02:00","4008","4132"
"08.01.2020 02:00 - 08.01.2020 03:00","3964","4139"
"08.01.2020 03:00 - 08.01.2020 04:00","4047","4146"
"08.01.2020 04:00 - 08.01.2020 05:00","4107","4210"
"08.01.2020 05:00 - 08.01.2020 06:00","4152","4502"
"08.01.2020 06:00 - 08.01.2020 07:00","4471","4876"
"08.01.2020 07:00 - 08.01.2020 08:00","4728","5023"
"08.01.2020 08:00 - 08.01.2020 09:00","4767","4977"
"08.01.2020 09:00 - 08.01.2020 10:00","4796","4871"
"08.01.2020 10:00 - 08.01.2020 11:00","4675","4849"
"08.01.2020 11:00 - 08.01.2020 12:00","4630","4856"
"08.01.2020 12:00 - 08.01.2020 13:00","4638","4913"
"08.01.2020 13:00 - 08.01.2020 14:00","4638","4878"
"08.01.2020 14:00 - 08.01.2020 15:00","4718","4905"
"08.01.2020 15:00 - 08.01.2020 16:00","4674","5067"
"08.01.2020 16:00 - 08.01.2020 17:00","4687","5028"
"08.01.2020 17:00 - 08.01.2020 18:00","4612","4941"
"08.01.2020 18:00 - 08.01.2020 19:00","4496","4931"
"08.01.2020 19:00 - 08.01.2020 20:00","4546","4890"
"08.01.2020 20:00 - 08.01.2020 21:00","4446","4822"
"08.01.2020 21:00 - 08.01.2020 22:00","4350","4630"
"08.01.2020 22:00 - 08.01.2020 23:00","4172","4486"
"08.01.2020 23:00 - 09.01.2020 00:00","3999","4389"
"09.01.2020 00:00 - 09.01.2020 01:00","4036","4202"
"09.01.2020 01:00 - 09.01.2020 02:00","3858","4239"
"09.01.2020 02:00 - 09.01.2020 03:00","3713","4309"
"09.01.2020 03:00 - 09.01.2020 04:00","3782","4331"
"09.01.2020 04:00 - 09.01.2020 05:00","3856","4453"
"09.01.2020 05:00 - 09.01.2020 06:00","4118","4839"
"09.01.2020 06:00 - 09.01.2020 07:00","4454","5197"
"09.01.2020 07:00 - 09.01.2020 08:00","4828","5305"
"09.01.2020 08:00 - 09.01.2020 09:00","4695","5224"
"09.01.2020 09:00 - 09.01.2020 10:00","4568","5160"
"09.01.2020 10:00 - 09.01.2020 11:00","4565","5143"
"09.01.2020 11:00 - 09.01.2020 12:00","4572","5084"
"09.01.2020 12:00 - 09.01.2020 13:00","4535","5120"
"09.01.2020 13:00 - 09.01.2020 14:00","4650","5186"
"09.01.2020 14:00 - 09.01.2020 15:00","4662","5251"
"09.01.2020 15:00 - 09.01.2020 16:00","4787","5313"
"09.01.2020 16:00 - 09.01.2020 17:00","4787","5149"
"09.01.2020 17:00 - 09.01.2020 18:00","4654","5084"
"09.01.2020 18:00 - 09.01.2020 19:00","4646","5061"
"09.01.2020 19:00 - 09.01.2020 20:00","4628","4946"
"09.01.2020 20:00 - 09.01.2020 21:00","4549","4888"
"09.01.2020 21:00 - 09.01.2020 22:00","4369","4707"
"09.01.2020 22:00 - 09.01.2020 23:00","4182","4595"
"09.01.2020 23:00 - 10.01.2020 00:00","4098","4549"
"10.01.2020 00:00 - 10.01.2020 01:00","4043","4507"
"10.01.2020 01:00 - 10.01.2020 02:00","4102","4430"
"10.01.2020 02:00 - 10.01.2020 03:00","4079","4469"
"10.01.2020 03:00 - 10.01.2020 04:00","4082","4468"
"10.01.2020 04:00 - 10.01.2020 05:00","4127","4534"
"10.01.2020 05:00 - 10.01.2020 06:00","4282","4947"
"10.01.2020 06:00 - 10.01.2020 07:00","4768","5472"
"10.01.2020 07:00 - 10.01.2020 08:00","5004","5616"
"10.01.2020 08:00 - 10.01.2020 09:00","5021","5610"
"10.01.2020 09:00 - 10.01.2020 10:00","5115","5471"
"10.01.2020 10:00 - 10.01.2020 11:00","4911","5393"
"10.01.2020 11:00 - 10.01.2020 12:00","4881","5311"
"10.01.2020 12:00 - 10.01.2020 13:00","4875","5255"
"10.01.2020 13:00 - 10.01.2020 14:00","4754","5231"
"10.01.2020 14:00 - 10.01.2020 15:00","4771","5253"
"10.01.2020 15:00 - 10.01.2020 16:00","4802","5413"
"10.01.2020 16:00 - 10.01.2020 17:00","4845","5445"
"10.01.2020 17:00 - 10.01.2020 18:00","4871","5374"
"10.01.2020 18:00 - 10.01.2020 19:00","4806","5345"
"10.01.2020 19:00 - 10.01.2020 20:00","4771","5138"
"10.01.2020 20:00 - 10.01.2020 21:00","4583","5045"
"10.01.2020 21:00 - 10.01.2020 22:00","4445","4850"
"10.01.2020 22:00 - 10.01.2020 23:00","4326","4742"
"10.01.2020 23:00 - 11.01.2020 00:00","4226","4626"
"11.01.2020 00:00 - 11.01.2020 01:00","4214","4532"
"11.01.2020 01:00 - 11.01.2020 02:00","4171","4493"
"11.01.2020 02:00 - 11.01.2020 03:00","4149","4464"
"11.01.2020 03:00 - 11.01.2020 04:00","4172","4497"
"11.01.2020 04:00 - 11.01.2020 05:00","4251","4562"
"11.01.2020 05:00 - 11.01.2020 06:00","4383","4617"
"11.01.2020 06:00 - 11.01.2020 07:00","4482","4674"
"11.01.2020 07:00 - 11.01.2020 08:00","4585","4789"
"11.01.2020 08:00 - 11.01.2020 09:00","4705","4894"
"11.01.2020 09:00 - 11.01.2020 10:00","4752","4998"
"11.01.2020 10:00 - 11.01.2020 11:00","4727","4977"
"11.01.2020 11:00 - 11.01.2020 12:00","4745","4939"
"11.01.2020 12:00 - 11.01.2020 13:00","4718","4891"
"11.01.2020 13:00 - 11.01.2020 14:00","4775","4848"
"11.01.2020 14:00 - 11.01.2020 15:00","4772","4891"
"11.01.2020 15:00 - 11.01.2020 16:00","4846","4897"
"11.01.2020 16:00 - 11.01.2020 17:00","4798","4871"
"11.01.2020 17:00 - 11.01.2020 18:00","4607","4829"
"11.01.2020 18:00 - 11.01.2020 19:00","4547","4702"
"11.01.2020 19:00 - 11.01.2020 20:00","4440","4517"
"11.01.2020 20:00 - 11.01.2020 21:00","4310","4457"
"11.01.2020 21:00 - 11.01.2020 22:00","4235","4420"
"11.01.2020 22:00 - 11.01.2020 23:00","4172","4235"
"11.01.2020 23:00 - 12.01.2020 00:00","4069","4079"
"12.01.2020 00:00 - 12.01.2020 01:00","4033","4044"
"12.01.2020 01:00 - 12.01.2020 02:00","4001","4038"
"12.01.2020 02:00 - 12.01.2020 03:00","3982","4071"
"12.01.2020 03:00 - 12.01.2020 04:00","4054","4109"
"12.01.2020 04:00 - 12.01.2020 05:00","4124","4091"
"12.01.2020 05:00 - 12.01.2020 06:00","4147","4140"
"12.01.2020 06:00 - 12.01.2020 07:00","4119","4288"
"12.01.2020 07:00 - 12.01.2020 08:00","4256","4449"
"12.01.2020 08:00 - 12.01.2020 09:00","4401","4494"
"12.01.2020 09:00 - 12.01.2020 10:00","4430","4590"
"12.01.2020 10:00 - 12.01.2020 11:00","4487","4619"
"12.01.2020 11:00 - 12.01.2020 12:00","4498","4658"
"12.01.2020 12:00 - 12.01.2020 13:00","4500","4636"
"12.01.2020 13:00 - 12.01.2020 14:00","4434","4655"
"12.01.2020 14:00 - 12.01.2020 15:00","4488","4719"
"12.01.2020 15:00 - 12.01.2020 16:00","4558","4918"
"12.01.2020 16:00 - 12.01.2020 17:00","4577","5011"
"12.01.2020 17:00 - 12.01.2020 18:00","4476","4865"
"12.01.2020 18:00 - 12.01.2020 19:00","4397","4845"
"12.01.2020 19:00 - 12.01.2020 20:00","4418","4840"
"12.01.2020 20:00 - 12.01.2020 21:00","4452","4709"
"12.01.2020 21:00 - 12.01.2020 22:00","4347","4670"
"12.01.2020 22:00 - 12.01.2020 23:00","4252","4432"
"12.01.2020 23:00 - 13.01.2020 00:00","4158","4442"
"13.01.2020 00:00 - 13.01.2020 01:00","4208","4354"
"13.01.2020 01:00 - 13.01.2020 02:00","4226","4365"
"13.01.2020 02:00 - 13.01.2020 03:00","4235","4402"
"13.01.2020 03:00 - 13.01.2020 04:00","4278","4417"
"13.01.2020 04:00 - 13.01.2020 05:00","4266","4528"
"13.01.2020 05:00 - 13.01.2020 06:00","4397","4928"
"13.01.2020 06:00 - 13.01.2020 07:00","4630","5293"
"13.01.2020 07:00 - 13.01.2020 08:00","4885","5308"
"13.01.2020 08:00 - 13.01.2020 09:00","4830","5366"
"13.01.2020 09:00 - 13.01.2020 10:00","4856","5323"
"13.01.2020 10:00 - 13.01.2020 11:00","4833","5244"
"13.01.2020 11:00 - 13.01.2020 12:00","4785","5166"
"13.01.2020 12:00 - 13.01.2020 13:00","4703","5084"
"13.01.2020 13:00 - 13.01.2020 14:00","4653","5139"
"13.01.2020 14:00 - 13.01.2020 15:00","4749","5190"
"13.01.2020 15:00 - 13.01.2020 16:00","4821","5293"
"13.01.2020 16:00 - 13.01.2020 17:00","4785","5234"
"13.01.2020 17:00 - 13.01.2020 18:00","4723","5224"
"13.01.2020 18:00 - 13.01.2020 19:00","4788","5144"
"13.01.2020 19:00 - 13.01.2020 20:00","4741","5031"
"13.01.2020 20:00 - 13.01.2020 21:00","4598","4907"
"13.01.2020 21:00 - 13.01.2020 22:00","4627","4828"
"13.01.2020 22:00 - 13.01.2020 23:00","4564","4648"
"13.01.2020 23:00 - 14.01.2020 00:00","4425","4566"
"14.01.2020 00:00 - 14.01.2020 01:00","4477","4562"
"14.01.2020 01:00 - 14.01.2020 02:00","4613","4462"
"14.01.2020 02:00 - 14.01.2020 03:00","4663","4398"
"14.01.2020 03:00 - 14.01.2020 04:00","4540","4499"
"14.01.2020 04:00 - 14.01.2020 05:00","4681","4594"
"14.01.2020 05:00 - 14.01.2020 06:00","4900","4772"
"14.01.2020 06:00 - 14.01.2020 07:00","4971","4974"
"14.01.2020 07:00 - 14.01.2020 08:00","4917","5133"
"14.01.2020 08:00 - 14.01.2020 09:00","4979","5049"
"14.01.2020 09:00 - 14.01.2020 10:00","4915","5081"
"14.01.2020 10:00 - 14.01.2020 11:00","4851","4992"
"14.01.2020 11:00 - 14.01.2020 12:00","4805","4923"
"14.01.2020 12:00 - 14.01.2020 13:00","4741","4937"
"14.01.2020 13:00 - 14.01.2020 14:00","4809","4991"
"14.01.2020 14:00 - 14.01.2020 15:00","4921","5174"
"14.01.2020 15:00 - 14.01.2020 16:00","4937","5268"
"14.01.2020 16:00 - 14.01.2020 17:00","4835","5134"
"14.01.2020 17:00 - 14.01.2020 18:00","4659","4953"
"14.01.2020 18:00 - 14.01.2020 19:00","4645","4861"
"14.01.2020 19:00 - 14.01.2020 20:00","4707","4882"
"14.01.2020 20:00 - 14.01.2020 21:00","4807","4763"
"14.01.2020 21:00 - 14.01.2020 22:00","4638","4674"
"14.01.2020 22:00 - 14.01.2020 23:00","4512","4556"
"14.01.2020 23:00 - 15.01.2020 00:00","4354","4354"
"15.01.2020 00:00 - 15.01.2020 01:00","4306","4088"
"15.01.2020 01:00 - 15.01.2020 02:00","4244","4249"
"15.01.2020 02:00 - 15.01.2020 03:00","4241","4191"
"15.01.2020 03:00 - 15.01.2020 04:00","4339","4145"
"15.01.2020 04:00 - 15.01.2020 05:00","4371","4290"
"15.01.2020 05:00 - 15.01.2020 06:00","4566","4693"
"15.01.2020 06:00 - 15.01.2020 07:00","4823","4950"
"15.01.2020 07:00 - 15.01.2020 08:00","4956","5105"
"15.01.2020 08:00 - 15.01.2020 09:00","4873","5035"
"15.01.2020 09:00 - 15.01.2020 10:00","4791","4997"
"15.01.2020 10:00 - 15.01.2020 11:00","4719","4916"
"15.01.2020 11:00 - 15.01.2020 12:00","4782","4820"
"15.01.2020 12:00 - 15.01.2020 13:00","4729","4880"
"15.01.2020 13:00 - 15.01.2020 14:00","4725","5037"
"15.01.2020 14:00 - 15.01.2020 15:00","4869","5052"
"15.01.2020 15:00 - 15.01.2020 16:00","4850","5156"
"15.01.2020 16:00 - 15.01.2020 17:00","4756","5116"
"15.01.2020 17:00 - 15.01.2020 18:00","4694","4993"
"15.01.2020 18:00 - 15.01.2020 19:00","4616","4924"
"15.01.2020 19:00 - 15.01.2020 20:00","4592","4868"
"15.01.2020 20:00 - 15.01.2020 21:00","4620","4819"
"15.01.2020 21:00 - 15.01.2020 22:00","4510","4636"
"15.01.2020 22:00 - 15.01.2020 23:00","4385","4458"
"15.01.2020 23:00 - 16.01.2020 00:00","4266","4247"
"16.01.2020 00:00 - 16.01.2020 01:00","4255","4220"
"16.01.2020 01:00 - 16.01.2020 02:00","4212","4213"
"16.01.2020 02:00 - 16.01.2020 03:00","4135","4201"
"16.01.2020 03:00 - 16.01.2020 04:00","4145","4211"
"16.01.2020 04:00 - 16.01.2020 05:00","4213","4314"
"16.01.2020 05:00 - 16.01.2020 06:00","4388","4654"
"16.01.2020 06:00 - 16.01.2020 07:00","4659","5004"
"16.01.2020 07:00 - 16.01.2020 08:00","4711","4995"
"16.01.2020 08:00 - 16.01.2020 09:00","4599","4971"
"16.01.2020 09:00 - 16.01.2020 10:00","4564","4909"
"16.01.2020 10:00 - 16.01.2020 11:00","4549","4946"
"16.01.2020 11:00 - 16.01.2020 12:00","4530","4841"
"16.01.2020 12:00 - 16.01.2020 13:00","4419","4821"
"16.01.2020 13:00 - 16.01.2020 14:00","5556","4760"
"16.01.2020 14:00 - 16.01.2020 15:00","5941","4931"
"16.01.2020 15:00 - 16.01.2020 16:00","4813","5041"
"16.01.2020 16:00 - 16.01.2020 17:00","5537","5042"
"16.01.2020 17:00 - 16.01.2020 18:00","4843","4960"
"16.01.2020 18:00 - 16.01.2020 19:00","4910","4859"
"16.01.2020 19:00 - 16.01.2020 20:00","4788","4790"
"16.01.2020 20:00 - 16.01.2020 21:00","4474","4705"
"16.01.2020 21:00 - 16.01.2020 22:00","4414","4659"
"16.01.2020 22:00 - 16.01.2020 23:00","4973","4489"
"16.01.2020 23:00 - 17.01.2020 00:00","4520","4321"
"17.01.2020 00:00 - 17.01.2020 01:00","4415","4311"
"17.01.2020 01:00 - 17.01.2020 02:00","4200","4230"
"17.01.2020 02:00 - 17.01.2020 03:00","4143","4175"
"17.01.2020 03:00 - 17.01.2020 04:00","4025","4180"
"17.01.2020 04:00 - 17.01.2020 05:00","4046","4355"
"17.01.2020 05:00 - 17.01.2020 06:00","4266","4871"
"17.01.2020 06:00 - 17.01.2020 07:00","4906","5086"
"17.01.2020 07:00 - 17.01.2020 08:00","4915","5050"
"17.01.2020 08:00 - 17.01.2020 09:00","4783","4796"
"17.01.2020 09:00 - 17.01.2020 10:00","5131","5287"
"17.01.2020 10:00 - 17.01.2020 11:00","5963","4934"
"17.01.2020 11:00 - 17.01.2020 12:00","6007","4983"
"17.01.2020 12:00 - 17.01.2020 13:00","4750","4938"
"17.01.2020 13:00 - 17.01.2020 14:00","4702","4933"
"17.01.2020 14:00 - 17.01.2020 15:00","4761","4878"
"17.01.2020 15:00 - 17.01.2020 16:00","4875","4969"
"17.01.2020 16:00 - 17.01.2020 17:00","4920","4994"
"17.01.2020 17:00 - 17.01.2020 18:00","4887","5019"
"17.01.2020 18:00 - 17.01.2020 19:00","4849","4892"
"17.01.2020 19:00 - 17.01.2020 20:00","4631","4695"
"17.01.2020 20:00 - 17.01.2020 21:00","4166","4518"
"17.01.2020 21:00 - 17.01.2020 22:00","4068","4323"
"17.01.2020 22:00 - 17.01.2020 23:00","3839","4176"
"17.01.2020 23:00 - 18.01.2020 00:00","3762","4131"
"18.01.2020 00:00 - 18.01.2020 01:00","3796","4157"
"18.01.2020 01:00 - 18.01.2020 02:00","3814","4125"
"18.01.2020 02:00 - 18.01.2020 03:00","3847","4018"
"18.01.2020 03:00 - 18.01.2020 04:00","3738","3992"
"18.01.2020 04:00 - 18.01.2020 05:00","3741","4074"
"18.01.2020 05:00 - 18.01.2020 06:00","3864","4215"
"18.01.2020 06:00 - 18.01.2020 07:00","3921","4363"
"18.01.2020 07:00 - 18.01.2020 08:00","4108","4578"
"18.01.2020 08:00 - 18.01.2020 09:00","4293","4653"
"18.01.2020 09:00 - 18.01.2020 10:00","4379","4670"
"18.01.2020 10:00 - 18.01.2020 11:00","4326","4691"
"18.01.2020 11:00 - 18.01.2020 12:00","4391","4631"
"18.01.2020 12:00 - 18.01.2020 13:00","4334","4628"
"18.01.2020 13:00 - 18.01.2020 14:00","4385","4667"
"18.01.2020 14:00 - 18.01.2020 15:00","4438","4687"
"18.01.2020 15:00 - 18.01.2020 16:00","4510","4784"
"18.01.2020 16:00 - 18.01.2020 17:00","4514","4803"
"18.01.2020 17:00 - 18.01.2020 18:00","4395","4766"
"18.01.2020 18:00 - 18.01.2020 19:00","4354","4763"
"18.01.2020 19:00 - 18.01.2020 20:00","4340","4663"
"18.01.2020 20:00 - 18.01.2020 21:00","4269","4577"
"18.01.2020 21:00 - 18.01.2020 22:00","4223","4523"
"18.01.2020 22:00 - 18.01.2020 23:00","4186","4461"
"18.01.2020 23:00 - 19.01.2020 00:00","4154","4399"
"19.01.2020 00:00 - 19.01.2020 01:00","4124","4296"
