"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO5","Actual Total Load [MW] - BZN|NO5"
"12.01.2021 15:00 - 12.01.2021 16:00","2546","2701"
"12.01.2021 16:00 - 12.01.2021 17:00","2530","2688"
"12.01.2021 17:00 - 12.01.2021 18:00","2480","2656"
"12.01.2021 18:00 - 12.01.2021 19:00","2456","2629"
"12.01.2021 19:00 - 12.01.2021 20:00","2499","2580"
"12.01.2021 20:00 - 12.01.2021 21:00","2500","2558"
"12.01.2021 21:00 - 12.01.2021 22:00","2354","2461"
"12.01.2021 22:00 - 12.01.2021 23:00","2245","2331"
"12.01.2021 23:00 - 13.01.2021 00:00","2174","2260"
"13.01.2021 00:00 - 13.01.2021 01:00","2184","2244"
"13.01.2021 01:00 - 13.01.2021 02:00","2127","2197"
"13.01.2021 02:00 - 13.01.2021 03:00","2093","2190"
"13.01.2021 03:00 - 13.01.2021 04:00","2105","2251"
"13.01.2021 04:00 - 13.01.2021 05:00","2197","2299"
"13.01.2021 05:00 - 13.01.2021 06:00","2341","2424"
"13.01.2021 06:00 - 13.01.2021 07:00","2542","2588"
"13.01.2021 07:00 - 13.01.2021 08:00","2531","2707"
"13.01.2021 08:00 - 13.01.2021 09:00","2600","2717"
"13.01.2021 09:00 - 13.01.2021 10:00","2559","2785"
"13.01.2021 10:00 - 13.01.2021 11:00","2548","2880"
"13.01.2021 11:00 - 13.01.2021 12:00","2466","2700"
"13.01.2021 12:00 - 13.01.2021 13:00","2419","2634"
"13.01.2021 13:00 - 13.01.2021 14:00","2422","2609"
"13.01.2021 14:00 - 13.01.2021 15:00","2459","2630"
"13.01.2021 15:00 - 13.01.2021 16:00","2471","2803"
"13.01.2021 16:00 - 13.01.2021 17:00","2548","2756"
"13.01.2021 17:00 - 13.01.2021 18:00","2593","2678"
"13.01.2021 18:00 - 13.01.2021 19:00","2615","2711"
"13.01.2021 19:00 - 13.01.2021 20:00","2576","2658"
"13.01.2021 20:00 - 13.01.2021 21:00","2523","2633"
"13.01.2021 21:00 - 13.01.2021 22:00","2488","2562"
"13.01.2021 22:00 - 13.01.2021 23:00","2405","2449"
"13.01.2021 23:00 - 14.01.2021 00:00","2338","2331"
"14.01.2021 00:00 - 14.01.2021 01:00","2305","2363"
"14.01.2021 01:00 - 14.01.2021 02:00","2208","2360"
"14.01.2021 02:00 - 14.01.2021 03:00","2198","2405"
"14.01.2021 03:00 - 14.01.2021 04:00","2330","2375"
"14.01.2021 04:00 - 14.01.2021 05:00","2378","2447"
"14.01.2021 05:00 - 14.01.2021 06:00","2496","2661"
"14.01.2021 06:00 - 14.01.2021 07:00","2662","2799"
"14.01.2021 07:00 - 14.01.2021 08:00","2612","2894"
"14.01.2021 08:00 - 14.01.2021 09:00","2674","2904"
"14.01.2021 09:00 - 14.01.2021 10:00","2613","2931"
"14.01.2021 10:00 - 14.01.2021 11:00","2605","2868"
"14.01.2021 11:00 - 14.01.2021 12:00","2586","2836"
"14.01.2021 12:00 - 14.01.2021 13:00","2545","2817"
"14.01.2021 13:00 - 14.01.2021 14:00","2551","2735"
"14.01.2021 14:00 - 14.01.2021 15:00","2549","2784"
"14.01.2021 15:00 - 14.01.2021 16:00","2600","2832"
"14.01.2021 16:00 - 14.01.2021 17:00","2546","2825"
"14.01.2021 17:00 - 14.01.2021 18:00","2459","2799"
"14.01.2021 18:00 - 14.01.2021 19:00","2520","2788"
"14.01.2021 19:00 - 14.01.2021 20:00","2528","2762"
"14.01.2021 20:00 - 14.01.2021 21:00","2530","2715"
"14.01.2021 21:00 - 14.01.2021 22:00","2505","2642"
"14.01.2021 22:00 - 14.01.2021 23:00","2433","2584"
"14.01.2021 23:00 - 15.01.2021 00:00","2503","2537"
"15.01.2021 00:00 - 15.01.2021 01:00","2469","2491"
"15.01.2021 01:00 - 15.01.2021 02:00","2453","2482"
"15.01.2021 02:00 - 15.01.2021 03:00","2380","2458"
"15.01.2021 03:00 - 15.01.2021 04:00","2448","2496"
"15.01.2021 04:00 - 15.01.2021 05:00","2553","2532"
"15.01.2021 05:00 - 15.01.2021 06:00","2672","2668"
"15.01.2021 06:00 - 15.01.2021 07:00","2625","2820"
"15.01.2021 07:00 - 15.01.2021 08:00","2662","2919"
"15.01.2021 08:00 - 15.01.2021 09:00","2648","2954"
"15.01.2021 09:00 - 15.01.2021 10:00","2643","2959"
"15.01.2021 10:00 - 15.01.2021 11:00","2631","2919"
"15.01.2021 11:00 - 15.01.2021 12:00","2596","2901"
"15.01.2021 12:00 - 15.01.2021 13:00","2591","2850"
"15.01.2021 13:00 - 15.01.2021 14:00","2561","2817"
"15.01.2021 14:00 - 15.01.2021 15:00","2577","2824"
"15.01.2021 15:00 - 15.01.2021 16:00","2541","2855"
"15.01.2021 16:00 - 15.01.2021 17:00","2517","2873"
"15.01.2021 17:00 - 15.01.2021 18:00","2565","2875"
"15.01.2021 18:00 - 15.01.2021 19:00","2553","2856"
"15.01.2021 19:00 - 15.01.2021 20:00","2574","2801"
"15.01.2021 20:00 - 15.01.2021 21:00","2578","2748"
"15.01.2021 21:00 - 15.01.2021 22:00","2575","2713"
"15.01.2021 22:00 - 15.01.2021 23:00","2595","2646"
"15.01.2021 23:00 - 16.01.2021 00:00","2585","2544"
"16.01.2021 00:00 - 16.01.2021 01:00","2547","2534"
"16.01.2021 01:00 - 16.01.2021 02:00","2592","2485"
"16.01.2021 02:00 - 16.01.2021 03:00","2649","2473"
"16.01.2021 03:00 - 16.01.2021 04:00","2643","2485"
"16.01.2021 04:00 - 16.01.2021 05:00","2583","2500"
"16.01.2021 05:00 - 16.01.2021 06:00","2528","2545"
"16.01.2021 06:00 - 16.01.2021 07:00","2534","2596"
"16.01.2021 07:00 - 16.01.2021 08:00","2612","2762"
"16.01.2021 08:00 - 16.01.2021 09:00","2636","2900"
"16.01.2021 09:00 - 16.01.2021 10:00","2608","2796"
"16.01.2021 10:00 - 16.01.2021 11:00","2618","2780"
"16.01.2021 11:00 - 16.01.2021 12:00","2542","2740"
"16.01.2021 12:00 - 16.01.2021 13:00","2420","2725"
"16.01.2021 13:00 - 16.01.2021 14:00","2483","2681"
"16.01.2021 14:00 - 16.01.2021 15:00","2457","2688"
"16.01.2021 15:00 - 16.01.2021 16:00","2482","2759"
"16.01.2021 16:00 - 16.01.2021 17:00","2476","2782"
"16.01.2021 17:00 - 16.01.2021 18:00","2471","2786"
"16.01.2021 18:00 - 16.01.2021 19:00","2469","2755"
"16.01.2021 19:00 - 16.01.2021 20:00","2469","2646"
"16.01.2021 20:00 - 16.01.2021 21:00","2409","2597"
"16.01.2021 21:00 - 16.01.2021 22:00","2424","2547"
"16.01.2021 22:00 - 16.01.2021 23:00","2425","2477"
"16.01.2021 23:00 - 17.01.2021 00:00","2427","2449"
"17.01.2021 00:00 - 17.01.2021 01:00","2438","2354"
"17.01.2021 01:00 - 17.01.2021 02:00","2383","2234"
"17.01.2021 02:00 - 17.01.2021 03:00","2255","2217"
"17.01.2021 03:00 - 17.01.2021 04:00","2255","2238"
"17.01.2021 04:00 - 17.01.2021 05:00","2245","2378"
"17.01.2021 05:00 - 17.01.2021 06:00","2280","2416"
"17.01.2021 06:00 - 17.01.2021 07:00","2349","2469"
"17.01.2021 07:00 - 17.01.2021 08:00","2413","2473"
"17.01.2021 08:00 - 17.01.2021 09:00","2470","2528"
"17.01.2021 09:00 - 17.01.2021 10:00","2473","2585"
"17.01.2021 10:00 - 17.01.2021 11:00","2496","2592"
"17.01.2021 11:00 - 17.01.2021 12:00","2480","2601"
"17.01.2021 12:00 - 17.01.2021 13:00","2446","2585"
"17.01.2021 13:00 - 17.01.2021 14:00","2501","2623"
"17.01.2021 14:00 - 17.01.2021 15:00","2509","2636"
"17.01.2021 15:00 - 17.01.2021 16:00","2560","2652"
"17.01.2021 16:00 - 17.01.2021 17:00","2504","2678"
"17.01.2021 17:00 - 17.01.2021 18:00","2461","2629"
"17.01.2021 18:00 - 17.01.2021 19:00","2460","2591"
"17.01.2021 19:00 - 17.01.2021 20:00","2449","2567"
"17.01.2021 20:00 - 17.01.2021 21:00","2521","2549"
"17.01.2021 21:00 - 17.01.2021 22:00","2483","2500"
"17.01.2021 22:00 - 17.01.2021 23:00","2485","2440"
"17.01.2021 23:00 - 18.01.2021 00:00","2572","2389"
"18.01.2021 00:00 - 18.01.2021 01:00","2509","2324"
"18.01.2021 01:00 - 18.01.2021 02:00","2510","2307"
"18.01.2021 02:00 - 18.01.2021 03:00","2534","2304"
"18.01.2021 03:00 - 18.01.2021 04:00","2587","2311"
"18.01.2021 04:00 - 18.01.2021 05:00","2586","2403"
"18.01.2021 05:00 - 18.01.2021 06:00","2621","2408"
"18.01.2021 06:00 - 18.01.2021 07:00","2522","2610"
"18.01.2021 07:00 - 18.01.2021 08:00","2499","2706"
"18.01.2021 08:00 - 18.01.2021 09:00","2487","2704"
"18.01.2021 09:00 - 18.01.2021 10:00","2537","2691"
"18.01.2021 10:00 - 18.01.2021 11:00","2490","2686"
"18.01.2021 11:00 - 18.01.2021 12:00","2527","2583"
"18.01.2021 12:00 - 18.01.2021 13:00","2484","2699"
"18.01.2021 13:00 - 18.01.2021 14:00","2475","2688"
"18.01.2021 14:00 - 18.01.2021 15:00","2506","2672"
"18.01.2021 15:00 - 18.01.2021 16:00","2477","2690"
"18.01.2021 16:00 - 18.01.2021 17:00","2482","2663"
"18.01.2021 17:00 - 18.01.2021 18:00","2419","2640"
"18.01.2021 18:00 - 18.01.2021 19:00","2368","2589"
"18.01.2021 19:00 - 18.01.2021 20:00","2412","2566"
"18.01.2021 20:00 - 18.01.2021 21:00","2422","2521"
"18.01.2021 21:00 - 18.01.2021 22:00","2294","2438"
"18.01.2021 22:00 - 18.01.2021 23:00","2173","2325"
"18.01.2021 23:00 - 19.01.2021 00:00","2031","2286"
"19.01.2021 00:00 - 19.01.2021 01:00","2016","2251"
