"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO2","Actual Total Load [MW] - BZN|NO2"
"18.01.2021 02:00 - 18.01.2021 03:00","4351","5164"
"18.01.2021 03:00 - 18.01.2021 04:00","4342","5174"
"18.01.2021 04:00 - 18.01.2021 05:00","4480","5210"
"18.01.2021 05:00 - 18.01.2021 06:00","4832","5499"
"18.01.2021 06:00 - 18.01.2021 07:00","5344","5824"
"18.01.2021 07:00 - 18.01.2021 08:00","5606","6014"
"18.01.2021 08:00 - 18.01.2021 09:00","5695","6117"
"18.01.2021 09:00 - 18.01.2021 10:00","5745","6091"
"18.01.2021 10:00 - 18.01.2021 11:00","5772","6163"
"18.01.2021 11:00 - 18.01.2021 12:00","5793","6174"
"18.01.2021 12:00 - 18.01.2021 13:00","5746","6053"
"18.01.2021 13:00 - 18.01.2021 14:00","5717","5974"
"18.01.2021 14:00 - 18.01.2021 15:00","5665","5964"
"18.01.2021 15:00 - 18.01.2021 16:00","5709","6007"
"18.01.2021 16:00 - 18.01.2021 17:00","5654","6019"
"18.01.2021 17:00 - 18.01.2021 18:00","5663","5932"
"18.01.2021 18:00 - 18.01.2021 19:00","5584","5856"
"18.01.2021 19:00 - 18.01.2021 20:00","5443","5690"
"18.01.2021 20:00 - 18.01.2021 21:00","5162","5623"
"18.01.2021 21:00 - 18.01.2021 22:00","5116","5481"
"18.01.2021 22:00 - 18.01.2021 23:00","5048","5327"
"18.01.2021 23:00 - 19.01.2021 00:00","5020","5204"
"19.01.2021 00:00 - 19.01.2021 01:00","4907","5113"
