"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|NO2","Actual Total Load [MW] - BZN|NO2"
"03.01.2022 06:00 - 03.01.2022 07:00","4896","4666"
"03.01.2022 07:00 - 03.01.2022 08:00","5102","4788"
"03.01.2022 08:00 - 03.01.2022 09:00","5104","4831"
"03.01.2022 09:00 - 03.01.2022 10:00","5117","4852"
"03.01.2022 10:00 - 03.01.2022 11:00","5061","4928"
"03.01.2022 11:00 - 03.01.2022 12:00","5070","4886"
"03.01.2022 12:00 - 03.01.2022 13:00","5067","4966"
"03.01.2022 13:00 - 03.01.2022 14:00","5149","5034"
"03.01.2022 14:00 - 03.01.2022 15:00","5201","5045"
"03.01.2022 15:00 - 03.01.2022 16:00","5178","5216"
"03.01.2022 16:00 - 03.01.2022 17:00","5316","5084"
"03.01.2022 17:00 - 03.01.2022 18:00","5069","5020"
"03.01.2022 18:00 - 03.01.2022 19:00","5071","5025"
"03.01.2022 19:00 - 03.01.2022 20:00","4939","5050"
"03.01.2022 20:00 - 03.01.2022 21:00","4998","4897"
"03.01.2022 21:00 - 03.01.2022 22:00","4846","4771"
"03.01.2022 22:00 - 03.01.2022 23:00","4787","4596"
"03.01.2022 23:00 - 04.01.2022 00:00","4666","4521"
"04.01.2022 00:00 - 04.01.2022 01:00","4839","4645"
"04.01.2022 01:00 - 04.01.2022 02:00","4946","4493"
"04.01.2022 02:00 - 04.01.2022 03:00","4905","4517"
"04.01.2022 03:00 - 04.01.2022 04:00","4933","4486"
"04.01.2022 04:00 - 04.01.2022 05:00","4862","4720"
"04.01.2022 05:00 - 04.01.2022 06:00","5230","5071"
"04.01.2022 06:00 - 04.01.2022 07:00","5353","5220"
"04.01.2022 07:00 - 04.01.2022 08:00","5144","5283"
"04.01.2022 08:00 - 04.01.2022 09:00","4972","5198"
"04.01.2022 09:00 - 04.01.2022 10:00","4902","5216"
"04.01.2022 10:00 - 04.01.2022 11:00","4880","5157"
"04.01.2022 11:00 - 04.01.2022 12:00","4850","5196"
"04.01.2022 12:00 - 04.01.2022 13:00","4884","5208"
"04.01.2022 13:00 - 04.01.2022 14:00","4951","5187"
"04.01.2022 14:00 - 04.01.2022 15:00","4980","5255"
"04.01.2022 15:00 - 04.01.2022 16:00","5075","5213"
"04.01.2022 16:00 - 04.01.2022 17:00","4960","5113"
"04.01.2022 17:00 - 04.01.2022 18:00","4896","5149"
"04.01.2022 18:00 - 04.01.2022 19:00","4924","5226"
"04.01.2022 19:00 - 04.01.2022 20:00","5040","5171"
"04.01.2022 20:00 - 04.01.2022 21:00","4958","4930"
"04.01.2022 21:00 - 04.01.2022 22:00","4766","4804"
"04.01.2022 22:00 - 04.01.2022 23:00","4855","4708"
"04.01.2022 23:00 - 05.01.2022 00:00","4954","4520"
"05.01.2022 00:00 - 05.01.2022 01:00","5116","4478"
"05.01.2022 01:00 - 05.01.2022 02:00","5046","4609"
"05.01.2022 02:00 - 05.01.2022 03:00","5123","4794"
"05.01.2022 03:00 - 05.01.2022 04:00","5287","4744"
"05.01.2022 04:00 - 05.01.2022 05:00","5351","4711"
"05.01.2022 05:00 - 05.01.2022 06:00","5587","5066"
"05.01.2022 06:00 - 05.01.2022 07:00","5910","5655"
"05.01.2022 07:00 - 05.01.2022 08:00","6148","5244"
"05.01.2022 08:00 - 05.01.2022 09:00","5840","5451"
"05.01.2022 09:00 - 05.01.2022 10:00","5912","5457"
"05.01.2022 10:00 - 05.01.2022 11:00","5842","5339"
"05.01.2022 11:00 - 05.01.2022 12:00","5843","5320"
"05.01.2022 12:00 - 05.01.2022 13:00","5823","5424"
"05.01.2022 13:00 - 05.01.2022 14:00","5976","5383"
"05.01.2022 14:00 - 05.01.2022 15:00","5914","5382"
"05.01.2022 15:00 - 05.01.2022 16:00","5976","5433"
"05.01.2022 16:00 - 05.01.2022 17:00","6143","5287"
"05.01.2022 17:00 - 05.01.2022 18:00","5458","5249"
"05.01.2022 18:00 - 05.01.2022 19:00","5405","5201"
"05.01.2022 19:00 - 05.01.2022 20:00","5493","5192"
"05.01.2022 20:00 - 05.01.2022 21:00","5581","5155"
"05.01.2022 21:00 - 05.01.2022 22:00","5512","5166"
"05.01.2022 22:00 - 05.01.2022 23:00","5493","5155"
"05.01.2022 23:00 - 06.01.2022 00:00","5544","5034"
"06.01.2022 00:00 - 06.01.2022 01:00","5548","4886"
"06.01.2022 01:00 - 06.01.2022 02:00","5356","4779"
"06.01.2022 02:00 - 06.01.2022 03:00","5164","4770"
"06.01.2022 03:00 - 06.01.2022 04:00","4918","4786"
"06.01.2022 04:00 - 06.01.2022 05:00","4881","4916"
"06.01.2022 05:00 - 06.01.2022 06:00","5099","5261"
"06.01.2022 06:00 - 06.01.2022 07:00","5335","5622"
"06.01.2022 07:00 - 06.01.2022 08:00","5348","5675"
"06.01.2022 08:00 - 06.01.2022 09:00","4361","5728"
"06.01.2022 09:00 - 06.01.2022 10:00","4405","5749"
"06.01.2022 10:00 - 06.01.2022 11:00","4350","5677"
"06.01.2022 11:00 - 06.01.2022 12:00","4257","5562"
"06.01.2022 12:00 - 06.01.2022 13:00","5136","5426"
"06.01.2022 13:00 - 06.01.2022 14:00","5152","5408"
"06.01.2022 14:00 - 06.01.2022 15:00","5297","5483"
"06.01.2022 15:00 - 06.01.2022 16:00","5459","5582"
"06.01.2022 16:00 - 06.01.2022 17:00","5551","5592"
"06.01.2022 17:00 - 06.01.2022 18:00","5328","5397"
"06.01.2022 18:00 - 06.01.2022 19:00","5189","5303"
"06.01.2022 19:00 - 06.01.2022 20:00","5237","5293"
"06.01.2022 20:00 - 06.01.2022 21:00","5214","5335"
"06.01.2022 21:00 - 06.01.2022 22:00","5261","5304"
"06.01.2022 22:00 - 06.01.2022 23:00","5217","5174"
"06.01.2022 23:00 - 07.01.2022 00:00","5272","4936"
"07.01.2022 00:00 - 07.01.2022 01:00","5622","5000"
"07.01.2022 01:00 - 07.01.2022 02:00","5513","4878"
"07.01.2022 02:00 - 07.01.2022 03:00","5456","4872"
"07.01.2022 03:00 - 07.01.2022 04:00","5486","5066"
"07.01.2022 04:00 - 07.01.2022 05:00","5657","5119"
"07.01.2022 05:00 - 07.01.2022 06:00","5769","5331"
"07.01.2022 06:00 - 07.01.2022 07:00","5979","5683"
"07.01.2022 07:00 - 07.01.2022 08:00","5964","5736"
"07.01.2022 08:00 - 07.01.2022 09:00","5902","5673"
"07.01.2022 09:00 - 07.01.2022 10:00","5860","5648"
"07.01.2022 10:00 - 07.01.2022 11:00","5662","5645"
"07.01.2022 11:00 - 07.01.2022 12:00","5671","5580"
"07.01.2022 12:00 - 07.01.2022 13:00","5656","5496"
"07.01.2022 13:00 - 07.01.2022 14:00","5534","5471"
"07.01.2022 14:00 - 07.01.2022 15:00","5391","5422"
"07.01.2022 15:00 - 07.01.2022 16:00","5319","5431"
"07.01.2022 16:00 - 07.01.2022 17:00","5210","5390"
"07.01.2022 17:00 - 07.01.2022 18:00","5127","5397"
"07.01.2022 18:00 - 07.01.2022 19:00","5088","5371"
"07.01.2022 19:00 - 07.01.2022 20:00","5012","5179"
"07.01.2022 20:00 - 07.01.2022 21:00","4912","5045"
"07.01.2022 21:00 - 07.01.2022 22:00","4673","5012"
"07.01.2022 22:00 - 07.01.2022 23:00","4573","4933"
"07.01.2022 23:00 - 08.01.2022 00:00","4547","4967"
"08.01.2022 00:00 - 08.01.2022 01:00","4815","4741"
"08.01.2022 01:00 - 08.01.2022 02:00","4584","4700"
"08.01.2022 02:00 - 08.01.2022 03:00","4574","4679"
"08.01.2022 03:00 - 08.01.2022 04:00","4503","4695"
"08.01.2022 04:00 - 08.01.2022 05:00","4611","4744"
"08.01.2022 05:00 - 08.01.2022 06:00","4745","4777"
"08.01.2022 06:00 - 08.01.2022 07:00","4751","4869"
"08.01.2022 07:00 - 08.01.2022 08:00","4860","5080"
"08.01.2022 08:00 - 08.01.2022 09:00","4973","5212"
"08.01.2022 09:00 - 08.01.2022 10:00","5130","5213"
"08.01.2022 10:00 - 08.01.2022 11:00","5006","5311"
"08.01.2022 11:00 - 08.01.2022 12:00","4982","5307"
"08.01.2022 12:00 - 08.01.2022 13:00","5041","5289"
"08.01.2022 13:00 - 08.01.2022 14:00","5069","5268"
"08.01.2022 14:00 - 08.01.2022 15:00","5081","5292"
"08.01.2022 15:00 - 08.01.2022 16:00","5174","5437"
"08.01.2022 16:00 - 08.01.2022 17:00","5308","5481"
"08.01.2022 17:00 - 08.01.2022 18:00","5412","5298"
"08.01.2022 18:00 - 08.01.2022 19:00","5255","5111"
"08.01.2022 19:00 - 08.01.2022 20:00","5334","5166"
"08.01.2022 20:00 - 08.01.2022 21:00","5487","5073"
"08.01.2022 21:00 - 08.01.2022 22:00","5428","4979"
"08.01.2022 22:00 - 08.01.2022 23:00","5342","4903"
"08.01.2022 23:00 - 09.01.2022 00:00","5353","4793"
"09.01.2022 00:00 - 09.01.2022 01:00","5403","4570"
"09.01.2022 01:00 - 09.01.2022 02:00","5314","4702"
"09.01.2022 02:00 - 09.01.2022 03:00","5403","4698"
"09.01.2022 03:00 - 09.01.2022 04:00","5445","4726"
"09.01.2022 04:00 - 09.01.2022 05:00","5530","4744"
"09.01.2022 05:00 - 09.01.2022 06:00","5509","4798"
"09.01.2022 06:00 - 09.01.2022 07:00","5620","4826"
"09.01.2022 07:00 - 09.01.2022 08:00","5537","4910"
"09.01.2022 08:00 - 09.01.2022 09:00","5538","5008"
"09.01.2022 09:00 - 09.01.2022 10:00","5423","5169"
"09.01.2022 10:00 - 09.01.2022 11:00","5289","5160"
"09.01.2022 11:00 - 09.01.2022 12:00","5188","5055"
"09.01.2022 12:00 - 09.01.2022 13:00","5015","5067"
"09.01.2022 13:00 - 09.01.2022 14:00","4973","5067"
"09.01.2022 14:00 - 09.01.2022 15:00","4952","5131"
"09.01.2022 15:00 - 09.01.2022 16:00","4964","5210"
"09.01.2022 16:00 - 09.01.2022 17:00","4962","5176"
"09.01.2022 17:00 - 09.01.2022 18:00","4852","5153"
"09.01.2022 18:00 - 09.01.2022 19:00","4796","5246"
"09.01.2022 19:00 - 09.01.2022 20:00","4754","5224"
"09.01.2022 20:00 - 09.01.2022 21:00","4824","5146"
"09.01.2022 21:00 - 09.01.2022 22:00","4751","5119"
"09.01.2022 22:00 - 09.01.2022 23:00","4748","4939"
"09.01.2022 23:00 - 10.01.2022 00:00","4737","4808"
"10.01.2022 00:00 - 10.01.2022 01:00","4718","4632"
"10.01.2022 01:00 - 10.01.2022 02:00","4565","4591"
"10.01.2022 02:00 - 10.01.2022 03:00","4449","4616"
"10.01.2022 03:00 - 10.01.2022 04:00","4426","4713"
"10.01.2022 04:00 - 10.01.2022 05:00","4579","4790"
"10.01.2022 05:00 - 10.01.2022 06:00","4739","5070"
"10.01.2022 06:00 - 10.01.2022 07:00","5048","5347"
"10.01.2022 07:00 - 10.01.2022 08:00","5118","5455"
"10.01.2022 08:00 - 10.01.2022 09:00","5117","5397"
"10.01.2022 09:00 - 10.01.2022 10:00","5169","5377"
"10.01.2022 10:00 - 10.01.2022 11:00","4998","5402"
"10.01.2022 11:00 - 10.01.2022 12:00","5015","5402"
"10.01.2022 12:00 - 10.01.2022 13:00","5097","5423"
"10.01.2022 13:00 - 10.01.2022 14:00","5088","5451"
"10.01.2022 14:00 - 10.01.2022 15:00","5098","5429"
"10.01.2022 15:00 - 10.01.2022 16:00","5080","5511"
"10.01.2022 16:00 - 10.01.2022 17:00","5065","5422"
"10.01.2022 17:00 - 10.01.2022 18:00","4939","5340"
"10.01.2022 18:00 - 10.01.2022 19:00","4896","5328"
"10.01.2022 19:00 - 10.01.2022 20:00","4786","5251"
"10.01.2022 20:00 - 10.01.2022 21:00","4736","5169"
"10.01.2022 21:00 - 10.01.2022 22:00","4598","5051"
"10.01.2022 22:00 - 10.01.2022 23:00","4484","4857"
"10.01.2022 23:00 - 11.01.2022 00:00","4203","4819"
"11.01.2022 00:00 - 11.01.2022 01:00","4411","4688"
"11.01.2022 01:00 - 11.01.2022 02:00","4354","4664"
"11.01.2022 02:00 - 11.01.2022 03:00","4350","4589"
"11.01.2022 03:00 - 11.01.2022 04:00","4367","4613"
"11.01.2022 04:00 - 11.01.2022 05:00","4432","4735"
"11.01.2022 05:00 - 11.01.2022 06:00","4804","4895"
"11.01.2022 06:00 - 11.01.2022 07:00","5059","5054"
"11.01.2022 07:00 - 11.01.2022 08:00","4972","5121"
"11.01.2022 08:00 - 11.01.2022 09:00","4866","5236"
"11.01.2022 09:00 - 11.01.2022 10:00","4975","5372"
"11.01.2022 10:00 - 11.01.2022 11:00","4984","5336"
"11.01.2022 11:00 - 11.01.2022 12:00","4896","5187"
"11.01.2022 12:00 - 11.01.2022 13:00","4740","5169"
"11.01.2022 13:00 - 11.01.2022 14:00","4914","5146"
"11.01.2022 14:00 - 11.01.2022 15:00","4914","5130"
"11.01.2022 15:00 - 11.01.2022 16:00","4894","5237"
"11.01.2022 16:00 - 11.01.2022 17:00","4833","5208"
"11.01.2022 17:00 - 11.01.2022 18:00","4752","5212"
"11.01.2022 18:00 - 11.01.2022 19:00","4727","5201"
"11.01.2022 19:00 - 11.01.2022 20:00","4719","5135"
"11.01.2022 20:00 - 11.01.2022 21:00","4516","4913"
"11.01.2022 21:00 - 11.01.2022 22:00","4219","4851"
"11.01.2022 22:00 - 11.01.2022 23:00","4097","4799"
"11.01.2022 23:00 - 12.01.2022 00:00","4256","4644"
"12.01.2022 00:00 - 12.01.2022 01:00","4230","4524"
"12.01.2022 01:00 - 12.01.2022 02:00","4121","4434"
"12.01.2022 02:00 - 12.01.2022 03:00","3970","4332"
"12.01.2022 03:00 - 12.01.2022 04:00","3874","4486"
"12.01.2022 04:00 - 12.01.2022 05:00","4099","4496"
"12.01.2022 05:00 - 12.01.2022 06:00","4357","4788"
"12.01.2022 06:00 - 12.01.2022 07:00","4668","4997"
"12.01.2022 07:00 - 12.01.2022 08:00","4653","5142"
"12.01.2022 08:00 - 12.01.2022 09:00","4772","5146"
"12.01.2022 09:00 - 12.01.2022 10:00","4821","5152"
"12.01.2022 10:00 - 12.01.2022 11:00","4774","5102"
"12.01.2022 11:00 - 12.01.2022 12:00","4821","5082"
"12.01.2022 12:00 - 12.01.2022 13:00","4864","5045"
"12.01.2022 13:00 - 12.01.2022 14:00","4914","5070"
"12.01.2022 14:00 - 12.01.2022 15:00","4948","5031"
"12.01.2022 15:00 - 12.01.2022 16:00","5096","5205"
"12.01.2022 16:00 - 12.01.2022 17:00","5209","5255"
"12.01.2022 17:00 - 12.01.2022 18:00","5089","5046"
"12.01.2022 18:00 - 12.01.2022 19:00","4907","4926"
"12.01.2022 19:00 - 12.01.2022 20:00","4854","4961"
"12.01.2022 20:00 - 12.01.2022 21:00","4933","4871"
"12.01.2022 21:00 - 12.01.2022 22:00","4864","4749"
"12.01.2022 22:00 - 12.01.2022 23:00","4665","4605"
"12.01.2022 23:00 - 13.01.2022 00:00","4548","4475"
"13.01.2022 00:00 - 13.01.2022 01:00","4489","4408"
"13.01.2022 01:00 - 13.01.2022 02:00","4398","4370"
"13.01.2022 02:00 - 13.01.2022 03:00","4284","4363"
"13.01.2022 03:00 - 13.01.2022 04:00","4294","4383"
"13.01.2022 04:00 - 13.01.2022 05:00","4354","4453"
"13.01.2022 05:00 - 13.01.2022 06:00","4695","4678"
"13.01.2022 06:00 - 13.01.2022 07:00","5110","5050"
"13.01.2022 07:00 - 13.01.2022 08:00","5251","5104"
"13.01.2022 08:00 - 13.01.2022 09:00","5347","5040"
"13.01.2022 09:00 - 13.01.2022 10:00","5251","4998"
"13.01.2022 10:00 - 13.01.2022 11:00","5072","4998"
"13.01.2022 11:00 - 13.01.2022 12:00","5142","4955"
"13.01.2022 12:00 - 13.01.2022 13:00","5241","4878"
"13.01.2022 13:00 - 13.01.2022 14:00","5063","4863"
"13.01.2022 14:00 - 13.01.2022 15:00","5008","4944"
"13.01.2022 15:00 - 13.01.2022 16:00","5052","5010"
"13.01.2022 16:00 - 13.01.2022 17:00","5085","4927"
"13.01.2022 17:00 - 13.01.2022 18:00","4968","4846"
"13.01.2022 18:00 - 13.01.2022 19:00","4913","4754"
"13.01.2022 19:00 - 13.01.2022 20:00","4870","4717"
"13.01.2022 20:00 - 13.01.2022 21:00","4803","4663"
"13.01.2022 21:00 - 13.01.2022 22:00","4691","4566"
"13.01.2022 22:00 - 13.01.2022 23:00","4433","4442"
"13.01.2022 23:00 - 14.01.2022 00:00","4322","4322"
"14.01.2022 00:00 - 14.01.2022 01:00","4378","4237"
"14.01.2022 01:00 - 14.01.2022 02:00","4323","4206"
"14.01.2022 02:00 - 14.01.2022 03:00","4269","4133"
"14.01.2022 03:00 - 14.01.2022 04:00","4274","4257"
"14.01.2022 04:00 - 14.01.2022 05:00","4330","4310"
"14.01.2022 05:00 - 14.01.2022 06:00","4553","4614"
"14.01.2022 06:00 - 14.01.2022 07:00","5225","4942"
"14.01.2022 07:00 - 14.01.2022 08:00","5406","5064"
"14.01.2022 08:00 - 14.01.2022 09:00","5366","5050"
"14.01.2022 09:00 - 14.01.2022 10:00","5357","5063"
"14.01.2022 10:00 - 14.01.2022 11:00","5345","5056"
"14.01.2022 11:00 - 14.01.2022 12:00","5313","4973"
"14.01.2022 12:00 - 14.01.2022 13:00","5234","4956"
"14.01.2022 13:00 - 14.01.2022 14:00","5237","5007"
"14.01.2022 14:00 - 14.01.2022 15:00","5213","4994"
"14.01.2022 15:00 - 14.01.2022 16:00","5137","5144"
"14.01.2022 16:00 - 14.01.2022 17:00","5128","5228"
"14.01.2022 17:00 - 14.01.2022 18:00","5118","5142"
"14.01.2022 18:00 - 14.01.2022 19:00","4946","5042"
"14.01.2022 19:00 - 14.01.2022 20:00","4733","4894"
"14.01.2022 20:00 - 14.01.2022 21:00","4580","4869"
"14.01.2022 21:00 - 14.01.2022 22:00","4503","4710"
"14.01.2022 22:00 - 14.01.2022 23:00","4272","4686"
"14.01.2022 23:00 - 15.01.2022 00:00","4157","4634"
"15.01.2022 00:00 - 15.01.2022 01:00","4192","4530"
"15.01.2022 01:00 - 15.01.2022 02:00","4082","4444"
"15.01.2022 02:00 - 15.01.2022 03:00","3976","4425"
"15.01.2022 03:00 - 15.01.2022 04:00","3955","4509"
"15.01.2022 04:00 - 15.01.2022 05:00","4066","4604"
"15.01.2022 05:00 - 15.01.2022 06:00","4220","4652"
"15.01.2022 06:00 - 15.01.2022 07:00","4246","4750"
"15.01.2022 07:00 - 15.01.2022 08:00","4376","4912"
"15.01.2022 08:00 - 15.01.2022 09:00","4406","5079"
"15.01.2022 09:00 - 15.01.2022 10:00","4582","5103"
"15.01.2022 10:00 - 15.01.2022 11:00","4529","5049"
"15.01.2022 11:00 - 15.01.2022 12:00","4464","4985"
"15.01.2022 12:00 - 15.01.2022 13:00","4453","4883"
"15.01.2022 13:00 - 15.01.2022 14:00","4411","4871"
"15.01.2022 14:00 - 15.01.2022 15:00","4412","4913"
"15.01.2022 15:00 - 15.01.2022 16:00","4525","5039"
"15.01.2022 16:00 - 15.01.2022 17:00","4561","5119"
"15.01.2022 17:00 - 15.01.2022 18:00","4578","5140"
"15.01.2022 18:00 - 15.01.2022 19:00","4519","5002"
"15.01.2022 19:00 - 15.01.2022 20:00","4480","4726"
"15.01.2022 20:00 - 15.01.2022 21:00","4358","4663"
"15.01.2022 21:00 - 15.01.2022 22:00","4290","4578"
"15.01.2022 22:00 - 15.01.2022 23:00","4195","4548"
"15.01.2022 23:00 - 16.01.2022 00:00","4237","4416"
"16.01.2022 00:00 - 16.01.2022 01:00","4188","4333"
"16.01.2022 01:00 - 16.01.2022 02:00","4173","4312"
"16.01.2022 02:00 - 16.01.2022 03:00","4107","4173"
"16.01.2022 03:00 - 16.01.2022 04:00","3995","4091"
"16.01.2022 04:00 - 16.01.2022 05:00","3971","4233"
"16.01.2022 05:00 - 16.01.2022 06:00","4060","4432"
"16.01.2022 06:00 - 16.01.2022 07:00","4461","4425"
"16.01.2022 07:00 - 16.01.2022 08:00","4535","4393"
"16.01.2022 08:00 - 16.01.2022 09:00","4493","4444"
"16.01.2022 09:00 - 16.01.2022 10:00","4552","4585"
"16.01.2022 10:00 - 16.01.2022 11:00","4706","4657"
"16.01.2022 11:00 - 16.01.2022 12:00","4789","4671"
"16.01.2022 12:00 - 16.01.2022 13:00","4872","4698"
"16.01.2022 13:00 - 16.01.2022 14:00","4932","4729"
"16.01.2022 14:00 - 16.01.2022 15:00","5068","4828"
"16.01.2022 15:00 - 16.01.2022 16:00","5121","4841"
"16.01.2022 16:00 - 16.01.2022 17:00","5193","4875"
"16.01.2022 17:00 - 16.01.2022 18:00","5147","4827"
"16.01.2022 18:00 - 16.01.2022 19:00","5034","4795"
"16.01.2022 19:00 - 16.01.2022 20:00","4873","4857"
"16.01.2022 20:00 - 16.01.2022 21:00","4993","4922"
"16.01.2022 21:00 - 16.01.2022 22:00","5051","4753"
"16.01.2022 22:00 - 16.01.2022 23:00","4844","4531"
"16.01.2022 23:00 - 17.01.2022 00:00","4828","4417"
"17.01.2022 00:00 - 17.01.2022 01:00","4462","4327"
"17.01.2022 01:00 - 17.01.2022 02:00","4770","4396"
"17.01.2022 02:00 - 17.01.2022 03:00","4924","4476"
"17.01.2022 03:00 - 17.01.2022 04:00","4937","4726"
"17.01.2022 04:00 - 17.01.2022 05:00","5190","5029"
"17.01.2022 05:00 - 17.01.2022 06:00","5689","5310"
"17.01.2022 06:00 - 17.01.2022 07:00","6061","5408"
"17.01.2022 07:00 - 17.01.2022 08:00","5938","5319"
"17.01.2022 08:00 - 17.01.2022 09:00","5744","4992"
"17.01.2022 09:00 - 17.01.2022 10:00","5552","5176"
"17.01.2022 10:00 - 17.01.2022 11:00","5446","5263"
"17.01.2022 11:00 - 17.01.2022 12:00","5428","5353"
"17.01.2022 12:00 - 17.01.2022 13:00","5557","5287"
"17.01.2022 13:00 - 17.01.2022 14:00","5521","5159"
"17.01.2022 14:00 - 17.01.2022 15:00","5496","5149"
"17.01.2022 15:00 - 17.01.2022 16:00","5441","5254"
"17.01.2022 16:00 - 17.01.2022 17:00","5353","5145"
"17.01.2022 17:00 - 17.01.2022 18:00","5174","5202"
"17.01.2022 18:00 - 17.01.2022 19:00","5193","5197"
"17.01.2022 19:00 - 17.01.2022 20:00","5117","5089"
"17.01.2022 20:00 - 17.01.2022 21:00","5021","4945"
"17.01.2022 21:00 - 17.01.2022 22:00","4859","4815"
"17.01.2022 22:00 - 17.01.2022 23:00","4691","4710"
"17.01.2022 23:00 - 18.01.2022 00:00","4534","4499"
"18.01.2022 00:00 - 18.01.2022 01:00","4559","4358"
"18.01.2022 01:00 - 18.01.2022 02:00","4440","4502"
"18.01.2022 02:00 - 18.01.2022 03:00","4377","4455"
"18.01.2022 03:00 - 18.01.2022 04:00","4328","4533"
"18.01.2022 04:00 - 18.01.2022 05:00","4353","4708"
"18.01.2022 05:00 - 18.01.2022 06:00","4595","4961"
"18.01.2022 06:00 - 18.01.2022 07:00","4756","5223"
"18.01.2022 07:00 - 18.01.2022 08:00","4759","5273"
"18.01.2022 08:00 - 18.01.2022 09:00","4674","5226"
"18.01.2022 09:00 - 18.01.2022 10:00","4700","5232"
"18.01.2022 10:00 - 18.01.2022 11:00","4758","5315"
"18.01.2022 11:00 - 18.01.2022 12:00","4835","5326"
"18.01.2022 12:00 - 18.01.2022 13:00","4891","5143"
"18.01.2022 13:00 - 18.01.2022 14:00","4849","5044"
"18.01.2022 14:00 - 18.01.2022 15:00","4753","5054"
"18.01.2022 15:00 - 18.01.2022 16:00","4808","5149"
"18.01.2022 16:00 - 18.01.2022 17:00","4741","5177"
"18.01.2022 17:00 - 18.01.2022 18:00","4768","5120"
"18.01.2022 18:00 - 18.01.2022 19:00","4770","4985"
"18.01.2022 19:00 - 18.01.2022 20:00","4734","4897"
"18.01.2022 20:00 - 18.01.2022 21:00","4656","4925"
"18.01.2022 21:00 - 18.01.2022 22:00","4693","4908"
"18.01.2022 22:00 - 18.01.2022 23:00","4763","4668"
"18.01.2022 23:00 - 19.01.2022 00:00","4581","4448"
"19.01.2022 00:00 - 19.01.2022 01:00","4557","4381"
