start MTU (UTC),Day-ahead Price [EUR/MWh] BZN|NO1,Day-ahead Price [EUR/MWh] BZN|NO3,Day-ahead Price [EUR/MWh] BZN|NO5,Day-ahead Price [EUR/MWh] BZN|SE3,Actual Total Load [MW] - BZN|NO5,Hydro Run-of-river and poundage - BZN|NO1,Hydro Water Reservoir - BZN|NO1,Wind Onshore - BZN|NO1,Hydro Pumped Storage Aggregated- BZN|NO2,Hydro Run-of-river and poundage - BZN|NO2,Hydro Water Reservoir - BZN|NO2,Waste - BZN|NO2,Wind Onshore - BZN|NO2,Hydro Pumped Storage Aggregated- BZN|NO3,Hydro Run-of-river and poundage - BZN|NO3,Hydro Water Reservoir - BZN|NO3,Other renewable - BZN|NO3,Wind Onshore - BZN|NO3,Fossil Gas - BZN|NO5,Hydro Pumped Storage Aggregated- BZN|NO5,Hydro Run-of-river and poundage - BZN|NO5,Waste - BZN|NO5,Hydro Water Reservoir - BZN|SE3,Nuclear - BZN|SE3,Solar - BZN|SE3,Wind Onshore - BZN|SE3,CBF BZN|NO2 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO2 [MW],CBF BZN|NO3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO3 [MW],CBF BZN|NO5 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|NO5 [MW],CBF BZN|SE3 > BZN|NO1 [MW],CBF BZN|NO1 > BZN|SE3 [MW],Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|NO3,Stored Energy Value Water Reservoirs and Hydro Storage Plants [MWh] - BZN|SE3
2022-01-02 11:00:00,112.43,37.49,112.43,64.54,2029.0,909.0,381.0,28.0,1.0,591.0,2705.0,5.0,289.0,40.0,502.0,2264.0,11.0,1129.0,82.0,67.0,249.33333333333334,20.0,968.0,6359.0,2.0,1229.0,1244.0,0.0,528.0,0.0,1032.0,0.0,915.0,0.0,5688093.0,1656000.0
2022-01-02 12:00:00,111.39,37.49,111.39,46.96,1952.0,894.0,378.0,42.0,1.0,589.0,2832.0,6.0,230.0,41.0,509.0,2460.0,11.0,1150.0,82.0,67.0,250.16666666666666,20.0,964.0,6360.0,1.0,1204.0,1254.0,0.0,576.0,0.0,1039.0,0.0,860.0,0.0,5688093.0,1656000.0
2022-01-02 13:00:00,111.48,36.97,111.48,49.06,2090.0,895.0,407.0,41.0,1.0,595.0,2945.0,5.0,209.0,41.0,512.0,2669.0,12.0,1159.0,83.0,67.0,251.0,20.0,974.0,6387.0,0.0,1165.0,1121.0,0.0,558.0,0.0,1126.0,0.0,867.0,0.0,5688093.0,1656000.0
2022-01-02 14:00:00,118.19,35.95,118.19,74.99,2114.0,905.0,488.0,49.0,1.0,605.0,2992.0,4.0,246.0,40.0,512.0,2504.0,11.0,1198.0,83.0,102.0,251.83333333333334,20.0,1065.0,6412.0,0.0,1113.0,1343.0,0.0,540.0,0.0,1169.0,0.0,693.0,0.0,5688093.0,1656000.0
2022-01-02 15:00:00,122.3,35.03,122.3,88.15,2149.0,902.0,501.0,63.0,1.0,605.0,2921.0,4.0,268.0,40.0,490.0,2455.0,11.0,1290.0,82.0,104.0,252.66666666666666,18.0,1072.0,6414.0,0.0,1002.0,1273.0,0.0,541.0,0.0,1294.0,0.0,729.0,0.0,5688093.0,1656000.0
2022-01-02 16:00:00,129.79,33.21,129.79,95.4,2133.0,901.0,493.0,73.0,1.0,611.0,3134.0,4.0,309.0,40.0,493.0,2269.0,11.0,1275.2857142857142,83.0,104.0,253.5,18.0,1108.0,6413.0,0.0,916.0,1012.0,0.0,546.0,0.0,1341.0,0.0,911.0,0.0,5688093.0,1656000.0
2022-01-02 17:00:00,135.97,32.95,135.97,86.71,2110.0,886.0,487.0,85.0,1.0,619.0,3313.0,5.0,422.0,40.0,490.0,2201.0,10.0,1260.5714285714287,83.0,103.0,254.33333333333334,14.0,1092.0,6414.0,0.0,878.0,1174.0,0.0,506.0,0.0,1286.0,0.0,747.0,0.0,5688093.0,1656000.0
2022-01-02 18:00:00,128.33,32.91,128.33,71.27,2084.0,883.0,477.0,107.0,1.0,615.0,2836.0,6.0,668.0,40.0,492.0,2082.0,11.0,1245.857142857143,83.0,78.0,255.16666666666666,14.0,1021.0,6414.0,0.0,839.0,1361.0,0.0,446.0,0.0,1142.0,0.0,636.0,0.0,5688093.0,1656000.0
2022-01-02 19:00:00,116.32,33.25,116.32,54.12,2014.0,888.0,296.0,106.0,1.0,599.0,2166.0,6.0,824.0,45.0,492.0,1972.0,11.0,1231.142857142857,82.0,66.0,256.0,15.0,881.0,6413.0,0.0,839.0,2050.0,0.0,436.0,0.0,711.0,0.0,523.0,0.0,5688093.0,1656000.0
2022-01-02 20:00:00,110.2,35.27,110.2,46.16,2047.0,893.0,292.0,107.0,1.0,598.0,2018.0,5.0,844.0,38.0,494.0,1976.0,11.0,1216.4285714285713,82.0,66.0,246.0,15.0,837.0,6414.0,0.0,887.0,2306.0,0.0,379.0,0.0,669.0,0.0,296.0,0.0,5688093.0,1656000.0
2022-01-02 21:00:00,104.81,38.97,104.81,46.29,1993.0,896.0,277.0,102.0,1.0,583.0,2010.0,8.0,800.0,42.0,489.0,2098.0,12.0,1201.7142857142858,82.0,67.0,231.0,18.0,810.0,6413.0,0.0,973.0,2249.0,0.0,394.0,0.0,704.0,0.0,166.0,0.0,5688093.0,1656000.0
2022-01-02 22:00:00,110.16,32.93,110.16,32.93,1966.0,872.0,266.0,113.0,1.0,573.0,1736.0,9.0,872.0,36.0,486.0,1896.0,12.0,1187.0,82.0,65.0,221.0,14.0,784.0,6413.0,0.0,1030.0,2221.0,0.0,270.0,0.0,451.0,0.0,413.0,0.0,5688093.0,1656000.0
2022-01-02 23:00:00,124.99,20.89,124.99,20.89,1952.0,877.0,290.0,118.0,1.0,561.0,1710.0,9.0,930.0,36.0,451.0,1852.1666666666667,11.0,999.0,81.0,66.0,204.0,16.0,791.0,6411.0,0.0,1109.0,1841.0,0.0,281.57142857142856,0.0,245.0,0.0,941.0,0.0,5688093.0,1656000.0
2022-01-03 00:00:00,123.41,19.92,123.41,19.92,1958.8333333333333,890.0,284.0,128.0,1.0,561.0,1619.0,9.0,931.0,35.0,452.0,1808.3333333333333,10.0,839.0,82.0,66.0,205.0,18.5,791.0,6411.0,0.0,1170.0,1323.0,0.0,293.14285714285717,0.0,255.0,0.0,1305.0,0.0,5314677.0,1566000.0
2022-01-03 01:00:00,122.73,19.87,122.73,19.87,1965.6666666666667,903.0,282.0,136.0,1.0,562.0,1542.0,9.0,975.0,35.0,451.0,1764.5,11.0,643.0,81.0,67.0,205.0,21.0,789.0,6411.0,0.0,1179.0,1220.0,0.0,304.7142857142857,0.0,243.0,0.0,1343.0,0.0,5314677.0,1566000.0
2022-01-03 02:00:00,121.55,19.82,121.55,19.82,1972.5,904.0,282.0,121.0,1.0,558.0,1571.0,9.0,1038.0,35.0,452.0,1720.6666666666667,11.0,571.0,83.0,67.0,208.0,21.0,789.0,6412.0,0.0,1195.0,1333.0,0.0,316.2857142857143,0.0,299.0,0.0,1165.0,0.0,5314677.0,1566000.0
2022-01-03 03:00:00,122.21,20.26,122.21,20.26,1979.3333333333333,889.0,276.0,120.0,1.0,556.0,1497.0,7.0,1088.0,34.0,462.0,1676.8333333333333,11.0,729.0,84.0,66.0,207.0,18.0,794.0,6412.0,0.0,1207.0,1323.0,0.0,327.85714285714283,0.0,341.0,0.0,1199.0,0.0,5314677.0,1566000.0
2022-01-03 04:00:00,123.57,29.35,123.57,29.35,1986.1666666666667,897.0,276.0,89.0,1.0,566.0,1747.0,5.0,1066.0,34.0,499.0,1633.0,11.0,1006.0,84.0,66.0,217.0,17.0,735.0,6411.0,0.0,1147.0,1486.0,0.0,339.42857142857144,0.0,558.0,0.0,906.0,0.0,5314677.0,1566000.0
2022-01-03 05:00:00,120.68,34.93,120.68,37.55,1993.0,923.0,290.0,67.0,1.0,582.0,2458.0,5.0,1120.0,40.0,500.0,1998.0,11.0,1278.0,87.0,90.0,224.0,18.0,764.0,6412.0,0.0,1136.0,1974.0,0.0,351.0,0.0,831.0,0.0,446.0,0.0,5314677.0,1566000.0
2022-01-03 06:00:00,121.0,34.83,121.0,88.76,2144.0,959.0,375.0,83.0,1.0,611.0,2925.0,5.0,1173.0,41.0,512.0,2124.0,11.0,1286.0,81.0,92.0,254.0,19.0,905.0,6412.0,0.0,1187.0,2224.0,0.0,425.0,0.0,1066.0,0.0,260.0,0.0,5314677.0,1566000.0
2022-01-03 07:00:00,126.6,37.02,126.6,122.93,2290.0,953.0,438.0,83.0,1.0,641.0,3509.0,5.0,1174.5,40.0,515.0,2150.0,11.0,1184.0,82.0,91.0,259.0,15.0,1157.0,6411.0,0.0,1169.0,2499.0,0.0,389.0,0.0,1126.0,0.0,150.0,0.0,5314677.0,1566000.0
2022-01-03 08:00:00,132.56,38.76,132.56,110.17,2321.0,944.0,483.0,81.0,1.0,669.0,3755.0,4.0,1176.0,40.0,525.0,2196.0,14.0,1120.0,82.0,90.0,265.0,12.0,1168.0,6409.0,0.0,1201.0,2334.0,0.0,370.0,0.0,1151.0,0.0,304.0,0.0,5314677.0,1566000.0
2022-01-03 09:00:00,122.97,38.81,122.97,93.38,2252.0,942.0,435.0,82.0,1.0,675.0,3447.0,4.0,1177.5,41.0,528.0,2230.0,13.0,1154.0,82.0,91.0,268.0,11.0,1042.0,6410.0,1.0,1231.0,2379.0,0.0,396.0,0.0,1064.0,0.0,357.0,0.0,5314677.0,1566000.0
2022-01-03 10:00:00,123.13,38.89,123.13,90.73,2274.0,955.0,506.0,63.0,1.0,681.0,3630.0,4.0,1179.0,41.0,535.0,2284.0,10.0,1117.0,82.0,92.0,288.0,13.0,1083.0,6411.0,3.0,1272.0,2316.0,0.0,382.0,0.0,1210.0,0.0,206.0,0.0,5314677.0,1566000.0
2022-01-03 11:00:00,123.97,38.94,123.97,82.37,2313.0,955.0,547.0,46.0,1.0,684.0,3685.0,4.0,1150.5,43.0,529.0,2383.0,10.0,1144.0,81.0,92.0,283.0,15.0,1086.0,6411.0,3.0,1293.0,1980.0,0.0,408.0,0.0,1269.0,0.0,423.0,0.0,5314677.0,1566000.0
2022-01-03 12:00:00,126.67,39.92,126.67,80.9,2322.0,945.0,560.0,53.0,1.0,727.0,3701.0,4.0,1122.0,46.0,537.0,2385.0,10.0,1244.0,82.0,91.0,298.0,12.0,1091.0,6411.0,2.0,1377.0,1914.0,0.0,411.0,0.0,1246.0,0.0,438.0,0.0,5314677.0,1566000.0
2022-01-03 13:00:00,133.75,39.94,133.75,80.99,2309.0,959.0,530.0,69.0,1.0,728.7777777777778,4030.0,4.0,1048.0,46.0,538.1428571428571,2425.0,11.0,1191.0,82.0,92.0,296.0,16.0,1178.0,6412.0,0.0,1473.0,1908.0,0.0,423.0,0.0,1307.0,0.0,355.0,0.0,5314677.0,1566000.0
2022-01-03 14:00:00,137.72,39.95,137.72,98.05,2337.0,955.0,577.0,88.0,1.0,730.5555555555555,4079.0,4.0,964.0,46.0,539.2857142857143,2432.0,11.0,1236.0,82.0,103.0,299.6666666666667,12.0,1206.0,6410.0,0.0,1604.0,1872.0,0.0,394.0,0.0,1297.0,0.0,354.0,0.0,5314677.0,1566000.0
2022-01-03 15:00:00,137.48,42.41,137.48,120.55,2381.0,966.0,585.0,115.0,1.0,732.3333333333334,4186.0,4.0,802.0,46.0,540.4285714285714,2506.0,10.0,1067.0,82.0,103.0,303.3333333333333,13.0,1230.0,6409.0,0.0,1727.0,1765.0,0.0,400.0,0.0,1384.0,0.0,367.0,0.0,5314677.0,1566000.0
2022-01-03 16:00:00,143.73,46.38,143.73,139.57,2372.0,962.0,614.0,131.0,1.0,734.1111111111111,4646.0,4.0,874.0,46.0,541.5714285714286,2539.0,10.0,836.0,82.0,103.0,307.0,13.0,1241.0,6408.0,0.0,1821.0,1499.0,0.0,372.0,0.0,1500.0,0.0,402.0,0.0,5314677.0,1566000.0
2022-01-03 17:00:00,145.13,45.7,145.13,134.69,2332.0,958.0,607.0,121.0,1.0,735.8888888888889,4604.0,4.0,820.0,46.0,542.7142857142857,2571.0,11.0,716.0,82.0,103.0,292.0,19.0,1242.0,6410.0,0.0,1934.0,1181.0,0.0,367.0,0.0,1488.0,0.0,634.0,0.0,5314677.0,1566000.0
2022-01-03 18:00:00,142.81,45.2,142.81,114.82,2320.0,969.0,635.0,118.0,1.0,737.6666666666666,4564.0,4.0,821.0,46.0,543.8571428571429,2548.0,10.0,568.0,81.0,103.0,306.0,18.0,1281.0,6408.0,0.0,2002.0,1285.0,0.0,337.0,0.0,1425.0,0.0,487.0,0.0,5314677.0,1566000.0
2022-01-03 19:00:00,142.22,43.84,142.22,92.91,2306.0,983.0,663.0,94.0,1.0,739.4444444444445,4486.0,4.0,751.0,46.0,545.0,2566.0,10.0,421.0,82.0,103.0,278.0,18.0,1162.0,6410.0,0.0,2059.0,1139.0,0.0,326.0,0.0,1329.0,0.0,668.0,0.0,5314677.0,1566000.0
2022-01-03 20:00:00,139.6,42.57,139.6,72.39,2278.0,972.0,589.0,82.0,1.0,741.2222222222222,4101.0,4.0,874.0,46.0,535.0,2472.0,10.0,383.0,81.0,101.0,275.0,16.0,921.0,6411.0,0.0,2069.6,1281.0,0.0,306.0,0.0,1214.0,0.0,659.0,0.0,5314677.0,1566000.0
2022-01-03 21:00:00,130.79,39.45,130.79,39.45,2224.0,961.0,485.0,75.0,1.0,743.0,3729.0,4.0,956.0,46.0,520.0,2541.0,10.0,361.0,82.0,65.0,269.0,13.0,855.0,6411.0,0.0,2080.2,1282.0,0.0,361.0,0.0,1068.0,0.0,724.0,0.0,5314677.0,1566000.0
2022-01-03 22:00:00,113.64,34.4,113.64,34.4,2153.0,959.0,480.0,76.0,1.0,741.0,3078.0,4.0,1064.0,44.0,503.0,2433.0,10.0,385.0,81.0,65.0,248.0,9.0,834.0,6411.0,0.0,2090.8,1503.0,0.0,320.0,0.0,754.0,0.0,722.0,0.0,5314677.0,1566000.0
